,Long,Lat,,
7/7/2015,11:00:00,50,0.012805401,1.280540135
7/7/2015,12:00:00,56.3,0.027409652,2.740965225
7/7/2015,13:00:00,57.5,0.023640845,2.364084497
7/7/2015,14:00:00,57.6,0.000156926,0.015692619
7/7/2015,15:00:00,58.3,-0.015364424,-1.536442433
7/7/2015,16:00:00,58.7,-0.025512863,-2.551286295
7/7/2015,17:00:00,58.6,-0.022726249,-2.272624895
7/7/2015,18:00:00,49.4,-0.027753929,-2.775392868
7/7/2015,19:00:00,44.9,-0.049233418,-4.923341796
7/7/2015,20:00:00,44.7,-0.061476078,-6.147607788
7/7/2015,21:00:00,43.5,-0.086506248,-8.650624752
7/7/2015,22:00:00,42.6,-0.092575312,-9.257531166
7/7/2015,23:00:00,41.5,-0.10742639,-10.74263901
7/8/2015,0:00:00,40.2,-0.128473565,-12.8473565
7/8/2015,1:00:00,39.7,-0.149318337,-14.93183374
7/8/2015,2:00:00,39,-0.168126315,-16.81263149
7/8/2015,3:00:00,36.9,-0.192620352,-19.26203519
7/8/2015,4:00:00,32.9,-0.203625083,-20.3625083
7/8/2015,5:00:00,27.6,-0.202501908,-20.25019079
7/8/2015,6:00:00,25.2,-0.194350272,-19.43502724
7/8/2015,7:00:00,21.5,-0.179608002,-17.96080023
7/8/2015,8:00:00,17.4,-0.181512579,-18.15125793
7/8/2015,9:00:00,16,-0.17650567,-17.650567
7/8/2015,10:00:00,16.7,-0.174774572,-17.47745723
7/8/2015,11:00:00,16.6,-0.174094707,-17.40947068
7/8/2015,12:00:00,17.7,-0.153645441,-15.36454409
7/8/2015,13:00:00,16.2,-0.114456221,-11.44562215
7/8/2015,14:00:00,15.9,-0.068170011,-6.817001104
7/8/2015,15:00:00,20.3,-0.024640078,-2.464007773
7/8/2015,16:00:00,23.8,-0.001748485,-0.174848491
7/8/2015,17:00:00,22.8,0.010674998,1.067499816
7/8/2015,18:00:00,24.3,0.018915743,1.891574264
7/8/2015,19:00:00,29.8,0.022517422,2.251742221
7/8/2015,20:00:00,36.7,0.013086455,1.308645494
7/8/2015,21:00:00,41.8,-0.002749527,-0.274952734
7/8/2015,22:00:00,45.4,-0.032069329,-3.206932917
7/8/2015,23:00:00,44.2,-0.050800383,-5.080038309
7/9/2015,0:00:00,44.8,-0.050620176,-5.06201759
7/9/2015,1:00:00,40.5,-0.042996004,-4.299600422
7/9/2015,2:00:00,40.9,-0.030831097,-3.083109669
7/9/2015,3:00:00,41.9,-0.00764973,-0.764972996
7/9/2015,4:00:00,45.6,0.00835633,0.835632998
7/9/2015,5:00:00,48.1,0.024365136,2.43651364
7/9/2015,6:00:00,47.9,0.021489397,2.148939669
7/9/2015,7:00:00,46.3,0.003941581,0.394158112
7/9/2015,8:00:00,45.5,-0.013122777,-1.312277745
7/9/2015,9:00:00,44.4,-0.025702292,-2.57022921
7/9/2015,10:00:00,42.5,-0.035879869,-3.587986901
7/9/2015,11:00:00,43.2,-0.031769507,-3.176950663
7/9/2015,12:00:00,43.6,-0.029235568,-2.92355679
7/9/2015,13:00:00,45.2,-0.018868212,-1.886821166
7/9/2015,14:00:00,45.1,-0.020312712,-2.03127116
7/9/2015,15:00:00,44.9,-0.030382536,-3.038253635
7/9/2015,16:00:00,51.3,-0.03925119,-3.925118968
7/9/2015,17:00:00,54.2,-0.039428778,-3.942877799
7/9/2015,18:00:00,49.2,-0.028234916,-2.823491581
7/9/2015,19:00:00,45.9,-0.021740638,-2.174063772
7/9/2015,20:00:00,48,-0.010154513,-1.015451271
7/9/2015,21:00:00,44.7,0.003143732,0.314373174
7/9/2015,22:00:00,44.2,0.015067042,1.506704185
7/9/2015,23:00:00,46.1,0.01857673,1.857673004
7/10/2015,0:00:00,47.2,0.021929258,2.192925848
7/10/2015,1:00:00,49.9,0.023032418,2.303241752
7/10/2015,2:00:00,51.5,0.019711783,1.971178316
7/10/2015,3:00:00,51,0.016190527,1.619052701
7/10/2015,4:00:00,49.7,0.009006726,0.900672562
7/10/2015,5:00:00,48.1,0.014542731,1.454273053
7/10/2015,6:00:00,49.8,0.030139152,3.013915196
7/10/2015,7:00:00,43.2,0.041051894,4.105189443
7/10/2015,8:00:00,38.7,0.038749218,3.874921799
7/10/2015,9:00:00,38.4,0.039412681,3.941268101
7/10/2015,10:00:00,39.8,0.032954451,3.29544507
7/10/2015,11:00:00,40.9,0.026584767,2.658476681
7/10/2015,12:00:00,42.4,0.028225146,2.822514623
7/10/2015,13:00:00,44,0.022495678,2.249567769
7/10/2015,14:00:00,44.7,0.024922935,2.492293529
7/10/2015,15:00:00,48.7,0.02440769,2.440769039
7/10/2015,16:00:00,49.1,0.027456867,2.745686658
7/10/2015,17:00:00,45.2,0.041734003,4.173400253
7/10/2015,18:00:00,42.7,0.050719611,5.071961135
7/10/2015,19:00:00,43.2,0.06213136,6.213136017
7/10/2015,20:00:00,46.4,0.055921543,5.592154339
7/10/2015,21:00:00,45.5,0.049561478,4.95614782
7/10/2015,22:00:00,44.3,0.055154219,5.515421927
7/10/2015,23:00:00,44.5,0.063675776,6.367577612
7/11/2015,0:00:00,42.7,0.073178455,7.317845523
7/11/2015,1:00:00,45.6,0.07897684,7.897683978
7/11/2015,2:00:00,45.5,0.080024704,8.002470434
7/11/2015,3:00:00,45.6,0.081464276,8.146427572
7/11/2015,4:00:00,44.3,0.080146395,8.014639467
7/11/2015,5:00:00,44,0.074486136,7.448613644
7/11/2015,6:00:00,43.7,0.071868367,7.186836749
7/11/2015,7:00:00,42.3,0.06066025,6.066025048
7/11/2015,8:00:00,41.4,0.057194427,5.719442666
7/11/2015,9:00:00,41.4,0.059440121,5.944012105
7/11/2015,10:00:00,42.3,0.066382632,6.638263166
7/11/2015,11:00:00,43.7,0.07178238,7.178238034
7/11/2015,12:00:00,41.7,0.070337027,7.033702731
7/11/2015,13:00:00,40.9,0.064714685,6.471468508
7/11/2015,14:00:00,41.2,0.070942841,7.094284147
7/11/2015,15:00:00,41.2,0.057735685,5.773568526
7/11/2015,16:00:00,42.1,0.059754215,5.975421518
7/11/2015,17:00:00,40.3,0.056785882,5.678588152
7/11/2015,18:00:00,41.1,0.065609679,6.560967863
7/11/2015,19:00:00,41,0.062235985,6.223598495
7/11/2015,20:00:00,41.2,0.078377716,7.837771624
7/11/2015,21:00:00,41.4,0.068199418,6.819941849
7/11/2015,22:00:00,42,0.073289908,7.328990847
7/11/2015,23:00:00,41.9,0.070426002,7.042600214
7/12/2015,0:00:00,41.4,0.086672708,8.667270839
7/12/2015,1:00:00,40.7,0.086138196,8.613819629
7/12/2015,2:00:00,41.1,0.090984084,9.098408371
7/12/2015,3:00:00,42.3,0.074409194,7.440919429
7/12/2015,4:00:00,41.9,0.066829711,6.68297112
7/12/2015,5:00:00,42.6,0.061999545,6.19995445
7/12/2015,6:00:00,43.6,0.065724343,6.572434306
7/12/2015,7:00:00,43.4,0.054407246,5.440724641
7/12/2015,8:00:00,45.2,0.042111062,4.211106151
7/12/2015,9:00:00,45,0.041620016,4.16200161
7/12/2015,10:00:00,44,0.038263138,3.826313838
7/12/2015,11:00:00,41,0.03626376,3.626376018
7/12/2015,12:00:00,39.2,0.031989027,3.198902681
7/12/2015,13:00:00,38.1,0.03520472,3.520471975
7/12/2015,14:00:00,36.8,0.038325895,3.832589462
7/12/2015,15:00:00,34.5,0.033114053,3.311405331
7/12/2015,16:00:00,34.4,0.019946927,1.99469272
7/12/2015,17:00:00,34.2,0.012922742,1.29227424
7/12/2015,18:00:00,34,-0.008299512,-0.829951186
7/12/2015,19:00:00,35.2,-0.013585724,-1.358572394
7/12/2015,20:00:00,34.2,-0.026645754,-2.664575353
7/12/2015,21:00:00,33.2,-0.030444037,-3.044403717
7/12/2015,22:00:00,32.1,-0.032705557,-3.27055566
7/12/2015,23:00:00,31.1,-0.025851628,-2.585162781
7/13/2015,0:00:00,30.2,-0.019228918,-1.922891848
7/13/2015,1:00:00,29.8,-0.004232307,-0.423230696
7/13/2015,2:00:00,31.1,0.000630855,0.063085504
7/13/2015,3:00:00,31.2,0.004180904,0.418090401
7/13/2015,4:00:00,32.6,-0.002489703,-0.248970324
7/13/2015,5:00:00,35.2,-0.014280378,-1.428037789
7/13/2015,6:00:00,36.1,-0.026226183,-2.62261834
7/13/2015,7:00:00,36.4,-0.035243474,-3.524347395
7/13/2015,8:00:00,37.6,-0.042382009,-4.238200933
7/13/2015,9:00:00,37.3,-0.043220874,-4.322087392
7/13/2015,10:00:00,36.7,-0.040013406,-4.001340643
7/13/2015,11:00:00,35.6,-0.035269473,-3.526947275
7/13/2015,12:00:00,33.5,-0.025498606,-2.549860626
7/13/2015,13:00:00,33.6,-0.010084415,-1.008441485
7/13/2015,14:00:00,33.1,0.000393417,0.039341702
7/13/2015,15:00:00,32.9,0.008287253,0.828725286
7/13/2015,16:00:00,32.7,0.008170693,0.817069318
7/13/2015,17:00:00,33.5,-4.79343E-05,-0.004793434
7/13/2015,18:00:00,33.9,-0.013332763,-1.333276276
7/13/2015,19:00:00,33.7,-0.019237377,-1.923737675
7/13/2015,20:00:00,33.7,-0.033088882,-3.308888152
7/13/2015,21:00:00,33.4,-0.038556091,-3.855609149
7/13/2015,22:00:00,32.5,-0.037717283,-3.771728277
7/13/2015,23:00:00,31.4,-0.031191709,-3.119170852
7/14/2015,0:00:00,30.3,-0.025416151,-2.541615069
7/14/2015,1:00:00,29.8,-0.017053066,-1.705306582
7/14/2015,2:00:00,29.7,-0.009741746,-0.974174589
7/14/2015,3:00:00,29,-0.005812994,-0.581299374
7/14/2015,4:00:00,29.9,-0.008387721,-0.838772114
7/14/2015,5:00:00,31.3,-0.013718172,-1.371817198
7/14/2015,6:00:00,33.1,-0.021756422,-2.175642177
7/14/2015,7:00:00,34.3,-0.030526454,-3.052645363
7/14/2015,8:00:00,34.4,-0.040271744,-4.027174413
7/14/2015,9:00:00,35.4,-0.050151099,-5.015109852
7/14/2015,10:00:00,35.6,-0.055719029,-5.571902916
7/14/2015,11:00:00,35.6,-0.054805547,-5.4805547
7/14/2015,12:00:00,34.6,-0.049587578,-4.958757758
7/14/2015,13:00:00,32.6,-0.034305345,-3.430534527
7/14/2015,14:00:00,31.7,-0.021568341,-2.156834118
7/14/2015,15:00:00,31.4,-0.007800912,-0.780091248
7/14/2015,16:00:00,30.8,0.00346075,0.346074952
7/14/2015,17:00:00,30.8,0.009499019,0.949901901
7/14/2015,18:00:00,31,0.007372322,0.737232249
7/14/2015,19:00:00,30.9,-0.001497168,-0.149716833
7/14/2015,20:00:00,32.3,-0.016549794,-1.6549794
7/14/2015,21:00:00,32.9,-0.027934218,-2.793421783
7/14/2015,22:00:00,32.5,-0.032532785,-3.253278509
7/14/2015,23:00:00,32,-0.030369628,-3.036962822
7/15/2015,0:00:00,31.9,-0.029133383,-2.913338318
7/15/2015,1:00:00,31.1,-0.01826215,-1.826214977
7/15/2015,2:00:00,30.1,-0.002726063,-0.27260629
7/15/2015,3:00:00,29.2,0.009592173,0.959217269
7/15/2015,4:00:00,29.6,0.018758615,1.875861548
7/15/2015,5:00:00,32.4,0.025690129,2.569012903
7/15/2015,6:00:00,34,0.020101013,2.010101266
7/15/2015,7:00:00,35.5,0.010179,1.017899998
7/15/2015,8:00:00,38,-0.005668679,-0.566867879
7/15/2015,9:00:00,38.3,-0.015621074,-1.562107354
7/15/2015,10:00:00,37.7,-0.021190444,-2.119044401
7/15/2015,11:00:00,37,-0.018643357,-1.864335686
7/15/2015,12:00:00,35.9,-0.013131991,-1.313199103
7/15/2015,13:00:00,35.7,0.00518869,0.51886905
7/15/2015,14:00:00,35.1,0.015643839,1.564383879
7/15/2015,15:00:00,34.4,0.026476137,2.647613734
7/15/2015,16:00:00,34.9,0.032734904,3.273490444
7/15/2015,17:00:00,34.5,0.04041037,4.041036963
7/15/2015,18:00:00,35.4,0.046234243,4.623424262
7/15/2015,19:00:00,37.5,0.04190078,4.190078005
7/15/2015,20:00:00,38.8,0.027862532,2.786253206
7/15/2015,21:00:00,38.8,0.016695682,1.669568196
7/15/2015,22:00:00,38.3,0.010594342,1.05943419
7/15/2015,23:00:00,37.6,0.012554757,1.25547573
7/16/2015,0:00:00,37.3,0.011529575,1.15295751
7/16/2015,1:00:00,36.4,0.010609968,1.060996763
7/16/2015,2:00:00,35.8,0.012373601,1.237360109
7/16/2015,3:00:00,36.3,0.00882455,0.882454962
7/16/2015,4:00:00,36.9,0.012619877,1.261987723
7/16/2015,5:00:00,37.3,0.013086569,1.30865695
7/16/2015,6:00:00,36.6,0.01043189,1.043189038
7/16/2015,7:00:00,37.4,0.006249225,0.624922477
7/16/2015,8:00:00,37.2,0.002735831,0.273583061
7/16/2015,9:00:00,36.4,0.001132216,0.113221619
7/16/2015,10:00:00,36.6,-0.004941351,-0.494135125
7/16/2015,11:00:00,38.7,-0.003746174,-0.374617404
7/16/2015,12:00:00,39.6,0.006089732,0.608973159
7/16/2015,13:00:00,37.3,0.019658016,1.965801604
7/16/2015,14:00:00,37.4,0.03350503,3.350502998
7/16/2015,15:00:00,39.3,0.04897438,4.89743799
7/16/2015,16:00:00,40.1,0.058697607,5.869760737
7/16/2015,17:00:00,42.2,0.064761497,6.476149708
7/16/2015,18:00:00,41.7,0.064204499,6.420449913
7/16/2015,19:00:00,42.7,0.063426547,6.342654675
7/16/2015,20:00:00,43.5,0.047529228,4.752922803
7/16/2015,21:00:00,44.4,0.029911904,2.991190366
7/16/2015,22:00:00,44.1,0.025106568,2.510656789
7/16/2015,23:00:00,44.1,0.022666911,2.266691066
7/17/2015,0:00:00,45.8,0.031468771,3.14687714
7/17/2015,1:00:00,47.7,0.043232556,4.323255643
7/17/2015,2:00:00,44.7,0.043763958,4.376395792
7/17/2015,3:00:00,43.3,0.05103986,5.103985965
7/17/2015,4:00:00,42.3,0.056935143,5.693514273
7/17/2015,5:00:00,40.2,0.066721901,6.67219013
7/17/2015,6:00:00,40.6,0.0763909,7.639089972
7/17/2015,7:00:00,42,0.069082297,6.908229738
7/17/2015,8:00:00,42.3,0.057608675,5.760867521
7/17/2015,9:00:00,42.1,0.050094992,5.009499192
7/17/2015,10:00:00,48.4,0.042796139,4.279613867
7/17/2015,11:00:00,43.1,0.036857463,3.685746342
7/17/2015,12:00:00,38.8,0.028432323,2.843232267
7/17/2015,13:00:00,39.7,0.022577552,2.257755212
7/17/2015,14:00:00,39.5,0.019285675,1.928567514
7/17/2015,15:00:00,36.2,0.034988079,3.498807922
7/17/2015,16:00:00,36.7,0.041565429,4.156542942
7/17/2015,17:00:00,38.1,0.05179457,5.179456994
7/17/2015,18:00:00,42.9,0.048876677,4.887667671
7/17/2015,19:00:00,40.1,0.057770398,5.777039751
7/17/2015,20:00:00,39.8,0.045136821,4.513682052
7/17/2015,21:00:00,42.4,0.031611297,3.161129728
7/17/2015,22:00:00,45.5,0.008862768,0.88627683
7/17/2015,23:00:00,43.6,-0.009924793,-0.992479268
7/18/2015,0:00:00,38.9,-0.007476067,-0.747606717
7/18/2015,1:00:00,38.9,-0.008259063,-0.825906266
7/18/2015,2:00:00,39.2,-0.006906251,-0.690625142
7/18/2015,3:00:00,36.8,0.005352538,0.535253808
7/18/2015,4:00:00,33.8,-0.004163419,-0.41634189
7/18/2015,5:00:00,31.8,-0.000259691,-0.025969147
7/18/2015,6:00:00,32.2,0.00400685,0.40068496
7/18/2015,7:00:00,31.6,-0.000411202,-0.041120243
7/18/2015,8:00:00,29.9,0.000265076,0.026507626
7/18/2015,9:00:00,31.7,-0.006678585,-0.667858496
7/18/2015,10:00:00,32.8,-0.010402495,-1.040249504
7/18/2015,11:00:00,33.7,-0.013715401,-1.371540129
7/18/2015,12:00:00,34.8,-0.027692785,-2.769278549
7/18/2015,13:00:00,35.9,-0.03195364,-3.195364028
7/18/2015,14:00:00,32.6,-0.027651722,-2.765172161
7/18/2015,15:00:00,33.4,-0.0373719,-3.737189993
7/18/2015,16:00:00,36.3,-0.042969827,-4.296982661
7/18/2015,17:00:00,32.2,-0.036907814,-3.690781444
7/18/2015,18:00:00,33,-0.005002138,-0.50021382
7/18/2015,19:00:00,32.5,0.006533469,0.653346907
7/18/2015,20:00:00,33.5,0.013006365,1.300636493
7/18/2015,21:00:00,35.9,0.008887475,0.888747536
7/18/2015,22:00:00,40.5,0.003774678,0.377467764
7/18/2015,23:00:00,39.7,-0.004406051,-0.440605078
7/19/2015,0:00:00,42.5,-8.28952E-05,-0.008289519
7/19/2015,1:00:00,41.3,0.001324593,0.132459332
7/19/2015,2:00:00,39.7,0.015592899,1.559289917
7/19/2015,3:00:00,40.5,0.028207142,2.820714191
7/19/2015,4:00:00,40.6,0.02731836,2.731836028
7/19/2015,5:00:00,39.6,0.019578563,1.957856305
7/19/2015,6:00:00,36.8,0.022710524,2.27105245
7/19/2015,7:00:00,37.6,0.032404717,3.240471706
7/19/2015,8:00:00,40.7,0.041558582,4.155858234
7/19/2015,9:00:00,41.1,0.039355975,3.935597464
7/19/2015,10:00:00,41.3,0.03072981,3.072980978
7/19/2015,11:00:00,46.4,0.030431658,3.043165803
7/19/2015,12:00:00,49.4,0.033988319,3.398831934
7/19/2015,13:00:00,51.5,0.035155073,3.515507281
7/19/2015,14:00:00,49.2,0.032228779,3.222877905
7/19/2015,15:00:00,47.8,0.028724508,2.872450836
7/19/2015,16:00:00,46.1,0.028295869,2.829586901
7/19/2015,17:00:00,45.1,0.02089026,2.089026012
7/19/2015,18:00:00,45.2,0.00842459,0.842459034
7/19/2015,19:00:00,42.9,0.002683718,0.268371799
7/19/2015,20:00:00,41.9,-0.004520715,-0.452071475
7/19/2015,21:00:00,40.8,-0.0266668,-2.666679956
7/19/2015,22:00:00,39.6,-0.047067791,-4.706779122
7/19/2015,23:00:00,38.8,-0.057438523,-5.743852258
7/20/2015,0:00:00,36.1,-0.068314254,-6.831425428
7/20/2015,1:00:00,36.2,-0.056296807,-5.629680678
7/20/2015,2:00:00,32.8,-0.05199562,-5.199562013
7/20/2015,3:00:00,29.1,-0.050897036,-5.089703575
7/20/2015,4:00:00,27.8,-0.03716908,-3.716908023
7/20/2015,5:00:00,25.5,-0.025623202,-2.562320232
7/20/2015,6:00:00,26.3,-0.007966432,-0.796643179
7/20/2015,7:00:00,28.7,0.008805661,0.880566146
7/20/2015,8:00:00,28.3,0.005194017,0.51940172
7/20/2015,9:00:00,29.1,0.005346614,0.53466144
7/20/2015,10:00:00,32.5,0.003431878,0.343187805
7/20/2015,11:00:00,33.6,0.010733638,1.073363796
7/20/2015,12:00:00,33.3,0.008176499,0.817649905
7/20/2015,13:00:00,37,0.004748359,0.474835886
7/20/2015,14:00:00,42.4,0.01313061,1.313060988
7/20/2015,15:00:00,42,0.03227159,3.227159008
7/20/2015,16:00:00,41.9,0.049801745,4.980174452
7/20/2015,17:00:00,37.5,0.077488996,7.748899609
7/20/2015,18:00:00,38.7,0.091864921,9.186492115
7/20/2015,19:00:00,43.2,0.090855747,9.085574746
7/20/2015,20:00:00,43.9,0.083797216,8.379721642
7/20/2015,21:00:00,41.5,0.072087154,7.208715379
7/20/2015,22:00:00,43.8,0.061786778,6.178677827
7/20/2015,23:00:00,45.6,0.04792973,4.792973027
7/21/2015,0:00:00,43.3,0.045985084,4.598508403
7/21/2015,1:00:00,43.8,0.037062,3.706200048
7/21/2015,2:00:00,44.7,0.034044944,3.404494375
7/21/2015,3:00:00,40.6,0.015994003,1.599400304
7/21/2015,4:00:00,38.3,0.01006164,1.006164029
7/21/2015,5:00:00,35.7,0.002976729,0.29767293
7/21/2015,6:00:00,34.3,0.005684556,0.568455644
7/21/2015,7:00:00,32.7,0.002534819,0.25348193
7/21/2015,8:00:00,30.7,-0.006014518,-0.601451844
7/21/2015,9:00:00,29.9,-0.01221103,-1.221103035
7/21/2015,10:00:00,31.1,-0.023517268,-2.351726778
7/21/2015,11:00:00,32.1,-0.02849672,-2.84967199
7/21/2015,12:00:00,32.9,-0.031923082,-3.192308173
7/21/2015,13:00:00,33.9,-0.024345847,-2.434584685
7/21/2015,14:00:00,34.8,-0.012228102,-1.222810242
7/21/2015,15:00:00,34.3,-0.005830615,-0.583061483
7/21/2015,16:00:00,34.6,0.004740123,0.474012271
7/21/2015,17:00:00,34.6,0.006484645,0.648464495
7/21/2015,18:00:00,36.6,0.001645632,0.164563186
7/21/2015,19:00:00,36.4,0.010375584,1.037558448
7/21/2015,20:00:00,33.8,0.011045929,1.104592904
7/21/2015,21:00:00,35.1,0.028121559,2.812155895
7/21/2015,22:00:00,41.9,0.062757373,6.275737286
7/21/2015,23:00:00,41.8,0.072884634,7.288463414
7/22/2015,0:00:00,38.7,0.059355278,5.935527757
7/22/2015,1:00:00,39.3,0.063897632,6.389763206
7/22/2015,2:00:00,44.4,0.075873196,7.587319613
7/22/2015,3:00:00,47.3,0.090396784,9.039678425
7/22/2015,4:00:00,47.8,0.089146048,8.914604783
7/22/2015,5:00:00,49.7,0.06634324,6.634324044
7/22/2015,6:00:00,54.2,0.081743635,8.174363524
7/22/2015,7:00:00,53.9,0.060399782,6.039978191
7/22/2015,8:00:00,50.9,0.04780364,4.780364037
7/22/2015,9:00:00,50.9,0.01947628,1.947627962
7/22/2015,10:00:00,51.9,0.008226374,0.822637416
7/22/2015,11:00:00,48.6,0.021314021,2.13140212
7/22/2015,12:00:00,45.7,0.039340306,3.934030607
7/22/2015,13:00:00,48.8,0.057562515,5.756251514
7/22/2015,14:00:00,48.9,0.061944678,6.194467843
7/22/2015,15:00:00,48.4,0.075067393,7.506739348
7/22/2015,16:00:00,49,0.078880258,7.88802579
7/22/2015,17:00:00,49.9,0.075138994,7.513899356
7/22/2015,18:00:00,47.8,0.076617606,7.661760598
7/22/2015,19:00:00,49.3,0.076318219,7.63182193
7/22/2015,20:00:00,48.7,0.085054234,8.505423367
7/22/2015,21:00:00,44.8,0.085306771,8.53067711
7/22/2015,22:00:00,43,0.075646758,7.564675808
7/22/2015,23:00:00,42.8,0.051813144,5.181314424
7/23/2015,0:00:00,43.4,0.023061829,2.306182869
7/23/2015,1:00:00,42.4,0.003021394,0.302139414
7/23/2015,2:00:00,42.2,-0.005645233,-0.564523321
7/23/2015,3:00:00,43.4,-0.011939596,-1.193959638
7/23/2015,4:00:00,41.7,-0.01467275,-1.467274968
7/23/2015,5:00:00,40.7,-0.032102711,-3.21027115
7/23/2015,6:00:00,38.4,-0.026497083,-2.649708278
7/23/2015,7:00:00,35,-0.018209834,-1.820983365
7/23/2015,8:00:00,33.9,-0.000988775,-0.098877458
7/23/2015,9:00:00,33.6,0.013239454,1.323945448
7/23/2015,10:00:00,33,0.020497423,2.049742267
7/23/2015,11:00:00,32.8,0.02471704,2.471704036
7/23/2015,12:00:00,35.7,0.029659308,2.965930849
7/23/2015,13:00:00,36.5,0.050031826,5.00318259
7/23/2015,14:00:00,39.7,0.068187051,6.818705052
7/23/2015,15:00:00,41.2,0.079811059,7.981105894
7/23/2015,16:00:00,39.4,0.092822969,9.282296896
7/23/2015,17:00:00,38.3,0.089600563,8.960056305
7/23/2015,18:00:00,42.5,0.099735089,9.973508865
7/23/2015,19:00:00,46.1,0.099412657,9.941265732
7/23/2015,20:00:00,50.9,0.100266144,10.02661437
7/23/2015,21:00:00,47.2,0.095378645,9.537864476
7/23/2015,22:00:00,47.1,0.097777657,9.777765721
7/23/2015,23:00:00,46.1,0.114035778,11.40357777
7/24/2015,0:00:00,47.3,0.127700821,12.77008206
7/24/2015,1:00:00,51.7,0.120734043,12.07340434
7/24/2015,2:00:00,51.7,0.10837952,10.83795205
7/24/2015,3:00:00,51.7,0.104449458,10.44494584
7/24/2015,4:00:00,50.9,0.111348413,11.13484129
7/24/2015,5:00:00,50.8,0.110069148,11.00691482
7/24/2015,6:00:00,51.2,0.113190956,11.31909564
7/24/2015,7:00:00,50.5,0.11114689,11.11468896
7/24/2015,8:00:00,51.1,0.112016201,11.2016201
7/24/2015,9:00:00,51.5,0.114635922,11.4635922
7/24/2015,10:00:00,52.3,0.110009566,11.00095659
7/24/2015,11:00:00,52.4,0.103741914,10.3741914
7/24/2015,12:00:00,52.3,0.0891008,8.910080045
7/24/2015,13:00:00,49.9,0.082579583,8.257958293
7/24/2015,14:00:00,49.1,0.090821981,9.082198143
7/24/2015,15:00:00,49.4,0.096118361,9.611836076
7/24/2015,16:00:00,48.9,0.097925894,9.792589396
7/24/2015,17:00:00,49.9,0.096855879,9.685587883
7/24/2015,18:00:00,50.3,0.095327899,9.532789886
7/24/2015,19:00:00,49.1,0.086842135,8.684213459
7/24/2015,20:00:00,48.3,0.078560688,7.85606876
7/24/2015,21:00:00,46.5,0.060553327,6.05533272
7/24/2015,22:00:00,45.4,0.055567298,5.556729808
7/24/2015,23:00:00,46.2,0.042099636,4.209963605
7/25/2015,0:00:00,47.2,0.045191139,4.519113898
7/25/2015,1:00:00,44.8,0.033294097,3.329409659
7/25/2015,2:00:00,44.6,0.023836583,2.38365829
7/25/2015,3:00:00,44.9,0.005080037,0.508003728
7/25/2015,4:00:00,43.4,-0.019585134,-1.958513446
7/25/2015,5:00:00,41.8,-0.040593229,-4.059322923
7/25/2015,6:00:00,39.8,-0.065151773,-6.515177339
7/25/2015,7:00:00,37.6,-0.074705601,-7.470560074
7/25/2015,8:00:00,36.3,-0.071684241,-7.168424129
7/25/2015,9:00:00,34,-0.0700441,-7.004410028
7/25/2015,10:00:00,30.7,-0.074658833,-7.465883344
7/25/2015,11:00:00,29,-0.087584786,-8.758478612
7/25/2015,12:00:00,27.5,-0.114265822,-11.42658219
7/25/2015,13:00:00,28.5,-0.135867983,-13.58679831
7/25/2015,14:00:00,26.3,-0.16653128,-16.65312797
7/25/2015,15:00:00,24,-0.172834277,-17.28342772
7/25/2015,16:00:00,21.3,-0.17899631,-17.89963096
7/25/2015,17:00:00,18.6,-0.15889588,-15.889588
7/25/2015,18:00:00,14.9,-0.136097252,-13.60972524
7/25/2015,19:00:00,13.8,-0.112009838,-11.20098382
7/25/2015,20:00:00,10.8,-0.096835904,-9.683590382
7/25/2015,21:00:00,12.5,-0.062548578,-6.254857779
7/25/2015,22:00:00,12.6,-0.061855711,-6.185571104
7/25/2015,23:00:00,13,-0.054902077,-5.490207672
7/26/2015,0:00:00,16.1,-0.066057451,-6.605745107
7/26/2015,1:00:00,16.3,-0.079237886,-7.923788577
7/26/2015,2:00:00,17.9,-0.084357627,-8.435762674
7/26/2015,3:00:00,19.6,-0.067831866,-6.783186644
7/26/2015,4:00:00,21.4,-0.055472609,-5.547260866
7/26/2015,5:00:00,21.8,-0.039198659,-3.919865936
7/26/2015,6:00:00,23.4,-0.061293814,-6.129381433
7/26/2015,7:00:00,27.2,-0.046850547,-4.685054719
7/26/2015,8:00:00,27.3,0.016907714,1.690771431
7/26/2015,9:00:00,29.9,0.025146728,2.514672838
7/26/2015,10:00:00,34.9,0.030865986,3.08659859
7/26/2015,11:00:00,37.9,0.042725656,4.272565618
7/26/2015,12:00:00,40.4,0.01695247,1.695246994
7/26/2015,13:00:00,41.7,0.03414204,3.414203972
7/26/2015,14:00:00,45.6,0.06125525,6.125525013
7/26/2015,15:00:00,47.3,0.089455329,8.945532888
7/26/2015,16:00:00,43.8,0.132440537,13.24405372
7/26/2015,17:00:00,49.1,0.173158556,17.31585562
7/26/2015,18:00:00,48.4,0.187254533,18.72545332
7/26/2015,19:00:00,50.8,0.193533018,19.35330182
7/26/2015,20:00:00,62,0.175482929,17.54829288
7/26/2015,21:00:00,61.7,0.141498014,14.14980143
7/26/2015,22:00:00,66.2,0.102898538,10.28985381
7/26/2015,23:00:00,66.9,0.064595349,6.459534913
7/27/2015,0:00:00,63.1,0.04747824,4.747823998
7/27/2015,1:00:00,60.6,0.025290737,2.529073693
7/27/2015,2:00:00,58.4,0.024156129,2.415612899
