,Long,Lat,,
6/10/2015,15:00:00,29.59,-0.042067889,-4.206788912
6/10/2015,16:00:00,29.35,-0.030095141,-3.009514138
6/10/2015,17:00:00,30.15,-0.023638098,-2.363809757
6/10/2015,18:00:00,31.26,-0.019563671,-1.95636712
6/10/2015,19:00:00,32.17,-0.023594685,-2.35946849
6/10/2015,20:00:00,32.98,-0.00256593,-0.256593013
6/10/2015,21:00:00,34.18,0.015854003,1.585400291
6/10/2015,22:00:00,36.69,0.019469874,1.946987398
6/10/2015,23:00:00,38.5,0.014814901,1.481490117
6/11/2015,0:00:00,41.4,0.014443085,1.44430846
6/11/2015,1:00:00,41.01,0.018932808,1.893280819
6/11/2015,2:00:00,41.52,0.039503634,3.950363398
6/11/2015,3:00:00,40.22,0.038312554,3.831255436
6/11/2015,4:00:00,39.33,0.015807362,1.580736227
6/11/2015,5:00:00,38.04,0.00280699,0.280699017
6/11/2015,6:00:00,37.65,-0.001523311,-0.152331137
6/11/2015,7:00:00,36.75,0.00612205,0.612205034
6/11/2015,8:00:00,34.96,0.002834959,0.283495872
6/11/2015,9:00:00,34.17,-0.017453749,-1.745374873
6/11/2015,10:00:00,34.77,-0.03586119,-3.586119041
6/11/2015,11:00:00,35.48,-0.046221521,-4.622152075
6/11/2015,12:00:00,33.89,-0.053323325,-5.332332477
6/11/2015,13:00:00,32.7,-0.053729162,-5.372916162
6/11/2015,14:00:00,30.2,-0.054051831,-5.405183136
6/11/2015,15:00:00,32.61,-0.069337055,-6.933705509
6/11/2015,16:00:00,32.32,-0.08472681,-8.472681046
6/11/2015,17:00:00,32.72,-0.092200428,-9.220042825
6/11/2015,18:00:00,31.53,-0.089301601,-8.930160105
6/11/2015,19:00:00,31.34,-0.087482624,-8.748262376
6/11/2015,20:00:00,30.14,-0.107096545,-10.70965454
6/11/2015,21:00:00,28.55,-0.128142491,-12.8142491
6/11/2015,22:00:00,28.56,-0.131139413,-13.11394125
6/11/2015,23:00:00,26.47,-0.127629533,-12.76295334
6/12/2015,0:00:00,25.77,-0.125852495,-12.58524954
6/12/2015,1:00:00,24.88,-0.13011615,-13.01161498
6/12/2015,2:00:00,24.19,-0.131620809,-13.16208094
6/12/2015,3:00:00,23.79,-0.114572577,-11.45725772
6/12/2015,4:00:00,23.9,-0.099985406,-9.99854058
6/12/2015,5:00:00,23.01,-0.094651975,-9.465197474
6/12/2015,6:00:00,24.32,-0.088022962,-8.802296221
6/12/2015,7:00:00,26.32,-0.0771254,-7.71254003
6/12/2015,8:00:00,26.13,-0.0687913,-6.879130006
6/12/2015,9:00:00,28.24,-0.073383361,-7.33833611
6/12/2015,10:00:00,28.74,-0.079963304,-7.99633041
6/12/2015,11:00:00,29.25,-0.068822816,-6.882281601
6/12/2015,12:00:00,30.16,-0.054355823,-5.43558225
6/12/2015,13:00:00,30.86,-0.052579373,-5.257937312
6/12/2015,14:00:00,31.67,-0.056284521,-5.628452078
6/12/2015,15:00:00,32.88,-0.053128302,-5.31283021
6/12/2015,16:00:00,31.79,-0.038681664,-3.868166357
6/12/2015,17:00:00,31.89,-0.031432137,-3.143213689
6/12/2015,18:00:00,32.4,-0.037674893,-3.767489269
6/12/2015,19:00:00,33.31,-0.054120868,-5.412086844
6/12/2015,20:00:00,33.21,-0.064764835,-6.476483494
6/12/2015,21:00:00,32.42,-0.071240522,-7.124052197
6/12/2015,22:00:00,31.13,-0.086427808,-8.642780781
6/12/2015,23:00:00,30.34,-0.102510922,-10.25109217
6/13/2015,0:00:00,28.34,-0.116115279,-11.61152795
6/13/2015,1:00:00,26.25,-0.12415719,-12.41571903
6/13/2015,2:00:00,24.36,-0.139522657,-13.95226568
6/13/2015,3:00:00,21.86,-0.154158428,-15.41584283
6/13/2015,4:00:00,20.47,-0.166200027,-16.62000269
6/13/2015,5:00:00,18.68,-0.164157599,-16.41575992
6/13/2015,6:00:00,17.68,-0.164268702,-16.42687023
6/13/2015,7:00:00,16.99,-0.173095703,-17.30957031
6/13/2015,8:00:00,16.3,-0.184613273,-18.46132725
6/13/2015,9:00:00,16.31,-0.185595974,-18.55959743
6/13/2015,10:00:00,16.31,-0.177599311,-17.75993109
6/13/2015,11:00:00,16.22,-0.176745459,-17.67454594
6/13/2015,12:00:00,16.73,-0.176517189,-17.65171885
6/13/2015,13:00:00,18.23,-0.175817966,-17.58179665
6/13/2015,14:00:00,19.64,-0.164171666,-16.41716659
6/13/2015,15:00:00,21.45,-0.146825507,-14.68255073
6/13/2015,16:00:00,22.16,-0.133094102,-13.30941021
6/13/2015,17:00:00,22.76,-0.120912977,-12.09129766
6/13/2015,18:00:00,24.37,-0.101887017,-10.18870175
6/13/2015,19:00:00,25.68,-0.093960419,-9.39604193
6/13/2015,20:00:00,26.38,-0.090622164,-9.062216431
6/13/2015,21:00:00,28.89,-0.0953952,-9.539519995
6/13/2015,22:00:00,29.6,-0.102234334,-10.22343338
6/13/2015,23:00:00,29,-0.101245686,-10.12456864
6/14/2015,0:00:00,28.51,-0.103895575,-10.38955748
6/14/2015,1:00:00,26.62,-0.114567935,-11.45679355
6/14/2015,2:00:00,24.93,-0.13166745,-13.16674501
6/14/2015,3:00:00,24.13,-0.141339004,-14.1339004
6/14/2015,4:00:00,23.24,-0.138339773,-13.83397728
6/14/2015,5:00:00,19.75,-0.135526538,-13.55265379
6/14/2015,6:00:00,20.45,-0.148410335,-14.84103352
6/14/2015,7:00:00,19.56,-0.168068662,-16.80686623
6/14/2015,8:00:00,20.57,-0.166865185,-16.68651849
6/14/2015,9:00:00,20.18,-0.146785811,-14.67858106
6/14/2015,10:00:00,20.68,-0.131372169,-13.13721687
6/14/2015,11:00:00,20.39,-0.140526265,-14.05262649
6/14/2015,12:00:00,20.2,-0.141021088,-14.10210878
6/14/2015,13:00:00,23.6,-0.099148251,-9.914825112
6/14/2015,14:00:00,26.11,-0.034879532,-3.487953171
6/14/2015,15:00:00,31.12,-0.002167421,-0.216742069
6/14/2015,16:00:00,32.02,-0.019428097,-1.942809671
6/14/2015,17:00:00,36.03,-0.024878986,-2.487898618
6/14/2015,18:00:00,37.44,0.015952064,1.595206372
6/14/2015,19:00:00,37.55,0.050170269,5.017026886
6/14/2015,20:00:00,38.35,0.03724473,3.72447297
6/14/2015,21:00:00,38.56,0.014600086,1.460008603
6/14/2015,22:00:00,42.77,0.018857053,1.885705255
6/14/2015,23:00:00,41.37,0.044494417,4.449441656
6/15/2015,0:00:00,41.58,0.067768112,6.776811182
6/15/2015,1:00:00,38.69,0.064399928,6.439992785
6/15/2015,2:00:00,39.6,0.048777502,4.877750203
6/15/2015,3:00:00,37.3,0.044827532,4.482753202
6/15/2015,4:00:00,39.21,0.042649735,4.264973477
6/15/2015,5:00:00,40.02,0.055732094,5.573209375
6/15/2015,6:00:00,40.82,0.065489307,6.548930705
6/15/2015,7:00:00,43.33,0.072700121,7.270012051
6/15/2015,8:00:00,44.24,0.078090385,7.80903846
6/15/2015,9:00:00,47.54,0.07657136,7.657136023
6/15/2015,10:00:00,46.65,0.078079924,7.807992399
6/15/2015,11:00:00,49.46,0.060349479,6.034947932
6/15/2015,12:00:00,46.17,0.045243639,4.52436395
6/15/2015,13:00:00,49.27,0.036925539,3.692553937
6/15/2015,14:00:00,47.58,0.047407389,4.740738869
6/15/2015,15:00:00,47.89,0.034102384,3.4102384
6/15/2015,16:00:00,45.19,0.011278545,1.127854548
6/15/2015,17:00:00,43.1,-0.010927098,-1.092709787
6/15/2015,18:00:00,40.51,-0.01166733,-1.166732982
6/15/2015,19:00:00,40.92,-0.008253112,-0.825311244
6/15/2015,20:00:00,36.12,-0.016158862,-1.615886204
6/15/2015,21:00:00,33.73,-0.037242513,-3.724251315
6/15/2015,22:00:00,32.24,-0.039576229,-3.957622871
6/15/2015,23:00:00,31.14,-0.02530114,-2.53011398
6/16/2015,0:00:00,31.95,-0.011893359,-1.189335901
6/16/2015,1:00:00,31.36,-0.01514743,-1.514742989
6/16/2015,2:00:00,33.26,-0.024326943,-2.432694286
6/16/2015,3:00:00,34.87,-0.019487917,-1.948791742
6/16/2015,4:00:00,33.98,-0.004396687,-0.439668726
6/16/2015,5:00:00,32.79,0.003452637,0.3452637
6/16/2015,6:00:00,34.49,0.001032096,0.103209645
6/16/2015,7:00:00,35.3,0.006256556,0.625655614
6/16/2015,8:00:00,38.1,0.020356318,2.035631798
6/16/2015,9:00:00,39.5,0.027280841,2.728084102
6/16/2015,10:00:00,40.8,0.020946926,2.094692551
6/16/2015,11:00:00,41.9,0.010953682,1.095368247
6/16/2015,12:00:00,43.1,0.00492431,0.492431037
6/16/2015,13:00:00,42.7,0.000640764,0.064076373
6/16/2015,14:00:00,42.8,-0.00344321,-0.344320969
6/16/2015,15:00:00,42.8,-0.0061167,-0.611669989
6/16/2015,16:00:00,42.6,-0.010939599,-1.093959901
6/16/2015,17:00:00,41.6,-0.018060684,-1.80606842
6/16/2015,18:00:00,38.4,-0.021682274,-2.16822736
6/16/2015,19:00:00,37.2,-0.01916893,-1.916893013
6/16/2015,20:00:00,35.4,-0.015695022,-1.569502242
6/16/2015,21:00:00,31.7,-0.017338071,-1.733807102
6/16/2015,22:00:00,31.7,-0.023545519,-2.354551852
6/16/2015,23:00:00,30.6,-0.028853446,-2.885344625
6/17/2015,0:00:00,29.6,-0.030484265,-3.048426472
6/17/2015,1:00:00,30.4,-0.029959047,-2.995904721
6/17/2015,2:00:00,29.6,-0.03558699,-3.558699042
6/17/2015,3:00:00,28.6,-0.045040518,-4.504051805
6/17/2015,4:00:00,29.6,-0.052025773,-5.202577263
6/17/2015,5:00:00,29.3,-0.05126188,-5.12618795
6/17/2015,6:00:00,29.1,-0.045016538,-4.501653835
6/17/2015,7:00:00,29.9,-0.039120976,-3.912097588
6/17/2015,8:00:00,30.3,-0.035975918,-3.597591817
6/17/2015,9:00:00,31.1,-0.032539278,-3.253927827
6/17/2015,10:00:00,32.6,-0.027745713,-2.774571255
6/17/2015,11:00:00,33.5,-0.02795881,-2.795881033
6/17/2015,12:00:00,33.8,-0.030130927,-3.013092652
6/17/2015,13:00:00,34.6,-0.028071061,-2.807106078
6/17/2015,14:00:00,34.9,-0.019438589,-1.943858899
6/17/2015,15:00:00,35.5,-0.015671579,-1.567157917
6/17/2015,16:00:00,37,-0.018866135,-1.886613481
6/17/2015,17:00:00,36.3,-0.017255899,-1.725589857
6/17/2015,18:00:00,35.5,-0.010365035,-1.036503538
6/17/2015,19:00:00,35.4,-0.003842021,-0.384202111
6/17/2015,20:00:00,33.4,-0.005436462,-0.543646188
6/17/2015,21:00:00,33.5,0.000867028,0.086702785
6/17/2015,22:00:00,32.9,0.018227285,1.822728477
6/17/2015,23:00:00,32.4,0.032545865,3.254586458
6/18/2015,0:00:00,32.9,0.03445638,3.445637971
6/18/2015,1:00:00,32.1,0.024050742,2.405074239
6/18/2015,2:00:00,34.2,0.020210439,2.021043934
6/18/2015,3:00:00,36.6,0.021553217,2.15532165
6/18/2015,4:00:00,38.2,0.015105693,1.510569267
6/18/2015,5:00:00,37.6,-0.002145261,-0.214526081
6/18/2015,6:00:00,33.7,-0.001944591,-0.194459083
6/18/2015,7:00:00,32.5,0.04869483,4.869483039
6/18/2015,8:00:00,32.5,0.058967952,5.896795169
6/18/2015,9:00:00,34.8,0.0435904,4.359040037
6/18/2015,10:00:00,36,0.02319148,2.319147997
6/18/2015,11:00:00,35.2,0.045042496,4.504249617
6/18/2015,12:00:00,37,0.092020489,9.202048928
6/18/2015,13:00:00,40.8,0.109289795,10.92897952
6/18/2015,14:00:00,44.2,0.090172887,9.017288685
6/18/2015,15:00:00,45.4,0.038547978,3.854797781
6/18/2015,16:00:00,44.4,0.032618653,3.261865303
6/18/2015,17:00:00,41.3,0.046314389,4.631438851
6/18/2015,18:00:00,38.1,0.054642741,5.464274064
6/18/2015,19:00:00,37.7,0.039610341,3.961034119
6/18/2015,20:00:00,37.3,0.023228349,2.322834916
6/18/2015,21:00:00,34.8,0.024043748,2.404374816
6/18/2015,22:00:00,33.6,0.045081895,4.508189484
6/18/2015,23:00:00,32.7,0.056898665,5.689866468
6/19/2015,0:00:00,33.2,0.046961185,4.696118459
6/19/2015,1:00:00,35.1,0.033773951,3.377395123
6/19/2015,2:00:00,35.5,0.040207058,4.020705819
6/19/2015,3:00:00,35.4,0.055205654,5.520565435
6/19/2015,4:00:00,36.2,0.066335008,6.633500755
6/19/2015,5:00:00,36.9,0.066650257,6.665025651
6/19/2015,6:00:00,38.8,0.065518834,6.55188337
6/19/2015,7:00:00,40.9,0.067486152,6.748615205
6/19/2015,8:00:00,42.2,0.075155556,7.51555562
6/19/2015,9:00:00,42.4,0.074604042,7.460404187
6/19/2015,10:00:00,42.6,0.066278994,6.627899408
6/19/2015,11:00:00,43.5,0.053922925,5.392292514
6/19/2015,12:00:00,45,0.047470909,4.747090861
6/19/2015,13:00:00,45.3,0.043806601,4.380660132
6/19/2015,14:00:00,45.4,0.039549932,3.954993188
6/19/2015,15:00:00,43.8,0.03106921,3.10692098
6/19/2015,16:00:00,43.3,0.02465819,2.465819009
6/19/2015,17:00:00,43.9,0.021355072,2.135507204
6/19/2015,18:00:00,43.7,0.022780612,2.278061211
6/19/2015,19:00:00,41.8,0.027339712,2.733971179
6/19/2015,20:00:00,40.7,0.031305045,3.130504489
6/19/2015,21:00:00,38.3,0.031097904,3.109790385
6/19/2015,22:00:00,38.4,0.028298877,2.829887718
6/19/2015,23:00:00,38.5,0.027316984,2.731698379
6/20/2015,0:00:00,36.9,0.029873682,2.987368219
6/20/2015,1:00:00,35.2,0.033305045,3.330504522
6/20/2015,2:00:00,34,0.030619647,3.061964735
6/20/2015,3:00:00,33.5,0.022878762,2.287876233
6/20/2015,4:00:00,34.3,0.018704301,1.870430075
6/20/2015,5:00:00,34.9,0.024613118,2.46131178
6/20/2015,6:00:00,33.7,0.035878468,3.58784683
6/20/2015,7:00:00,34,0.041932601,4.193260148
6/20/2015,8:00:00,34.7,0.035278711,3.527871147
6/20/2015,9:00:00,36.1,0.023634043,2.363404259
6/20/2015,10:00:00,38.1,0.02292382,2.292381972
6/20/2015,11:00:00,39.1,0.033484373,3.348437324
6/20/2015,12:00:00,39.9,0.037911702,3.791170195
6/20/2015,13:00:00,40.6,0.029713208,2.971320786
6/20/2015,14:00:00,40.8,0.01760878,1.760878041
6/20/2015,15:00:00,41.4,0.015098437,1.509843674
6/20/2015,16:00:00,41.6,0.022082468,2.208246849
6/20/2015,17:00:00,41.5,0.024207171,2.420717105
6/20/2015,18:00:00,40.7,0.013706147,1.370614674
6/20/2015,19:00:00,39.1,0.004602239,0.4602239
6/20/2015,20:00:00,37.8,0.006644529,0.664452929
6/20/2015,21:00:00,37,0.017370852,1.737085171
6/20/2015,22:00:00,35.8,0.023561433,2.356143296
6/20/2015,23:00:00,35.2,0.021259507,2.125950716
6/21/2015,0:00:00,33.8,0.014964321,1.49643207
6/21/2015,1:00:00,32.8,0.013802028,1.380202826
6/21/2015,2:00:00,32.6,0.015922533,1.592253335
6/21/2015,3:00:00,32.9,0.018306313,1.830631308
6/21/2015,4:00:00,33.5,0.01745956,1.745956019
6/21/2015,5:00:00,33.2,0.01790954,1.790953986
6/21/2015,6:00:00,32.6,0.016222887,1.622288674
6/21/2015,7:00:00,33.3,0.016343966,1.634396613
6/21/2015,8:00:00,34.2,0.021114172,2.111417241
6/21/2015,9:00:00,35.8,0.03051482,3.051481955
6/21/2015,10:00:00,37.3,0.035323523,3.532352298
6/21/2015,11:00:00,37.4,0.029979805,2.997980453
6/21/2015,12:00:00,37.3,0.028141459,2.814145945
6/21/2015,13:00:00,38.5,0.039363794,3.936379403
6/21/2015,14:00:00,38.9,0.051030438,5.103043839
6/21/2015,15:00:00,40.5,0.045015678,4.501567781
6/21/2015,16:00:00,41.1,0.027925551,2.792555094
6/21/2015,17:00:00,40,0.016947949,1.694794931
6/21/2015,18:00:00,40.2,0.023650195,2.365019545
6/21/2015,19:00:00,40.7,0.031805038,3.180503845
6/21/2015,20:00:00,39,0.029167553,2.916755341
6/21/2015,21:00:00,37.1,0.016301332,1.630133204
6/21/2015,22:00:00,36.5,0.005368164,0.536816427
6/21/2015,23:00:00,35.1,0.007589531,0.758953113
6/22/2015,0:00:00,34.8,0.009358998,0.935899839
6/22/2015,1:00:00,33.6,0.008607993,0.86079929
6/22/2015,2:00:00,32.5,0.001988056,0.198805565
6/22/2015,3:00:00,32.5,-0.001989652,-0.19896524
6/22/2015,4:00:00,33,0.000847505,0.084750459
6/22/2015,5:00:00,33.6,0.008206072,0.820607226
6/22/2015,6:00:00,35.6,0.01038311,1.038311049
6/22/2015,7:00:00,35.5,0.005602551,0.560255069
6/22/2015,8:00:00,34.6,-0.000968851,-0.096885068
6/22/2015,9:00:00,34.6,-0.00046097,-0.046096963
6/22/2015,10:00:00,34.5,0.004870429,0.487042917
6/22/2015,11:00:00,35.1,0.006639251,0.663925149
6/22/2015,12:00:00,34.5,-0.003999304,-0.399930403
6/22/2015,13:00:00,34.2,-0.018354427,-1.835442707
6/22/2015,14:00:00,32.8,-0.023659233,-2.3659233
6/22/2015,15:00:00,32.7,-0.023998957,-2.399895713
6/22/2015,16:00:00,31.5,-0.029566875,-2.956687473
6/22/2015,17:00:00,31.9,-0.045886792,-4.588679224
6/22/2015,18:00:00,32,-0.060556151,-6.055615097
6/22/2015,19:00:00,31.1,-0.066438317,-6.64383173
6/22/2015,20:00:00,30.5,-0.065481365,-6.548136473
6/22/2015,21:00:00,29.2,-0.066505469,-6.650546938
6/22/2015,22:00:00,28.2,-0.069765754,-6.976575404
6/22/2015,23:00:00,28.5,-0.073479876,-7.347987592
6/23/2015,0:00:00,28.9,-0.078596659,-7.8596659
6/23/2015,1:00:00,28.3,-0.081927165,-8.192716539
6/23/2015,2:00:00,28.7,-0.079361252,-7.936125249
6/23/2015,3:00:00,27.5,-0.08028017,-8.028016984
6/23/2015,4:00:00,27.3,-0.090697095,-9.06970948
6/23/2015,5:00:00,27.7,-0.109847926,-10.98479256
6/23/2015,6:00:00,26.6,-0.125165835,-12.5165835
6/23/2015,7:00:00,26.3,-0.127643496,-12.76434958
6/23/2015,8:00:00,24.2,-0.131012723,-13.10127228
6/23/2015,9:00:00,22.9,-0.143705174,-14.37051743
6/23/2015,10:00:00,22.7,-0.154438838,-15.44388384
6/23/2015,11:00:00,23,-0.155124679,-15.51246792
6/23/2015,12:00:00,22.4,-0.14633882,-14.63388205
6/23/2015,13:00:00,23.2,-0.136012137,-13.60121369
6/23/2015,14:00:00,23.2,-0.135895506,-13.58955055
6/23/2015,15:00:00,22.9,-0.122112535,-12.21125349
6/23/2015,16:00:00,24,-0.093835503,-9.383550286
6/23/2015,17:00:00,26.3,-0.050757058,-5.075705796
6/23/2015,18:00:00,29.5,-0.018571574,-1.857157424
6/23/2015,19:00:00,31,-0.004042707,-0.404270692
6/23/2015,20:00:00,33.3,-0.021923328,-2.192332782
6/23/2015,21:00:00,33.1,-0.027565023,-2.756502293
6/23/2015,22:00:00,35.1,0.005923656,0.592365628
6/23/2015,23:00:00,35.7,0.046373844,4.637384415
6/24/2015,0:00:00,37.4,0.058935273,5.893527344
6/24/2015,1:00:00,38.7,0.05725567,5.725567043
6/24/2015,2:00:00,39.5,0.046165477,4.616547748
6/24/2015,3:00:00,39,0.052338839,5.233883858
6/24/2015,4:00:00,38.9,0.071196325,7.119632512
6/24/2015,5:00:00,40.1,0.075307541,7.53075406
6/24/2015,6:00:00,41.4,0.078073166,7.807316631
6/24/2015,7:00:00,41,0.060908783,6.090878323
6/24/2015,8:00:00,39.8,0.049321599,4.93215993
6/24/2015,9:00:00,40.7,0.043547686,4.354768619
6/24/2015,10:00:00,40.4,0.063385889,6.338588893
6/24/2015,11:00:00,41.8,0.082341947,8.234194666
6/24/2015,12:00:00,43.5,0.10297469,10.29746905
6/24/2015,13:00:00,43.1,0.137395442,13.73954415
6/24/2015,14:00:00,40.1,0.155397609,15.53976089
6/24/2015,15:00:00,43.7,0.131348923,13.13489228
6/24/2015,16:00:00,49.7,0.118038133,11.80381328
6/24/2015,17:00:00,51.1,0.1434903,14.34902996
6/24/2015,18:00:00,53.3,0.187516302,18.75163019
6/24/2015,19:00:00,53.6,0.21665062,21.66506201
6/24/2015,20:00:00,55.8,0.211850166,21.18501663
6/24/2015,21:00:00,60.4,0.218508139,21.85081393
6/24/2015,22:00:00,64.5,0.212356195,21.23561949
6/24/2015,23:00:00,64.5,0.224721536,22.4721536
6/25/2015,0:00:00,66.5,0.223437279,22.34372795
6/25/2015,1:00:00,64.2,0.221619904,22.1619904
6/25/2015,2:00:00,60.8,0.225177974,22.51779735
6/25/2015,3:00:00,61.2,0.21629478,21.62947804
6/25/2015,4:00:00,60.9,0.197986186,19.79861856
6/25/2015,5:00:00,60.9,0.178078637,17.80786365
6/25/2015,6:00:00,60.2,0.176552966,17.65529662
6/25/2015,7:00:00,57.4,0.1764898,17.64898002
6/25/2015,8:00:00,54.2,0.158484399,15.84843993
6/25/2015,9:00:00,51.6,0.119492099,11.94920987
6/25/2015,10:00:00,49.2,0.090929754,9.092975408
6/25/2015,11:00:00,46.3,0.083589204,8.358920366
6/25/2015,12:00:00,44.4,0.087621599,8.762159944
6/25/2015,13:00:00,41.5,0.079262294,7.926229388
6/25/2015,14:00:00,39.2,0.070051022,7.005102187
6/25/2015,15:00:00,37.3,0.062179841,6.21798411
6/25/2015,16:00:00,37.1,0.065250993,6.525099277
6/25/2015,17:00:00,39,0.069664918,6.966491789
6/25/2015,18:00:00,40.7,0.07829456,7.829456031
6/25/2015,19:00:00,42.5,0.084429584,8.442958444
6/25/2015,20:00:00,44.1,0.090583801,9.058380127
6/25/2015,21:00:00,45.9,0.096576922,9.657692164
6/25/2015,22:00:00,46.7,0.101444386,10.14443859
6/25/2015,23:00:00,48.8,0.101108938,10.11089385
6/26/2015,0:00:00,51.1,0.102498449,10.24984494
6/26/2015,1:00:00,52.8,0.099437788,9.943778813
6/26/2015,2:00:00,50.6,0.102758877,10.2758877
6/26/2015,3:00:00,48.7,0.107355714,10.73557138
6/26/2015,4:00:00,47,0.11127086,11.12708598
6/26/2015,5:00:00,47.2,0.11303807,11.30380705
6/26/2015,6:00:00,47.9,0.110759489,11.07594892
6/26/2015,7:00:00,47.6,0.11332801,11.33280098
6/26/2015,8:00:00,45.9,0.123701483,12.3701483
6/26/2015,9:00:00,44.2,0.121885985,12.18859851
6/26/2015,10:00:00,43.8,0.113028355,11.30283549
6/26/2015,11:00:00,45,0.105369136,10.53691357
6/26/2015,12:00:00,46.2,0.102200046,10.22000462
6/26/2015,13:00:00,46.1,0.111377351,11.1377351
6/26/2015,14:00:00,46.5,0.11872562,11.87256202
6/26/2015,15:00:00,46.6,0.121229082,12.12290823
6/26/2015,16:00:00,46.9,0.1196419,11.96419001
6/26/2015,17:00:00,48.3,0.124480233,12.44802326
6/26/2015,18:00:00,49,0.132113785,13.21137846
6/26/2015,19:00:00,49,0.131707802,13.17078024
6/26/2015,20:00:00,48.8,0.116853021,11.68530211
6/26/2015,21:00:00,49,0.107604325,10.76043248
6/26/2015,22:00:00,50.2,0.109017968,10.90179682
6/26/2015,23:00:00,50.4,0.109963849,10.99638492
6/27/2015,0:00:00,49.7,0.09664353,9.664352983
6/27/2015,1:00:00,49.5,0.079243712,7.924371213
6/27/2015,2:00:00,46.5,0.072167546,7.216754556
6/27/2015,3:00:00,45.8,0.073496684,7.349668443
6/27/2015,4:00:00,44.1,0.069715284,6.971528381
6/27/2015,5:00:00,42.2,0.055355072,5.535507202
6/27/2015,6:00:00,42.2,0.041827481,4.182748124
6/27/2015,7:00:00,40,0.036498241,3.649824113
6/27/2015,8:00:00,40.5,0.041236725,4.12367247
6/27/2015,9:00:00,40.6,0.037380222,3.738022223
6/27/2015,10:00:00,40.3,0.02489063,2.489062957
6/27/2015,11:00:00,38.9,0.013264247,1.326424722
6/27/2015,12:00:00,38.3,0.014007531,1.400753111
6/27/2015,13:00:00,37.5,0.022017021,2.201702073
6/27/2015,14:00:00,37.4,0.023714729,2.371472865
6/27/2015,15:00:00,37.6,0.016657084,1.665708423
6/27/2015,16:00:00,37.4,0.012719564,1.271956414
6/27/2015,17:00:00,37.8,0.021767588,2.176758833
6/27/2015,18:00:00,39.3,0.037327625,3.732762486
6/27/2015,19:00:00,39.8,0.039690994,3.969099373
6/27/2015,20:00:00,39.6,0.031899031,3.189903125
6/27/2015,21:00:00,40.4,0.021217464,2.121746354
6/27/2015,22:00:00,40,0.020598572,2.059857175
6/27/2015,23:00:00,39.4,0.021060817,2.106081694
6/28/2015,0:00:00,39,0.019365227,1.936522685
6/28/2015,1:00:00,38.3,0.011357448,1.135744806
6/28/2015,2:00:00,37.9,0.006798068,0.679806806
6/28/2015,3:00:00,37.6,0.00704074,0.704074046
6/28/2015,4:00:00,38.8,0.010485547,1.048554666
6/28/2015,5:00:00,39.1,0.014948934,1.494893432
6/28/2015,6:00:00,38,0.014064966,1.406496577
6/28/2015,7:00:00,38,0.010300371,1.030037086
6/28/2015,8:00:00,38.2,0.009304042,0.930404197
6/28/2015,9:00:00,39.5,0.009661938,0.966193806
6/28/2015,10:00:00,41,0.00854015,0.854014978
6/28/2015,11:00:00,40.7,0.004731461,0.473146141
6/28/2015,12:00:00,39.6,-0.00189072,-0.189072022
6/28/2015,13:00:00,39.5,-0.005539923,-0.553992298
6/28/2015,14:00:00,38.8,-0.006102736,-0.610273564
6/28/2015,15:00:00,38.1,-0.004051708,-0.405170815
6/28/2015,16:00:00,37.8,-0.00329254,-0.329253986
6/28/2015,17:00:00,36,-0.005060724,-0.506072352
6/28/2015,18:00:00,34.9,-0.009092808,-0.909280777
6/28/2015,19:00:00,34.7,-0.011476601,-1.147660147
6/28/2015,20:00:00,34.5,-0.011703439,-1.170343906
6/28/2015,21:00:00,34.1,-0.009578296,-0.957829598
6/28/2015,22:00:00,34.1,-0.016217181,-1.621718146
6/28/2015,23:00:00,33,-0.028507691,-2.850769088
6/29/2015,0:00:00,32.4,-0.039486345,-3.94863449
6/29/2015,1:00:00,32,-0.044401597,-4.440159723
6/29/2015,2:00:00,31.9,-0.043003432,-4.300343245
6/29/2015,3:00:00,30.8,-0.044128899,-4.412889853
6/29/2015,4:00:00,31.9,-0.051297091,-5.129709095
6/29/2015,5:00:00,31.2,-0.052663956,-5.266395584
6/29/2015,6:00:00,30.7,-0.047226105,-4.722610489
6/29/2015,7:00:00,32.5,-0.045567952,-4.55679521
6/29/2015,8:00:00,32.2,-0.047971051,-4.797105119
6/29/2015,9:00:00,33.1,-0.049402628,-4.940262809
6/29/2015,10:00:00,35,-0.048518974,-4.851897433
6/29/2015,11:00:00,35.1,-0.046637464,-4.663746431
6/29/2015,12:00:00,35.2,-0.051999759,-5.199975893
6/29/2015,13:00:00,34.6,-0.058813721,-5.881372094
6/29/2015,14:00:00,33.2,-0.057180945,-5.718094483
6/29/2015,15:00:00,32.7,-0.04505166,-4.505166039
6/29/2015,16:00:00,32.3,-0.037278567,-3.727856651
6/29/2015,17:00:00,32.2,-0.029449573,-2.944957279
6/29/2015,18:00:00,31.6,-0.024490863,-2.449086308
6/29/2015,19:00:00,31.5,-0.020376088,-2.03760881
6/29/2015,20:00:00,31.4,-0.014278639,-1.427863911
6/29/2015,21:00:00,31.8,-0.011959559,-1.195955928
6/29/2015,22:00:00,32.2,-0.013368968,-1.336896792
6/29/2015,23:00:00,31.7,-0.014250682,-1.425068174
6/30/2015,0:00:00,32.7,-0.018258419,-1.825841889
6/30/2015,1:00:00,33.4,-0.024937928,-2.493792772
6/30/2015,2:00:00,32.9,-0.027523553,-2.7523553
6/30/2015,3:00:00,34.1,-0.02701606,-2.701606043
6/30/2015,4:00:00,34.3,-0.026359214,-2.635921352
