,Long,Lat,,
5/31/2015,20:00:00,47.2,0.07085941,7.085940987
5/31/2015,21:00:00,47.2,0.072781257,7.278125733
5/31/2015,22:00:00,45.2,0.065380886,6.53808862
5/31/2015,23:00:00,44.7,0.040302884,4.030288383
6/1/2015,0:00:00,42.9,0.0108247,1.082469989
6/1/2015,1:00:00,41.3,-0.025561422,-2.556142211
6/1/2015,2:00:00,38.5,-0.053187374,-5.318737403
6/1/2015,3:00:00,35.6,-0.069413155,-6.941315532
6/1/2015,4:00:00,30.6,-0.058476135,-5.847613513
6/1/2015,5:00:00,27.4,-0.047579579,-4.757957906
6/1/2015,6:00:00,25.7,-0.050956693,-5.095669255
6/1/2015,7:00:00,25.2,-0.046105605,-4.610560462
6/1/2015,8:00:00,22.9,-0.057297736,-5.729773641
6/1/2015,9:00:00,20.9,-0.076611951,-7.661195099
6/1/2015,10:00:00,22.2,-0.091213144,-9.121314436
6/1/2015,11:00:00,22.5,-0.080552891,-8.05528909
6/1/2015,12:00:00,23.8,-0.079968512,-7.996851206
6/1/2015,13:00:00,22.6,-0.073536165,-7.353616506
6/1/2015,14:00:00,25.5,-0.060367774,-6.036777422
6/1/2015,15:00:00,32,-0.084318511,-8.431851119
6/1/2015,16:00:00,32.4,-0.061211694,-6.121169403
6/1/2015,17:00:00,30.8,-0.022061657,-2.206165716
6/1/2015,18:00:00,35.1,0.001115385,0.111538486
6/1/2015,19:00:00,37.2,-0.031949598,-3.194959834
6/1/2015,20:00:00,36.9,-0.053325858,-5.332585797
6/1/2015,21:00:00,37.8,-0.002801406,-0.28014062
6/1/2015,22:00:00,39,2.14252E-05,0.002142522
6/1/2015,23:00:00,41,-0.034958169,-3.495816886
6/2/2015,0:00:00,38.6,-0.060450263,-6.045026332
6/2/2015,1:00:00,35.7,-0.080995932,-8.099593222
6/2/2015,2:00:00,34.3,-0.095131174,-9.513117373
6/2/2015,3:00:00,32.7,-0.09639015,-9.639015049
6/2/2015,4:00:00,28.1,-0.097830191,-9.783019125
6/2/2015,5:00:00,24.5,-0.10722708,-10.72270796
6/2/2015,6:00:00,25.2,-0.121083729,-12.1083729
6/2/2015,7:00:00,24.3,-0.135447413,-13.54474127
6/2/2015,8:00:00,21.7,-0.134991512,-13.49915117
6/2/2015,9:00:00,20.4,-0.121119894,-12.11198941
6/2/2015,10:00:00,20.6,-0.113418318,-11.34183183
6/2/2015,11:00:00,21.6,-0.121394634,-12.13946342
6/2/2015,12:00:00,21.2,-0.130298465,-13.02984655
6/2/2015,13:00:00,21,-0.126538694,-12.65386939
6/2/2015,14:00:00,22.6,-0.113469005,-11.34690046
6/2/2015,15:00:00,23.8,-0.100977041,-10.09770408
6/2/2015,16:00:00,25.9,-0.10010732,-10.01073197
6/2/2015,17:00:00,26.9,-0.086437054,-8.643705398
6/2/2015,18:00:00,28.7,-0.067698568,-6.769856811
6/2/2015,19:00:00,28.7,-0.06219209,-6.219208986
6/2/2015,20:00:00,29.3,-0.056908295,-5.690829456
6/2/2015,21:00:00,29.8,-0.040579721,-4.057972133
6/2/2015,22:00:00,29.6,0.018718889,1.871888898
6/2/2015,23:00:00,32,0.034900174,3.490017354
6/3/2015,0:00:00,30.4,0.035756424,3.575642407
6/3/2015,1:00:00,30.8,0.008592556,0.859255623
6/3/2015,2:00:00,32.4,0.014126568,1.41265681
6/3/2015,3:00:00,34.1,0.062964275,6.296427548
6/3/2015,4:00:00,32.2,0.054556403,5.455640331
6/3/2015,5:00:00,34.9,0.04761209,4.761208966
6/3/2015,6:00:00,36.8,0.112299755,11.22997552
6/3/2015,7:00:00,36,0.202430144,20.2430144
6/3/2015,8:00:00,35.2,0.147495911,14.74959105
6/3/2015,9:00:00,40.4,0.069134243,6.913424283
6/3/2015,10:00:00,45,0.10985259,10.98525897
6/3/2015,11:00:00,48.5,0.156148359,15.61483592
6/3/2015,12:00:00,51.6,0.162623554,16.26235545
6/3/2015,13:00:00,46.9,0.133880481,13.38804811
6/3/2015,14:00:00,50.1,0.134770364,13.47703636
6/3/2015,15:00:00,49.7,0.139269829,13.92698288
6/3/2015,16:00:00,51.1,0.145047724,14.50477242
6/3/2015,17:00:00,50.6,0.138973638,13.89736384
6/3/2015,18:00:00,52.7,0.158581197,15.85811973
6/3/2015,19:00:00,52.5,0.149896055,14.98960555
6/3/2015,20:00:00,53.4,0.141128778,14.11287785
6/3/2015,21:00:00,52.8,0.138803676,13.88036758
6/3/2015,22:00:00,48.8,0.137735426,13.77354264
6/3/2015,23:00:00,49.1,0.128402755,12.84027547
6/4/2015,0:00:00,50,0.147589996,14.75899965
6/4/2015,1:00:00,50.9,0.151166201,15.11662006
6/4/2015,2:00:00,49.9,0.151776984,15.17769843
6/4/2015,3:00:00,47.6,0.156502008,15.65020084
6/4/2015,4:00:00,48.8,0.143058404,14.30584043
6/4/2015,5:00:00,48.4,0.128448099,12.84480989
6/4/2015,6:00:00,47,0.132205442,13.22054416
6/4/2015,7:00:00,49.5,0.156820565,15.68205655
6/4/2015,8:00:00,50.2,0.132384822,13.23848218
6/4/2015,9:00:00,50,0.132244974,13.22449744
6/4/2015,10:00:00,48.6,0.133810103,13.38101029
6/4/2015,11:00:00,50.4,0.117682636,11.76826358
6/4/2015,12:00:00,52.7,0.080526024,8.05260241
6/4/2015,13:00:00,51.3,0.065203443,6.520344317
6/4/2015,14:00:00,45.5,0.08432363,8.432362974
6/4/2015,15:00:00,44.3,0.088479944,8.847994357
6/4/2015,16:00:00,47,0.057787385,5.778738484
6/4/2015,17:00:00,44.9,0.043326378,4.332637787
6/4/2015,18:00:00,41.7,0.051446609,5.14466092
6/4/2015,19:00:00,39.9,0.041722331,4.17223312
6/4/2015,20:00:00,41.5,0.04738028,4.738027975
6/4/2015,21:00:00,42.3,0.047276136,4.727613553
6/4/2015,22:00:00,41.8,0.036418751,3.641875088
6/4/2015,23:00:00,39.9,0.029217435,2.921743505
6/5/2015,0:00:00,38.6,0.028164506,2.816450596
6/5/2015,1:00:00,38.5,0.030667707,3.066770732
6/5/2015,2:00:00,38.1,0.026624929,2.662492916
6/5/2015,3:00:00,37.4,0.022634227,2.263422683
6/5/2015,4:00:00,37.5,0.016506284,1.650628448
6/5/2015,5:00:00,36.9,0.015415004,1.541500445
6/5/2015,6:00:00,36.8,0.020324787,2.032478712
6/5/2015,7:00:00,36.9,0.020518383,2.051838301
6/5/2015,8:00:00,39.1,-0.000701591,-0.070159097
6/5/2015,9:00:00,40.4,-0.006016668,-0.601666793
6/5/2015,10:00:00,39.3,0.017005477,1.70054771
6/5/2015,11:00:00,41.6,0.017304817,1.730481721
6/5/2015,12:00:00,42.8,-0.005526191,-0.552619062
6/5/2015,13:00:00,42.2,-0.020617021,-2.061702125
6/5/2015,14:00:00,42.4,-0.014519292,-1.451929193
6/5/2015,15:00:00,39.4,-0.010773551,-1.077355072
6/5/2015,16:00:00,40,-0.025132537,-2.513253689
6/5/2015,17:00:00,39.1,-0.033298936,-3.329893574
6/5/2015,18:00:00,36.2,-0.026317215,-2.631721459
6/5/2015,19:00:00,35.3,-0.029316658,-2.931665815
6/5/2015,20:00:00,34.2,-0.030869914,-3.086991422
6/5/2015,21:00:00,34.6,-0.030927796,-3.092779592
6/5/2015,22:00:00,34.4,-0.041141454,-4.114145413
6/5/2015,23:00:00,32.6,-0.056627866,-5.662786588
6/6/2015,0:00:00,31.2,-0.061263409,-6.126340851
6/6/2015,1:00:00,29.9,-0.062092938,-6.209293753
6/6/2015,2:00:00,27.8,-0.074214891,-7.42148906
6/6/2015,3:00:00,26,-0.092370607,-9.237060696
6/6/2015,4:00:00,25.2,-0.103516579,-10.35165787
6/6/2015,5:00:00,23.1,-0.108668946,-10.86689457
6/6/2015,6:00:00,21.8,-0.117854051,-11.78540513
6/6/2015,7:00:00,22.8,-0.125327304,-12.5327304
6/6/2015,8:00:00,22.6,-0.125369683,-12.53696829
6/6/2015,9:00:00,20.7,-0.13023302,-13.02330196
6/6/2015,10:00:00,22.5,-0.14582786,-14.58278596
6/6/2015,11:00:00,22.2,-0.150295228,-15.02952278
6/6/2015,12:00:00,21.3,-0.145199433,-14.5199433
6/6/2015,13:00:00,22.9,-0.139185563,-13.91855627
6/6/2015,14:00:00,22.4,-0.129546478,-12.95464784
6/6/2015,15:00:00,23.9,-0.119082697,-11.90826967
6/6/2015,16:00:00,24.8,-0.11410661,-11.41066104
6/6/2015,17:00:00,27.3,-0.117811017,-11.78110167
6/6/2015,18:00:00,29.2,-0.103350848,-10.3350848
6/6/2015,19:00:00,29.5,-0.074355498,-7.435549796
6/6/2015,20:00:00,29.5,-0.05429294,-5.42929396
6/6/2015,21:00:00,29.9,-0.026688004,-2.668800391
6/6/2015,22:00:00,32.4,-0.010413924,-1.041392423
6/6/2015,23:00:00,36.4,-0.020369556,-2.03695558
6/7/2015,0:00:00,37.9,-0.021773741,-2.177374065
6/7/2015,1:00:00,37.9,-0.022316324,-2.231632359
6/7/2015,2:00:00,37.3,0.007193466,0.719346618
6/7/2015,3:00:00,39.5,0.029422302,2.94223018
6/7/2015,4:00:00,36.9,0.030261513,3.026151285
6/7/2015,5:00:00,38.1,0.001174465,0.117446459
6/7/2015,6:00:00,38.8,0.009102901,0.910290144
6/7/2015,7:00:00,39.7,0.024165347,2.416534722
6/7/2015,8:00:00,41,0.029100608,2.910060808
6/7/2015,9:00:00,42.4,0.007853504,0.785350427
6/7/2015,10:00:00,42.2,0.011649659,1.16496589
6/7/2015,11:00:00,38.8,0.007603831,0.760383112
6/7/2015,12:00:00,38.3,-0.011019735,-1.101973467
6/7/2015,13:00:00,39,-0.011170359,-1.117035933
6/7/2015,14:00:00,39.4,0.015210965,1.521096472
6/7/2015,15:00:00,39.3,0.026342787,2.634278685
6/7/2015,16:00:00,38.1,0.031598888,3.159888834
6/7/2015,17:00:00,38,0.027422572,2.742257155
6/7/2015,18:00:00,37.6,0.034752417,3.475241736
6/7/2015,19:00:00,40.5,0.048668671,4.86686714
6/7/2015,20:00:00,43,0.065375596,6.537559628
6/7/2015,21:00:00,42.4,0.064813703,6.48137033
6/7/2015,22:00:00,42,0.054574613,5.457461253
6/7/2015,23:00:00,43.4,0.055002008,5.500200763
6/8/2015,0:00:00,45,0.055180151,5.518015102
6/8/2015,1:00:00,43.9,0.034865141,3.486514091
6/8/2015,2:00:00,42.3,0.021734493,2.173449285
6/8/2015,3:00:00,40.4,0.013356959,1.335695852
6/8/2015,4:00:00,37.7,-0.002747746,-0.274774618
6/8/2015,5:00:00,37.2,-0.01776482,-1.776481979
6/8/2015,6:00:00,36.1,-0.027128603,-2.712860331
6/8/2015,7:00:00,34.1,-0.021391099,-2.139109932
6/8/2015,8:00:00,33.6,-0.0319902,-3.199020028
6/8/2015,9:00:00,33.7,-0.031692751,-3.169275075
6/8/2015,10:00:00,33.1,-0.023721211,-2.372121066
6/8/2015,11:00:00,33.1,-0.021713901,-2.171390131
6/8/2015,12:00:00,35.6,-0.030717509,-3.071750887
6/8/2015,13:00:00,36.9,-0.030988295,-3.098829463
6/8/2015,14:00:00,37.2,-0.011312233,-1.131223328
6/8/2015,15:00:00,38.6,-0.004231505,-0.42315051
6/8/2015,16:00:00,40.6,-0.016243879,-1.624387875
6/8/2015,17:00:00,40.8,-0.020632012,-2.063201182
6/8/2015,18:00:00,39.4,-0.014959564,-1.495956443
6/8/2015,19:00:00,40.6,-0.015654223,-1.565422304
6/8/2015,20:00:00,41,-0.012397788,-1.239778847
6/8/2015,21:00:00,41.1,-0.004485513,-0.448551262
6/8/2015,22:00:00,41.8,-0.0046723,-0.467230007
6/8/2015,23:00:00,40.6,-0.018725816,-1.872581616
6/9/2015,0:00:00,41.9,-0.039212879,-3.921287879
6/9/2015,1:00:00,39.4,-0.046590418,-4.659041762
6/9/2015,2:00:00,35.5,-0.054897491,-5.489749089
6/9/2015,3:00:00,34.3,-0.069645539,-6.964553893
6/9/2015,4:00:00,33.2,-0.079621203,-7.962120324
6/9/2015,5:00:00,30.4,-0.080812886,-8.081288636
6/9/2015,6:00:00,27.2,-0.088806719,-8.880671859
6/9/2015,7:00:00,25.8,-0.093613319,-9.36133191
6/9/2015,8:00:00,25,-0.094153598,-9.415359795
6/9/2015,9:00:00,24.5,-0.098919712,-9.891971201
6/9/2015,10:00:00,24.6,-0.103365697,-10.3365697
6/9/2015,11:00:00,24.2,-0.101165317,-10.1165317
6/9/2015,12:00:00,24,-0.104113914,-10.41139141
6/9/2015,13:00:00,25.5,-0.111968197,-11.19681969
6/9/2015,14:00:00,26.1,-0.114290811,-11.42908111
6/9/2015,15:00:00,25.4,-0.111463159,-11.14631593
6/9/2015,16:00:00,25.8,-0.116064735,-11.60647348
6/9/2015,17:00:00,26.6,-0.117247857,-11.72478572
6/9/2015,18:00:00,28.8,-0.117185734,-11.71857342
6/9/2015,19:00:00,27.8,-0.114243053,-11.42430529
6/9/2015,20:00:00,26.4,-0.112779662,-11.2779662
6/9/2015,21:00:00,26.6,-0.109167911,-10.91679111
6/9/2015,22:00:00,27.1,-0.105842359,-10.58423594
6/9/2015,23:00:00,27.1,-0.096970096,-9.697009623
6/10/2015,0:00:00,26.9,-0.089534566,-8.953456581
6/10/2015,1:00:00,26.6,-0.087041199,-8.704119921
6/10/2015,2:00:00,27,-0.08492665,-8.492664993
6/10/2015,3:00:00,26.5,-0.077176712,-7.717671245
6/10/2015,4:00:00,25.3,-0.073394343,-7.339434326
6/10/2015,5:00:00,25,-0.07031063,-7.03106299
6/10/2015,6:00:00,25.7,-0.064943478,-6.494347751
6/10/2015,7:00:00,25.7,-0.064135857,-6.413585693
6/10/2015,8:00:00,27.4,-0.067268148,-6.726814806
6/10/2015,9:00:00,28.5,-0.061854351,-6.185435131
6/10/2015,10:00:00,29.4,-0.057959244,-5.795924366
6/10/2015,11:00:00,29.7,-0.058447916,-5.844791606
6/10/2015,12:00:00,29.9,-0.061354276,-6.135427579
6/10/2015,13:00:00,30.7,-0.06291049,-6.291048974
6/10/2015,14:00:00,31.1,-0.058314238,-5.831423774
6/10/2015,15:00:00,31.6,-0.055020839,-5.502083898
6/10/2015,16:00:00,30.6,-0.050823189,-5.082318932
6/10/2015,17:00:00,30.6,-0.041247215,-4.124721512
6/10/2015,18:00:00,31.1,-0.028724723,-2.872472256
6/10/2015,19:00:00,32.4,-0.026667103,-2.666710317
6/10/2015,20:00:00,32.9,-0.01761058,-1.761057973
6/10/2015,21:00:00,34.2,-0.013303189,-1.330318861
6/10/2015,22:00:00,35,-0.020025462,-2.002546191
6/10/2015,23:00:00,36,-0.008810108,-0.88101076
6/11/2015,0:00:00,37.7,0.007289431,0.728943059
6/11/2015,1:00:00,37.5,0.012219104,1.221910398
6/11/2015,2:00:00,37.8,0.005834102,0.58341017
6/11/2015,3:00:00,37.8,-0.00291131,-0.291131041
6/11/2015,4:00:00,37.3,-0.012773369,-1.277336944
6/11/2015,5:00:00,35.6,-0.022680979,-2.268097922
6/11/2015,6:00:00,34.5,-0.02882231,-2.882231027
6/11/2015,7:00:00,34.1,-0.038686078,-3.868607804
6/11/2015,8:00:00,33.7,-0.057235528,-5.723552778
6/11/2015,9:00:00,30.7,-0.058543913,-5.854391307
6/11/2015,10:00:00,31,-0.061855335,-6.185533479
6/11/2015,11:00:00,30.2,-0.084721036,-8.472103626
6/11/2015,12:00:00,28.9,-0.091851458,-9.185145795
6/11/2015,13:00:00,27.2,-0.085447758,-8.544775844
6/11/2015,14:00:00,29,-0.084752671,-8.475267142
6/11/2015,15:00:00,29.2,-0.086639136,-8.663913608
6/11/2015,16:00:00,27.8,-0.101067066,-10.10670662
6/11/2015,17:00:00,27.2,-0.09692245,-9.692244977
6/11/2015,18:00:00,25.9,-0.094566345,-9.456634521
6/11/2015,19:00:00,27.9,-0.108889364,-10.88893637
6/11/2015,20:00:00,28.9,-0.115730606,-11.5730606
6/11/2015,21:00:00,27.9,-0.113340572,-11.33405715
6/11/2015,22:00:00,26.2,-0.116912931,-11.69129312
6/11/2015,23:00:00,25.4,-0.131360471,-13.13604712
6/12/2015,0:00:00,26.2,-0.128593266,-12.8593266
6/12/2015,1:00:00,25.5,-0.115326159,-11.53261587
6/12/2015,2:00:00,24.5,-0.10577967,-10.57796702
6/12/2015,3:00:00,23.3,-0.1072978,-10.72978005
6/12/2015,4:00:00,24.5,-0.101551406,-10.15514061
6/12/2015,5:00:00,26.6,-0.088225491,-8.822549134
6/12/2015,6:00:00,26.2,-0.069704838,-6.97048381
6/12/2015,7:00:00,25.4,-0.07084085,-7.084085047
6/12/2015,8:00:00,27,-0.08792574,-8.792573959
6/12/2015,9:00:00,28.7,-0.090532593,-9.053259343
6/12/2015,10:00:00,28.8,-0.078365892,-7.836589217
6/12/2015,11:00:00,28.7,-0.064746402,-6.47464022
6/12/2015,12:00:00,28.4,-0.061329849,-6.132984906
6/12/2015,13:00:00,29,-0.058888137,-5.888813734
6/12/2015,14:00:00,31.7,-0.055198852,-5.519885197
6/12/2015,15:00:00,33.4,-0.047619186,-4.761918634
6/12/2015,16:00:00,33.2,-0.052643605,-5.264360458
6/12/2015,17:00:00,34.4,-0.053805236,-5.380523577
6/12/2015,18:00:00,34.3,-0.046810687,-4.681068659
6/12/2015,19:00:00,32.6,-0.045893699,-4.589369893
6/12/2015,20:00:00,32.5,-0.053605299,-5.360529944
6/12/2015,21:00:00,32.4,-0.073081031,-7.308103144
6/12/2015,22:00:00,31.2,-0.091767706,-9.176770598
6/12/2015,23:00:00,30.4,-0.100955702,-10.09557024
6/13/2015,0:00:00,28.6,-0.103050925,-10.30509248
6/13/2015,1:00:00,26.4,-0.121420123,-12.14201227
6/13/2015,2:00:00,25.6,-0.140731558,-14.07315582
6/13/2015,3:00:00,23.8,-0.146521136,-14.65211362
6/13/2015,4:00:00,21.6,-0.15361993,-15.36199301
6/13/2015,5:00:00,20,-0.165226102,-16.52261019
6/13/2015,6:00:00,18.9,-0.170896858,-17.0896858
6/13/2015,7:00:00,17.9,-0.170905173,-17.09051728
6/13/2015,8:00:00,16.7,-0.176313087,-17.63130873
6/13/2015,9:00:00,15.9,-0.184903979,-18.49039793
6/13/2015,10:00:00,15.8,-0.188563809,-18.85638088
6/13/2015,11:00:00,14.1,-0.190649271,-19.0649271
6/13/2015,12:00:00,15.2,-0.184298307,-18.42983067
6/13/2015,13:00:00,17.8,-0.168949753,-16.8949753
6/13/2015,14:00:00,18.4,-0.15728581,-15.72858095
6/13/2015,15:00:00,18.9,-0.149985716,-14.99857157
6/13/2015,16:00:00,19.1,-0.14245826,-14.24582601
6/13/2015,17:00:00,22.4,-0.130868033,-13.08680326
6/13/2015,18:00:00,27.4,-0.117198654,-11.71986535
6/13/2015,19:00:00,26.9,-0.109227069,-10.92270687
6/13/2015,20:00:00,26.6,-0.102108039,-10.2108039
6/13/2015,21:00:00,27.4,-0.10212063,-10.21206304
6/13/2015,22:00:00,27,-0.107904308,-10.79043075
6/13/2015,23:00:00,26,-0.10745167,-10.74516699
6/14/2015,0:00:00,25.7,-0.10074047,-10.074047
6/14/2015,1:00:00,25.7,-0.104997531,-10.49975306
6/14/2015,2:00:00,24.9,-0.119662188,-11.9662188
6/14/2015,3:00:00,25.4,-0.12787886,-12.78788596
6/14/2015,4:00:00,24.8,-0.126335382,-12.63353825
6/14/2015,5:00:00,22.4,-0.131343961,-13.13439608
6/14/2015,6:00:00,22.3,-0.145040631,-14.50406313
6/14/2015,7:00:00,23,-0.153180927,-15.3180927
6/14/2015,8:00:00,23,-0.152576312,-15.25763124
6/14/2015,9:00:00,19.3,-0.135767445,-13.5767445
6/14/2015,10:00:00,19.2,-0.131607518,-13.16075176
6/14/2015,11:00:00,22.2,-0.136950672,-13.69506717
6/14/2015,12:00:00,20.4,-0.113667652,-11.3667652
6/14/2015,13:00:00,22.7,-0.084258735,-8.425873518
6/14/2015,14:00:00,24.4,-0.056886602,-5.688660219
6/14/2015,15:00:00,29.8,-0.053839996,-5.383999646
6/14/2015,16:00:00,32.4,-0.023688341,-2.368834056
6/14/2015,17:00:00,39,0.007281205,0.728120515
6/14/2015,18:00:00,36,0.001462041,0.146204082
6/14/2015,19:00:00,35.3,-0.013974127,-1.397412736
6/14/2015,20:00:00,39,-0.003107159,-0.31071594
6/14/2015,21:00:00,39.8,0.035094623,3.509462252
6/14/2015,22:00:00,35.7,0.041682836,4.168283567
6/14/2015,23:00:00,36.1,0.037100021,3.71000208
6/15/2015,0:00:00,39.2,0.02602412,2.602411993
6/15/2015,1:00:00,38.3,0.019651383,1.965138316
6/15/2015,2:00:00,37.2,0.033393111,3.339311108
6/15/2015,3:00:00,35,0.031602349,3.160234913
6/15/2015,4:00:00,39.6,0.019684222,1.96842216
6/15/2015,5:00:00,40.7,0.004399595,0.439959532
6/15/2015,6:00:00,38.8,0.008700429,0.870042853
6/15/2015,7:00:00,38.6,0.024822081,2.482208051
6/15/2015,8:00:00,40.6,0.02430106,2.430105954
6/15/2015,9:00:00,38.5,0.022396097,2.239609696
6/15/2015,10:00:00,39.6,0.018656634,1.865663379
6/15/2015,11:00:00,40.7,-0.004595247,-0.459524663
6/15/2015,12:00:00,40.9,-0.011535196,-1.153519563
6/15/2015,13:00:00,42.4,-0.001229185,-0.12291848
6/15/2015,14:00:00,36.1,0.005593849,0.559384888
6/15/2015,15:00:00,38.5,-0.012967377,-1.296737697
6/15/2015,16:00:00,38.8,-0.036789685,-3.678968549
6/15/2015,17:00:00,40.1,-0.038868442,-3.886844218
6/15/2015,18:00:00,34.6,-0.020873565,-2.087356523
6/15/2015,19:00:00,31.7,-0.021390887,-2.139088698
6/15/2015,20:00:00,31.6,-0.033117373,-3.311737254
6/15/2015,21:00:00,32,-0.042381968,-4.238196835
6/15/2015,22:00:00,31.9,-0.042769872,-4.276987165
6/15/2015,23:00:00,30.3,-0.042493001,-4.249300063
6/16/2015,0:00:00,29.7,-0.047874235,-4.787423462
6/16/2015,1:00:00,28.2,-0.051205959,-5.120595917
6/16/2015,2:00:00,28.7,-0.045372989,-4.537298903
6/16/2015,3:00:00,26.9,-0.038196325,-3.81963253
6/16/2015,4:00:00,26.4,-0.02934107,-2.934106998
6/16/2015,5:00:00,28.4,-0.023490049,-2.349004894
6/16/2015,6:00:00,30.2,-0.019185353,-1.918535307
6/16/2015,7:00:00,32,-0.017422115,-1.742211543
6/16/2015,8:00:00,33.7,-0.012211819,-1.221181918
6/16/2015,9:00:00,34.5,-0.010456013,-1.045601349
6/16/2015,10:00:00,37.8,-0.014518885,-1.451888494
6/16/2015,11:00:00,37.7,-0.020370023,-2.037002333
6/16/2015,12:00:00,37.8,-0.030705079,-3.070507944
6/16/2015,13:00:00,36.9,-0.042922281,-4.292228073
6/16/2015,14:00:00,37.4,-0.050242238,-5.024223775
6/16/2015,15:00:00,37.1,-0.043896414,-4.389641434
6/16/2015,16:00:00,36.3,-0.042499676,-4.249967635
6/16/2015,17:00:00,34.2,-0.042320635,-4.232063517
6/16/2015,18:00:00,31.6,-0.036969032,-3.696903214
6/16/2015,19:00:00,30.3,-0.031558517,-3.155851737
6/16/2015,20:00:00,30.5,-0.02896142,-2.896142006
6/16/2015,21:00:00,30.8,-0.029940601,-2.994060144
6/16/2015,22:00:00,31.1,-0.031232499,-3.123249859
6/16/2015,23:00:00,31.1,-0.034221392,-3.422139212
6/17/2015,0:00:00,29.7,-0.042082168,-4.208216816
6/17/2015,1:00:00,27.7,-0.051136166,-5.113616586
6/17/2015,2:00:00,27.1,-0.052612625,-5.261262506
6/17/2015,3:00:00,27.4,-0.053069491,-5.306949094
6/17/2015,4:00:00,26.8,-0.053820599,-5.382059887
6/17/2015,5:00:00,26.5,-0.053599477,-5.359947681
6/17/2015,6:00:00,27.3,-0.054732941,-5.473294109
6/17/2015,7:00:00,27.5,-0.056154829,-5.615482852
6/17/2015,8:00:00,28.6,-0.050331641,-5.033164099
6/17/2015,9:00:00,30,-0.039668236,-3.966823593
6/17/2015,10:00:00,31.7,-0.039639886,-3.963988647
6/17/2015,11:00:00,34.4,-0.043046344,-4.304634407
6/17/2015,12:00:00,35.1,-0.04057857,-4.057857022
6/17/2015,13:00:00,34.9,-0.034818865,-3.481886536
6/17/2015,14:00:00,35.3,-0.0293089,-2.930890024
6/17/2015,15:00:00,35.6,-0.026162561,-2.616256103
6/17/2015,16:00:00,34.6,-0.019058246,-1.905824617
6/17/2015,17:00:00,35.2,-0.008513412,-0.851341151
6/17/2015,18:00:00,35.6,-0.001410791,-0.141079107
6/17/2015,19:00:00,35,-0.004335632,-0.433563162
6/17/2015,20:00:00,33.6,0.006754011,0.675401138
6/17/2015,21:00:00,33.7,0.022699859,2.269985899
6/17/2015,22:00:00,33.9,0.023622295,2.362229489
6/17/2015,23:00:00,34.3,0.021825401,2.182540111
6/18/2015,0:00:00,34.5,0.024415296,2.441529557
6/18/2015,1:00:00,33.4,0.025808942,2.580894157
6/18/2015,2:00:00,35.5,0.030920357,3.092035651
6/18/2015,3:00:00,33.5,0.026810233,2.681023255
6/18/2015,4:00:00,32.8,0.017577354,1.757735386
6/18/2015,5:00:00,34.3,0.036682118,3.668211773
6/18/2015,6:00:00,35.9,0.077679165,7.767916471
6/18/2015,7:00:00,34.4,0.09481141,9.481140971
6/18/2015,8:00:00,36.9,0.087273762,8.727376163
6/18/2015,9:00:00,42,0.075371772,7.537177205
6/18/2015,10:00:00,41.5,0.053823277,5.382327735
6/18/2015,11:00:00,41.5,0.041209739,4.12097387
6/18/2015,12:00:00,44.8,0.04766196,4.766196012
6/18/2015,13:00:00,46.5,0.071622886,7.162288576
6/18/2015,14:00:00,45.1,0.062666535,6.266653538
6/18/2015,15:00:00,42.8,0.045388732,4.538873211
6/18/2015,16:00:00,40.9,0.029691247,2.969124727
6/18/2015,17:00:00,40.7,0.022650583,2.265058272
6/18/2015,18:00:00,40.8,0.039495446,3.949544579
6/18/2015,19:00:00,37.8,0.040257696,4.025769606
6/18/2015,20:00:00,36.5,0.029542113,2.954211272
6/18/2015,21:00:00,33.3,0.035255194,3.525519371
6/18/2015,22:00:00,33.9,0.04796385,4.79638502
6/18/2015,23:00:00,36.3,0.042740222,4.274022207
6/19/2015,0:00:00,36.8,0.03699461,3.699460998
6/19/2015,1:00:00,33.5,0.037218675,3.721867502
6/19/2015,2:00:00,34.3,0.046593357,4.659335688
6/19/2015,3:00:00,37.1,0.060910195,6.091019511
6/19/2015,4:00:00,37.2,0.066839859,6.683985889
6/19/2015,5:00:00,35.9,0.068859108,6.885910779
6/19/2015,6:00:00,38.1,0.065588094,6.558809429
6/19/2015,7:00:00,39.9,0.065595165,6.55951649
6/19/2015,8:00:00,41.6,0.069141068,6.914106756
6/19/2015,9:00:00,42.5,0.074910104,7.491010427
6/19/2015,10:00:00,42.6,0.07090047,7.090047002
6/19/2015,11:00:00,43.5,0.064115264,6.411526352
6/19/2015,12:00:00,43.2,0.05563518,5.563518032
6/19/2015,13:00:00,43.8,0.042044632,4.204463214
6/19/2015,14:00:00,44,0.032758705,3.275870532
6/19/2015,15:00:00,43.7,0.029762747,2.976274677
6/19/2015,16:00:00,42.8,0.027641958,2.764195763
6/19/2015,17:00:00,41.5,0.017816812,1.78168118
6/19/2015,18:00:00,42.2,0.0124207,1.242069993
6/19/2015,19:00:00,41.8,0.01557709,1.557708997
6/19/2015,20:00:00,40.6,0.018990535,1.899053529
6/19/2015,21:00:00,40,0.016782569,1.678256877
6/19/2015,22:00:00,39.4,0.020703295,2.070329525
6/19/2015,23:00:00,38,0.019710904,1.971090399
6/20/2015,0:00:00,36.8,0.016178668,1.617866755
6/20/2015,1:00:00,36.2,0.020651756,2.065175585
6/20/2015,2:00:00,34.5,0.023862563,2.386256307
6/20/2015,3:00:00,34.1,0.017642388,1.764238812
6/20/2015,4:00:00,33.6,0.010490353,1.049035322
