,Long,Lat,,
7/18/2015,9:00:00,38,-0.013955994,-1.395599358
7/18/2015,10:00:00,39.1,-0.007074117,-0.707411673
7/18/2015,11:00:00,41.5,-0.011587112,-1.158711221
7/18/2015,12:00:00,42.8,-0.019324435,-1.932443492
7/18/2015,13:00:00,42.1,-0.036498688,-3.649868816
7/18/2015,14:00:00,41,-0.056430731,-5.643073097
7/18/2015,15:00:00,38.1,-0.049280047,-4.928004742
7/18/2015,16:00:00,40,-0.026505446,-2.650544606
7/18/2015,17:00:00,39,-0.018497629,-1.849762909
7/18/2015,18:00:00,38,-0.026630113,-2.66301129
7/18/2015,19:00:00,38.1,-0.018456785,-1.845678501
7/18/2015,20:00:00,40.2,0.007089671,0.708967075
7/18/2015,21:00:00,40.8,0.027300183,2.730018273
7/18/2015,22:00:00,41.6,0.025393775,2.539377473
7/18/2015,23:00:00,42.6,0.004481108,0.448110839
7/19/2015,0:00:00,43,0.003911255,0.391125539
7/19/2015,1:00:00,42.6,0.016291188,1.629118808
7/19/2015,2:00:00,41.2,0.018644733,1.864473335
7/19/2015,3:00:00,40.1,0.021404557,2.140455693
7/19/2015,4:00:00,41.1,0.041007586,4.100758582
7/19/2015,5:00:00,40.7,0.055216447,5.521644652
7/19/2015,6:00:00,40.2,0.05738249,5.738249049
7/19/2015,7:00:00,40.6,0.044341959,4.434195906
7/19/2015,8:00:00,40.7,0.031913079,3.191307932
7/19/2015,9:00:00,41.8,0.032106798,3.210679814
7/19/2015,10:00:00,43.9,0.045528799,4.55287993
7/19/2015,11:00:00,45.2,0.058505818,5.850581825
7/19/2015,12:00:00,47.2,0.058318298,5.831829831
7/19/2015,13:00:00,46.9,0.043313805,4.331380501
7/19/2015,14:00:00,44.4,0.028653301,2.86533013
7/19/2015,15:00:00,42.6,0.02752714,2.752714045
7/19/2015,16:00:00,41.4,0.034448076,3.444807604
7/19/2015,17:00:00,40.7,0.03510347,3.510347009
7/19/2015,18:00:00,41.2,0.024317559,2.431755885
7/19/2015,19:00:00,42.6,0.00291003,0.291002984
7/19/2015,20:00:00,40.7,-0.017777789,-1.777778938
7/19/2015,21:00:00,40.6,-0.028344195,-2.834419534
7/19/2015,22:00:00,40.6,-0.039830003,-3.983000293
7/19/2015,23:00:00,39.2,-0.058231365,-5.823136494
7/20/2015,0:00:00,38.9,-0.078266464,-7.826646417
7/20/2015,1:00:00,37.5,-0.088509314,-8.850931376
7/20/2015,2:00:00,35.6,-0.075002544,-7.500254363
7/20/2015,3:00:00,33.5,-0.05787988,-5.787988007
7/20/2015,4:00:00,31.7,-0.053155649,-5.315564945
7/20/2015,5:00:00,31.7,-0.042204555,-4.220455512
7/20/2015,6:00:00,32.4,-0.029338865,-2.933886461
7/20/2015,7:00:00,34.7,-0.012919435,-1.291943528
7/20/2015,8:00:00,35.3,0.003071029,0.307102944
7/20/2015,9:00:00,37.5,0.016034355,1.603435539
7/20/2015,10:00:00,39.6,0.025005743,2.500574291
7/20/2015,11:00:00,40.9,0.017743405,1.774340495
7/20/2015,12:00:00,41.6,0.003760922,0.376092154
7/20/2015,13:00:00,43.8,0.003856564,0.385656394
7/20/2015,14:00:00,46,0.022080177,2.208017744
7/20/2015,15:00:00,46.9,0.057089426,5.708942562
7/20/2015,16:00:00,44.2,0.075130969,7.513096929
7/20/2015,17:00:00,43.9,0.065428361,6.54283613
7/20/2015,18:00:00,45,0.06711401,6.711401045
7/20/2015,19:00:00,46.5,0.089024149,8.902414888
7/20/2015,20:00:00,46.8,0.102025852,10.20258516
7/20/2015,21:00:00,48.2,0.089775115,8.977511525
7/20/2015,22:00:00,49.8,0.06237502,6.237502024
7/20/2015,23:00:00,49.1,0.040876128,4.087612778
7/21/2015,0:00:00,49.4,0.033731777,3.373177722
7/21/2015,1:00:00,50,0.029947367,2.994736657
7/21/2015,2:00:00,49.3,0.032334208,3.233420849
7/21/2015,3:00:00,46.2,0.034795158,3.479515761
7/21/2015,4:00:00,43.5,0.021862134,2.186213434
7/21/2015,5:00:00,42.4,-9.51326E-05,-0.009513264
7/21/2015,6:00:00,41.1,-0.013309455,-1.330945548
7/21/2015,7:00:00,38.9,-0.0118439,-1.18439002
7/21/2015,8:00:00,37.6,-0.005826073,-0.582607323
7/21/2015,9:00:00,36.8,-0.005409221,-0.540922116
7/21/2015,10:00:00,37.7,-0.005444189,-0.544418907
7/21/2015,11:00:00,39.7,-0.01757968,-1.757968031
7/21/2015,12:00:00,40.3,-0.036935546,-3.69355455
7/21/2015,13:00:00,40.2,-0.041542709,-4.154270887
7/21/2015,14:00:00,40.7,-0.026040966,-2.604096569
7/21/2015,15:00:00,39.5,-0.003040296,-0.304029626
7/21/2015,16:00:00,39.4,0.01028266,1.02826599
7/21/2015,17:00:00,39.5,0.019588783,1.958878338
7/21/2015,18:00:00,39.9,0.015350902,1.535090152
7/21/2015,19:00:00,39.3,-0.00081653,-0.081652985
7/21/2015,20:00:00,38.6,-0.009535499,-0.953549892
7/21/2015,21:00:00,38.8,-0.000401317,-0.040131679
7/21/2015,22:00:00,40.8,0.035346728,3.534672782
7/21/2015,23:00:00,43.3,0.075493537,7.549353689
7/22/2015,0:00:00,43,0.084696501,8.469650149
7/22/2015,1:00:00,45.2,0.089118257,8.911825716
7/22/2015,2:00:00,47.8,0.099107988,9.910798818
7/22/2015,3:00:00,48.5,0.087877028,8.787702769
7/22/2015,4:00:00,48.1,0.080469877,8.046987653
7/22/2015,5:00:00,48.5,0.090854898,9.08548981
7/22/2015,6:00:00,49.4,0.109398924,10.93989238
7/22/2015,7:00:00,50.1,0.112897426,11.28974259
7/22/2015,8:00:00,48.6,0.085892759,8.589275926
7/22/2015,9:00:00,48.1,0.058930244,5.89302443
7/22/2015,10:00:00,46.2,0.051427167,5.142716691
7/22/2015,11:00:00,43.3,0.055788632,5.578863248
7/22/2015,12:00:00,44.2,0.05824149,5.824149027
7/22/2015,13:00:00,46.2,0.06350968,6.350968033
7/22/2015,14:00:00,46.6,0.075340956,7.534095645
7/22/2015,15:00:00,45.7,0.081030257,8.103025705
7/22/2015,16:00:00,46.7,0.081702545,8.170254529
7/22/2015,17:00:00,48,0.082893752,8.289375156
7/22/2015,18:00:00,48.4,0.082844794,8.28447938
7/22/2015,19:00:00,47.5,0.076766871,7.676687092
7/22/2015,20:00:00,46,0.066421963,6.642196327
7/22/2015,21:00:00,45.5,0.068098433,6.809843332
7/22/2015,22:00:00,44.1,0.085827135,8.582713455
7/22/2015,23:00:00,43.2,0.090743102,9.074310213
7/23/2015,0:00:00,43,0.06564337,6.564337015
7/23/2015,1:00:00,43.5,0.033177182,3.317718208
7/23/2015,2:00:00,43.8,0.010125071,1.012507081
7/23/2015,3:00:00,44,-0.00347088,-0.347087998
7/23/2015,4:00:00,43.5,-0.005618343,-0.561834313
7/23/2015,5:00:00,42.1,-0.002942978,-0.294297817
7/23/2015,6:00:00,39.7,-0.009787118,-0.978711806
7/23/2015,7:00:00,37.6,-0.015891436,-1.589143649
7/23/2015,8:00:00,36.1,-0.014358564,-1.435856428
7/23/2015,9:00:00,34.5,-0.003074898,-0.307489815
7/23/2015,10:00:00,34.5,0.014055445,1.405544486
7/23/2015,11:00:00,36.5,0.026589515,2.658951469
7/23/2015,12:00:00,38.1,0.029898569,2.989856899
7/23/2015,13:00:00,40.8,0.02873488,2.873487957
7/23/2015,14:00:00,42.9,0.037318584,3.731858358
7/23/2015,15:00:00,42.8,0.059311006,5.931100622
7/23/2015,16:00:00,43.3,0.086730614,8.67306143
7/23/2015,17:00:00,43.9,0.101622462,10.16224623
7/23/2015,18:00:00,45.7,0.101875111,10.18751115
7/23/2015,19:00:00,48.5,0.106142521,10.61425209
7/23/2015,20:00:00,50.2,0.096608028,9.660802782
7/23/2015,21:00:00,50.4,0.079948083,7.994808257
7/23/2015,22:00:00,49.3,0.094815828,9.481582791
7/23/2015,23:00:00,47.9,0.125756487,12.57564873
7/24/2015,0:00:00,48,0.134065539,13.40655386
7/24/2015,1:00:00,48.9,0.135125428,13.51254284
7/24/2015,2:00:00,50.4,0.13432084,13.43208402
7/24/2015,3:00:00,49.9,0.114008375,11.40083745
7/24/2015,4:00:00,49.1,0.086064756,8.606475592
7/24/2015,5:00:00,49.5,0.090481952,9.048195183
7/24/2015,6:00:00,49.2,0.114184991,11.41849905
7/24/2015,7:00:00,48.2,0.122186489,12.21864894
7/24/2015,8:00:00,47.3,0.116267592,11.62675917
7/24/2015,9:00:00,46.7,0.109915338,10.99153385
7/24/2015,10:00:00,47,0.110504456,11.05044559
7/24/2015,11:00:00,47.2,0.116190344,11.61903441
7/24/2015,12:00:00,46.2,0.116558351,11.65583506
7/24/2015,13:00:00,46.3,0.098458849,9.845884889
7/24/2015,14:00:00,45.3,0.079064101,7.906410098
7/24/2015,15:00:00,44.1,0.08421392,8.421391994
7/24/2015,16:00:00,45.8,0.099389724,9.938972443
7/24/2015,17:00:00,47.7,0.106821135,10.68211347
7/24/2015,18:00:00,48.1,0.102159336,10.21593362
7/24/2015,19:00:00,48.1,0.091576234,9.157623351
7/24/2015,20:00:00,47.9,0.080128655,8.012865484
7/24/2015,21:00:00,47.7,0.065539941,6.553994119
7/24/2015,22:00:00,47.7,0.05425445,5.42544499
7/24/2015,23:00:00,48.5,0.049008083,4.90080826
7/25/2015,0:00:00,47,0.043351073,4.335107282
7/25/2015,1:00:00,45.5,0.038057268,3.805726767
7/25/2015,2:00:00,45.1,0.029236121,2.92361211
7/25/2015,3:00:00,44.6,0.019506553,1.950655319
7/25/2015,4:00:00,44.1,0.008647484,0.864748377
7/25/2015,5:00:00,42.5,-0.016899729,-1.689972915
7/25/2015,6:00:00,41.5,-0.038605228,-3.860522807
7/25/2015,7:00:00,39.8,-0.054776713,-5.477671325
7/25/2015,8:00:00,38.1,-0.063397557,-6.339755654
7/25/2015,9:00:00,35.5,-0.060856223,-6.085622311
7/25/2015,10:00:00,33.4,-0.058337189,-5.833718926
7/25/2015,11:00:00,32.3,-0.064496852,-6.449685246
7/25/2015,12:00:00,31.7,-0.088416442,-8.841644228
7/25/2015,13:00:00,30.5,-0.121095911,-12.10959107
7/25/2015,14:00:00,28.8,-0.150232777,-15.0232777
7/25/2015,15:00:00,27.3,-0.181209341,-18.12093407
7/25/2015,16:00:00,25.3,-0.202793509,-20.27935088
7/25/2015,17:00:00,23.5,-0.205560327,-20.55603266
7/25/2015,18:00:00,22.6,-0.185862765,-18.58627647
7/25/2015,19:00:00,23,-0.137307867,-13.73078674
7/25/2015,20:00:00,22.8,-0.097100332,-9.710033238
7/25/2015,21:00:00,22.7,-0.098571576,-9.857157618
7/25/2015,22:00:00,26.2,-0.103063412,-10.3063412
7/25/2015,23:00:00,30.8,-0.084246799,-8.424679935
7/26/2015,0:00:00,31,-0.070137993,-7.01379925
7/26/2015,1:00:00,31.7,-0.085100099,-8.510009944
7/26/2015,2:00:00,32.2,-0.102835298,-10.28352976
7/26/2015,3:00:00,33.8,-0.093325928,-9.332592785
7/26/2015,4:00:00,34,-0.064915128,-6.491512805
7/26/2015,5:00:00,35.9,-0.027854934,-2.785493433
7/26/2015,6:00:00,37.5,-0.00565291,-0.565290963
7/26/2015,7:00:00,38.6,-0.008484302,-0.848430209
7/26/2015,8:00:00,40.1,-0.010906475,-1.090647466
7/26/2015,9:00:00,42.3,0.002320084,0.232008449
7/26/2015,10:00:00,42.5,0.023056712,2.3056712
7/26/2015,11:00:00,43.8,0.049945422,4.994542152
7/26/2015,12:00:00,45,0.061566357,6.156635657
7/26/2015,13:00:00,46.5,0.045542393,4.554239288
7/26/2015,14:00:00,48.1,0.034520518,3.452051803
7/26/2015,15:00:00,49.7,0.057106122,5.710612237
7/26/2015,16:00:00,49.7,0.102967978,10.29679775
7/26/2015,17:00:00,51.4,0.153141215,15.31412154
7/26/2015,18:00:00,55.2,0.187016517,18.70165169
7/26/2015,19:00:00,57.3,0.216127202,21.61272019
7/26/2015,20:00:00,60.5,0.208674774,20.86747736
7/26/2015,21:00:00,65.4,0.180950195,18.09501946
7/26/2015,22:00:00,64.9,0.171320677,17.13206768
7/26/2015,23:00:00,61.8,0.161107391,16.11073911
7/27/2015,0:00:00,58.1,0.128539518,12.85395175
7/27/2015,1:00:00,56.2,0.09869571,9.86957103
7/27/2015,2:00:00,54.4,0.089687139,8.96871388
7/27/2015,3:00:00,52.8,0.089189827,8.918982744
7/27/2015,4:00:00,52.8,0.085688509,8.568850905
7/27/2015,5:00:00,53.3,0.083744712,8.374471217
7/27/2015,6:00:00,53.2,0.085340656,8.534065634
7/27/2015,7:00:00,53.8,0.082389429,8.238942921
7/27/2015,8:00:00,55.1,0.075501464,7.550146431
7/27/2015,9:00:00,53,0.067041136,6.704113632
7/27/2015,10:00:00,50.4,0.053172372,5.317237228
7/27/2015,11:00:00,48.3,0.032422286,3.242228553
7/27/2015,12:00:00,46.6,0.010592263,1.059226319
7/27/2015,13:00:00,45.4,-0.001019339,-0.101933873
7/27/2015,14:00:00,43.1,0.00589289,0.589288957
7/27/2015,15:00:00,40.5,0.01331792,1.331792027
7/27/2015,16:00:00,40.8,0.005921432,0.592143228
7/27/2015,17:00:00,40.9,-0.012607264,-1.260726433
7/27/2015,18:00:00,41.1,-0.032333411,-3.233341128
7/27/2015,19:00:00,41.4,-0.046521537,-4.652153701
7/27/2015,20:00:00,40.3,-0.05104392,-5.104392022
7/27/2015,21:00:00,39.3,-0.054944448,-5.494444817
7/27/2015,22:00:00,37.9,-0.062423781,-6.242378056
7/27/2015,23:00:00,35.5,-0.072673939,-7.267393917
7/28/2015,0:00:00,32.8,-0.078576438,-7.857643813
7/28/2015,1:00:00,31.6,-0.072832383,-7.283238322
7/28/2015,2:00:00,31.4,-0.059954274,-5.995427445
7/28/2015,3:00:00,33.8,-0.045301944,-4.530194402
7/28/2015,4:00:00,35.7,-0.037655618,-3.765561804
7/28/2015,5:00:00,38.2,-0.040464185,-4.046418518
7/28/2015,6:00:00,40.1,-0.050346017,-5.034601688
7/28/2015,7:00:00,41.2,-0.05670074,-5.670074001
7/28/2015,8:00:00,42.3,-0.061234947,-6.123494729
7/28/2015,9:00:00,40.6,-0.063117407,-6.311740726
7/28/2015,10:00:00,38.7,-0.052748092,-5.274809152
7/28/2015,11:00:00,37.8,-0.032764673,-3.276467323
7/28/2015,12:00:00,36.8,-0.022391602,-2.23916024
7/28/2015,13:00:00,37.1,-0.022352289,-2.235228941
7/28/2015,14:00:00,38.9,-0.020829918,-2.082991786
7/28/2015,15:00:00,39.1,-0.011416345,-1.14163449
7/28/2015,16:00:00,40.1,-6.9947E-05,-0.006994695
7/28/2015,17:00:00,40.3,0.000991174,0.099117355
7/28/2015,18:00:00,41.3,-0.000157485,-0.015748541
7/28/2015,19:00:00,42.6,0.00121827,0.121827028
7/28/2015,20:00:00,42.1,0.002992129,0.299212895
7/28/2015,21:00:00,42,0.006162717,0.616271654
7/28/2015,22:00:00,40.5,0.003924214,0.392421382
7/28/2015,23:00:00,40.4,0.008001938,0.800193753
7/29/2015,0:00:00,40.9,0.0179598,1.795979962
7/29/2015,1:00:00,41.4,0.020127863,2.012786269
7/29/2015,2:00:00,42.1,0.02073203,2.073203027
7/29/2015,3:00:00,43,0.029773086,2.977308631
7/29/2015,4:00:00,44.5,0.045958459,4.595845938
7/29/2015,5:00:00,45.1,0.054898351,5.489835143
7/29/2015,6:00:00,47.1,0.055525303,5.552530289
7/29/2015,7:00:00,48.8,0.0586695,5.866950005
7/29/2015,8:00:00,50.2,0.062910616,6.29106164
7/29/2015,9:00:00,50.4,0.062086333,6.208633259
7/29/2015,10:00:00,50.2,0.056515552,5.65155521
7/29/2015,11:00:00,49.2,0.065190442,6.519044191
7/29/2015,12:00:00,48.4,0.08120656,8.120656013
7/29/2015,13:00:00,47.4,0.089384578,8.938457817
7/29/2015,14:00:00,47.9,0.096319973,9.631997347
7/29/2015,15:00:00,47.9,0.108558759,10.85587591
7/29/2015,16:00:00,49.2,0.1105958,11.05958
7/29/2015,17:00:00,50.1,0.103297003,10.32970026
7/29/2015,18:00:00,50.1,0.099774107,9.977410734
7/29/2015,19:00:00,50.3,0.096945897,9.694589674
7/29/2015,20:00:00,49.4,0.0892682,8.92682001
7/29/2015,21:00:00,49.1,0.080878846,8.087884635
7/29/2015,22:00:00,48.7,0.075820774,7.582077384
7/29/2015,23:00:00,46.9,0.073770806,7.377080619
7/30/2015,0:00:00,45.6,0.06960465,6.960465014
7/30/2015,1:00:00,44.3,0.06352175,6.352175027
7/30/2015,2:00:00,44.1,0.06078532,6.078531966
7/30/2015,3:00:00,43.8,0.068186738,6.81867376
7/30/2015,4:00:00,44.5,0.075206608,7.520660758
7/30/2015,5:00:00,45.1,0.073039278,7.303927839
7/30/2015,6:00:00,45.7,0.073680788,7.368078828
7/30/2015,7:00:00,47.2,0.07674031,7.67403096
7/30/2015,8:00:00,46.3,0.081789523,8.178952336
7/30/2015,9:00:00,46.2,0.086393096,8.639309555
7/30/2015,10:00:00,45.5,0.095027253,9.502725303
7/30/2015,11:00:00,48.5,0.097466893,9.746689349
7/30/2015,12:00:00,47.5,0.086184472,8.618447185
7/30/2015,13:00:00,45.8,0.068542816,6.854281574
7/30/2015,14:00:00,48.7,0.058918014,5.891801417
7/30/2015,15:00:00,48.4,0.067866042,6.786604226
7/30/2015,16:00:00,49,0.090891495,9.089149535
7/30/2015,17:00:00,48.6,0.112435922,11.2435922
7/30/2015,18:00:00,49.9,0.12674199,12.67419904
7/30/2015,19:00:00,50.6,0.132467374,13.24673742
7/30/2015,20:00:00,52.6,0.125384659,12.53846586
7/30/2015,21:00:00,52.3,0.116221018,11.62210181
7/30/2015,22:00:00,52,0.113092281,11.30922809
7/30/2015,23:00:00,48.8,0.113997594,11.39975935
7/31/2015,0:00:00,48.9,0.121723555,12.1723555
7/31/2015,1:00:00,49.4,0.137168229,13.71682286
7/31/2015,2:00:00,50.6,0.158436075,15.84360749
7/31/2015,3:00:00,52.3,0.182428703,18.24287027
7/31/2015,4:00:00,55.4,0.202874452,20.28744519
7/31/2015,5:00:00,57.8,0.210742176,21.07421756
7/31/2015,6:00:00,60.4,0.205049783,20.5049783
7/31/2015,7:00:00,60.1,0.174513593,17.45135933
7/31/2015,8:00:00,58.6,0.120027788,12.0027788
7/31/2015,9:00:00,56.4,0.099178925,9.917892516
7/31/2015,10:00:00,55.6,0.13786687,13.78668696
7/31/2015,11:00:00,57.1,0.17380178,17.38017797
7/31/2015,12:00:00,55.6,0.158022553,15.80225527
7/31/2015,13:00:00,56.3,0.120485306,12.04853058
7/31/2015,14:00:00,56.6,0.110389039,11.03890389
7/31/2015,15:00:00,57,0.133691102,13.36911023
7/31/2015,16:00:00,57,0.160692677,16.06926769
7/31/2015,17:00:00,57,0.164807409,16.4807409
7/31/2015,18:00:00,56,0.153565645,15.35656452
7/31/2015,19:00:00,56,0.15138869,15.13886899
7/31/2015,20:00:00,55.8,0.154084504,15.40845037
7/31/2015,21:00:00,54.1,0.153128967,15.31289667
7/31/2015,22:00:00,53.7,0.151760355,15.17603546
7/31/2015,23:00:00,53.8,0.152155101,15.21551013
8/1/2015,0:00:00,54.6,0.156708732,15.67087322
8/1/2015,1:00:00,54.8,0.164233282,16.42332822
8/1/2015,2:00:00,55.2,0.175431848,17.54318476
8/1/2015,3:00:00,55.2,0.178836629,17.88366288
8/1/2015,4:00:00,54.9,0.17340064,17.34006405
8/1/2015,5:00:00,54.5,0.167564005,16.75640047
8/1/2015,6:00:00,54.3,0.162432224,16.24322236
8/1/2015,7:00:00,53.9,0.154051125,15.4051125
8/1/2015,8:00:00,54.4,0.152159438,15.21594375
8/1/2015,9:00:00,56,0.158169135,15.81691355
8/1/2015,10:00:00,56.4,0.151819527,15.18195271
8/1/2015,11:00:00,56.9,0.14456962,14.45696205
8/1/2015,12:00:00,56.2,0.144482106,14.4482106
8/1/2015,13:00:00,55.2,0.142142966,14.21429664
8/1/2015,14:00:00,55.5,0.131569013,13.1569013
8/1/2015,15:00:00,53.7,0.123552389,12.35523894
8/1/2015,16:00:00,52.4,0.126131833,12.61318326
8/1/2015,17:00:00,52.2,0.132712126,13.27121258
8/1/2015,18:00:00,50.5,0.136910647,13.69106472
8/1/2015,19:00:00,51.1,0.140279591,14.02795911
8/1/2015,20:00:00,51.3,0.14090462,14.09046203
8/1/2015,21:00:00,51,0.139190197,13.9190197
8/1/2015,22:00:00,50.7,0.135119274,13.51192743
8/1/2015,23:00:00,51.5,0.122761533,12.27615327
8/2/2015,0:00:00,52.9,0.108006731,10.80067307
8/2/2015,1:00:00,52.8,0.097947553,9.79475528
8/2/2015,2:00:00,51.2,0.097118214,9.711821377
8/2/2015,3:00:00,49.8,0.105185874,10.51858738
8/2/2015,4:00:00,48.2,0.114512794,11.45127937
8/2/2015,5:00:00,45.9,0.118502684,11.85026839
8/2/2015,6:00:00,43.9,0.11619705,11.61970496
8/2/2015,7:00:00,44.1,0.109249875,10.92498749
8/2/2015,8:00:00,45.4,0.103631124,10.36311239
8/2/2015,9:00:00,47.2,0.107645594,10.76455936
8/2/2015,10:00:00,49.4,0.102590449,10.25904492
8/2/2015,11:00:00,49.9,0.084159322,8.415932208
8/2/2015,12:00:00,51.3,0.066814557,6.681455672
8/2/2015,13:00:00,50.5,0.062269382,6.226938218
8/2/2015,14:00:00,50.2,0.062229093,6.222909316
8/2/2015,15:00:00,49.7,0.06650015,6.650014967
8/2/2015,16:00:00,47,0.081574827,8.157482743
8/2/2015,17:00:00,44.4,0.096327119,9.632711858
8/2/2015,18:00:00,44.3,0.103238463,10.32384634
8/2/2015,19:00:00,45.9,0.101018459,10.10184586
8/2/2015,20:00:00,46.5,0.100342289,10.03422886
8/2/2015,21:00:00,47,0.09220545,9.220544994
8/2/2015,22:00:00,46.1,0.07199987,7.199987024
8/2/2015,23:00:00,46.4,0.056964695,5.696469545
8/3/2015,0:00:00,45.3,0.056543101,5.654310063
8/3/2015,1:00:00,44.7,0.06151003,6.151003018
8/3/2015,2:00:00,44.2,0.063775353,6.377535313
8/3/2015,3:00:00,42.9,0.06604024,6.604024023
8/3/2015,4:00:00,43.1,0.073584355,7.358435541
8/3/2015,5:00:00,41.3,0.082356706,8.235670626
8/3/2015,6:00:00,42.2,0.092940621,9.294062108
8/3/2015,7:00:00,41.8,0.093470044,9.347004443
8/3/2015,8:00:00,43.7,0.078103125,7.81031251
8/3/2015,9:00:00,45.7,0.061115686,6.111568585
8/3/2015,10:00:00,48,0.04439877,4.439876974
8/3/2015,11:00:00,48.7,0.035792116,3.579211608
8/3/2015,12:00:00,48.1,0.041031532,4.103153199
8/3/2015,13:00:00,47.9,0.041402712,4.140271246
8/3/2015,14:00:00,47.9,0.032952331,3.295233101
8/3/2015,15:00:00,46.4,0.027519334,2.751933411
8/3/2015,16:00:00,45.1,0.026759213,2.675921284
8/3/2015,17:00:00,43.2,0.029458949,2.945894934
8/3/2015,18:00:00,41.7,0.032273799,3.227379918
8/3/2015,19:00:00,40.8,0.03482727,3.482726961
8/3/2015,20:00:00,40.6,0.036711354,3.671135381
8/3/2015,21:00:00,42,0.030020237,3.002023697
8/3/2015,22:00:00,42.9,0.018636838,1.86368376
8/3/2015,23:00:00,43.1,0.002311128,0.231112773
8/4/2015,0:00:00,42.5,-0.016143307,-1.614330709
8/4/2015,1:00:00,41.5,-0.027952364,-2.795236371
8/4/2015,2:00:00,39.2,-0.033963218,-3.396321833
8/4/2015,3:00:00,37.6,-0.028828349,-2.882834896
8/4/2015,4:00:00,35.9,-0.018965775,-1.896577515
8/4/2015,5:00:00,34.3,-0.013309594,-1.330959424
8/4/2015,6:00:00,33.7,-0.005704632,-0.570463156
8/4/2015,7:00:00,33.7,-0.00108886,-0.108886044
8/4/2015,8:00:00,33.8,-0.00917702,-0.917701982
8/4/2015,9:00:00,34.3,-0.023678254,-2.367825434
8/4/2015,10:00:00,35.6,-0.038359869,-3.835986927
8/4/2015,11:00:00,35.9,-0.052333407,-5.23334071
8/4/2015,12:00:00,35.5,-0.068205774,-6.820577383
8/4/2015,13:00:00,34.9,-0.084489733,-8.448973298
8/4/2015,14:00:00,34.6,-0.095298909,-9.529890865
8/4/2015,15:00:00,33.3,-0.098281831,-9.828183055
8/4/2015,16:00:00,31.9,-0.096368492,-9.636849165
8/4/2015,17:00:00,30.2,-0.092335641,-9.233564138
8/4/2015,18:00:00,30.5,-0.088228561,-8.822856098
8/4/2015,19:00:00,30.8,-0.086183228,-8.61832276
8/4/2015,20:00:00,30.4,-0.096851185,-9.685118496
8/4/2015,21:00:00,30.4,-0.11525362,-11.52536198
8/4/2015,22:00:00,29.9,-0.130280077,-13.02800775
8/4/2015,23:00:00,30,-0.138675451,-13.86754513
8/5/2015,0:00:00,29.9,-0.146444499,-14.64444995
8/5/2015,1:00:00,28.5,-0.156626239,-15.66262394
8/5/2015,2:00:00,27.6,-0.154935703,-15.49357027
8/5/2015,3:00:00,26.8,-0.142865062,-14.28650618
8/5/2015,4:00:00,26.5,-0.134050325,-13.40503246
8/5/2015,5:00:00,26.5,-0.122756749,-12.27567494
8/5/2015,6:00:00,25.7,-0.103860401,-10.38604006
8/5/2015,7:00:00,25.1,-0.100569896,-10.05698964
8/5/2015,8:00:00,25,-0.108972475,-10.89724749
8/5/2015,9:00:00,26.2,-0.107062697,-10.70626974
8/5/2015,10:00:00,29.1,-0.093565784,-9.356578439
8/5/2015,11:00:00,31.7,-0.080899917,-8.089991659
8/5/2015,12:00:00,34.5,-0.069453329,-6.945332885
8/5/2015,13:00:00,36.1,-0.07270091,-7.270091027
8/5/2015,14:00:00,35.3,-0.076478913,-7.647891343
8/5/2015,15:00:00,35.6,-0.072403058,-7.240305841
8/5/2015,16:00:00,33.7,-0.072403491,-7.240349054
8/5/2015,17:00:00,33.8,-0.068546809,-6.854680926
8/5/2015,18:00:00,32.2,-0.052179374,-5.21793738
8/5/2015,19:00:00,32.5,-0.038506489,-3.850648925
8/5/2015,20:00:00,33.9,-0.040510278,-4.05102782
8/5/2015,21:00:00,34.7,-0.059630826,-5.963082612
8/5/2015,22:00:00,36.8,-0.07435555,-7.435555011
8/5/2015,23:00:00,36.6,-0.068144128,-6.814412773
8/6/2015,0:00:00,37.5,-0.055875182,-5.587518215
8/6/2015,1:00:00,36.4,-0.049541868,-4.954186827
8/6/2015,2:00:00,35.5,-0.058250953,-5.825095251
8/6/2015,3:00:00,34.5,-0.063204527,-6.32045269
8/6/2015,4:00:00,34.2,-0.060935784,-6.093578413
8/6/2015,5:00:00,33.9,-0.060276061,-6.02760613
8/6/2015,6:00:00,33.2,-0.067092508,-6.709250808
8/6/2015,7:00:00,32.5,-0.065989286,-6.598928571
8/6/2015,8:00:00,33.5,-0.055691261,-5.569126084
8/6/2015,9:00:00,33.4,-0.045345735,-4.53457348
8/6/2015,10:00:00,33.5,-0.041439909,-4.143990949
8/6/2015,11:00:00,34,-0.046799563,-4.679956287
8/6/2015,12:00:00,33.4,-0.048637893,-4.863789305
8/6/2015,13:00:00,35.9,-0.05854873,-5.854872987
8/6/2015,14:00:00,36.5,-0.078264192,-7.826419175
8/6/2015,15:00:00,35.3,-0.085455105,-8.545510471
8/6/2015,16:00:00,33.9,-0.084922925,-8.492292464
8/6/2015,17:00:00,32.4,-0.083839826,-8.383982629
8/6/2015,18:00:00,32.3,-0.0747675,-7.476750016
8/6/2015,19:00:00,31.4,-0.070081286,-7.008128613
8/6/2015,20:00:00,30.6,-0.067057833,-6.705783308
8/6/2015,21:00:00,31.7,-0.069930799,-6.993079931
8/6/2015,22:00:00,31.6,-0.082076579,-8.207657933
8/6/2015,23:00:00,31.3,-0.097835675,-9.783567488
8/7/2015,0:00:00,31.7,-0.111578219,-11.15782186
8/7/2015,1:00:00,31.8,-0.11478737,-11.478737
