,Long,Lat,,
6/21/2015,1:00:00,37,0.017695013,1.769501343
6/21/2015,2:00:00,36,0.01382151,1.382150967
6/21/2015,3:00:00,35,0.013667366,1.366736554
6/21/2015,4:00:00,33.9,0.016673995,1.667399518
6/21/2015,5:00:00,33.7,0.020102257,2.010225691
6/21/2015,6:00:00,33.8,0.023535879,2.353587933
6/21/2015,7:00:00,34.1,0.025567036,2.556703612
6/21/2015,8:00:00,34.6,0.024360754,2.43607536
6/21/2015,9:00:00,35.6,0.022251006,2.225100622
6/21/2015,10:00:00,36.2,0.017920034,1.792003401
6/21/2015,11:00:00,37.2,0.014074107,1.40741067
6/21/2015,12:00:00,37.8,0.010696076,1.069607586
6/21/2015,13:00:00,38,0.00872352,0.872351974
6/21/2015,14:00:00,37.8,0.006385298,0.638529845
6/21/2015,15:00:00,38.3,0.006187383,0.618738262
6/21/2015,16:00:00,38.2,0.008777502,0.877750199
6/21/2015,17:00:00,37.2,0.014800034,1.480003446
6/21/2015,18:00:00,36.9,0.020247469,2.024746872
6/21/2015,19:00:00,36.9,0.026046958,2.604695782
6/21/2015,20:00:00,36.8,0.030179666,3.017966636
6/21/2015,21:00:00,36.9,0.033269744,3.326974437
6/21/2015,22:00:00,36.7,0.034582369,3.458236903
6/21/2015,23:00:00,36.9,0.033711225,3.371122479
6/22/2015,0:00:00,37.4,0.030169223,3.01692225
6/22/2015,1:00:00,37.6,0.0260536,2.605360001
6/22/2015,2:00:00,37.6,0.01937698,1.937698014
6/22/2015,3:00:00,36.9,0.016525107,1.65251065
6/22/2015,4:00:00,36.8,0.01547453,1.547452994
6/22/2015,5:00:00,36.6,0.015559131,1.555913128
6/22/2015,6:00:00,36.8,0.015439148,1.543914806
6/22/2015,7:00:00,35.5,0.017980551,1.798055135
6/22/2015,8:00:00,35.8,0.018408798,1.840879768
6/22/2015,9:00:00,35.2,0.019404069,1.940406859
6/22/2015,10:00:00,35.4,0.012654734,1.265473384
6/22/2015,11:00:00,36,0.001728708,0.172870839
6/22/2015,12:00:00,36.9,-0.010077278,-1.007727813
6/22/2015,13:00:00,37,-0.020052152,-2.005215175
6/22/2015,14:00:00,37,-0.029223941,-2.922394127
6/22/2015,15:00:00,35.7,-0.036712714,-3.671271354
6/22/2015,16:00:00,34.2,-0.040252529,-4.025252908
6/22/2015,17:00:00,32.7,-0.040971071,-4.097107053
6/22/2015,18:00:00,31.7,-0.040368441,-4.036844149
6/22/2015,19:00:00,30.8,-0.037380464,-3.738046438
6/22/2015,20:00:00,30.7,-0.037521817,-3.752181679
6/22/2015,21:00:00,31,-0.04058978,-4.058977962
6/22/2015,22:00:00,31.1,-0.045360692,-4.536069185
6/22/2015,23:00:00,31.4,-0.05272907,-5.272907019
6/23/2015,0:00:00,31.6,-0.066729501,-6.672950089
6/23/2015,1:00:00,30.9,-0.08161746,-8.161745965
6/23/2015,2:00:00,29.3,-0.09359511,-9.359510988
6/23/2015,3:00:00,28.1,-0.097604163,-9.760416299
6/23/2015,4:00:00,26.4,-0.096442945,-9.64429453
6/23/2015,5:00:00,25.3,-0.095747136,-9.574713558
6/23/2015,6:00:00,25.3,-0.098473161,-9.847316146
6/23/2015,7:00:00,25.4,-0.102252051,-10.22520512
6/23/2015,8:00:00,25.3,-0.107628196,-10.76281965
6/23/2015,9:00:00,26.2,-0.110962011,-11.09620109
6/23/2015,10:00:00,26.3,-0.113714106,-11.37141064
6/23/2015,11:00:00,26,-0.117789231,-11.77892312
6/23/2015,12:00:00,26.2,-0.117454469,-11.74544692
6/23/2015,13:00:00,25.8,-0.103832446,-10.3832446
6/23/2015,14:00:00,25.6,-0.09238226,-9.238225967
6/23/2015,15:00:00,25.8,-0.080357201,-8.03572014
6/23/2015,16:00:00,26.4,-0.07282228,-7.282228023
6/23/2015,17:00:00,28.1,-0.068165816,-6.816581637
6/23/2015,18:00:00,28.6,-0.06751319,-6.751319021
6/23/2015,19:00:00,29,-0.053291727,-5.329172686
6/23/2015,20:00:00,29.8,-0.048561484,-4.856148362
6/23/2015,21:00:00,29.9,-0.040778436,-4.077843577
6/23/2015,22:00:00,30,-0.026689084,-2.668908425
6/23/2015,23:00:00,29.7,-0.015634652,-1.563465223
6/24/2015,0:00:00,30.2,-0.005978177,-0.597817684
6/24/2015,1:00:00,30.5,0.002817141,0.281714089
6/24/2015,2:00:00,32.5,0.004345162,0.434516231
6/24/2015,3:00:00,34.5,0.011529061,1.152906101
6/24/2015,4:00:00,36.4,0.019912193,1.99121926
6/24/2015,5:00:00,37.7,0.033989266,3.398926556
6/24/2015,6:00:00,37.9,0.041015532,4.101553187
6/24/2015,7:00:00,37.4,0.0284681,2.846810035
6/24/2015,8:00:00,37.4,0.011956309,1.195630897
6/24/2015,9:00:00,37,0.003422619,0.342261861
6/24/2015,10:00:00,37,0.002789955,0.278995535
6/24/2015,11:00:00,37.1,0.008235477,0.823547691
6/24/2015,12:00:00,37.8,0.015977001,1.597700082
6/24/2015,13:00:00,37.8,0.028549792,2.854979225
6/24/2015,14:00:00,38.5,0.045039609,4.503960907
6/24/2015,15:00:00,39.2,0.069224909,6.922490895
6/24/2015,16:00:00,40.8,0.088070482,8.807048202
6/24/2015,17:00:00,41.9,0.093038924,9.303892404
6/24/2015,18:00:00,44.4,0.093412273,9.341227263
6/24/2015,19:00:00,47.1,0.094079003,9.407900274
6/24/2015,20:00:00,48,0.101260245,10.12602448
6/24/2015,21:00:00,45.4,0.108698852,10.86988524
6/24/2015,22:00:00,43.6,0.117275082,11.72750816
6/24/2015,23:00:00,43.4,0.121776029,12.17760295
6/25/2015,0:00:00,44.9,0.130182803,13.01828027
6/25/2015,1:00:00,46.6,0.151355669,15.13556689
6/25/2015,2:00:00,49.5,0.159294888,15.92948884
6/25/2015,3:00:00,49.2,0.152854398,15.28543979
6/25/2015,4:00:00,49.3,0.14053686,14.05368596
6/25/2015,5:00:00,49.6,0.128204688,12.82046884
6/25/2015,6:00:00,48.2,0.112318031,11.23180315
6/25/2015,7:00:00,46.9,0.10178344,10.17834395
6/25/2015,8:00:00,45.7,0.095062152,9.506215155
6/25/2015,9:00:00,45,0.086994655,8.699465543
6/25/2015,10:00:00,44.4,0.072869211,7.286921144
6/25/2015,11:00:00,42.8,0.052673936,5.267393589
6/25/2015,12:00:00,40.5,0.039939925,3.993992507
6/25/2015,13:00:00,38.3,0.030752582,3.075258248
6/25/2015,14:00:00,37.9,0.027241146,2.724114619
6/25/2015,15:00:00,36.7,0.020452071,2.045207098
6/25/2015,16:00:00,35.6,0.013367268,1.336726826
6/25/2015,17:00:00,34.9,0.005500701,0.550070079
6/25/2015,18:00:00,36.1,0.002705739,0.270573888
6/25/2015,19:00:00,36.7,0.00786217,0.786217023
6/25/2015,20:00:00,37.2,0.011872283,1.187228318
6/25/2015,21:00:00,36.9,0.011822413,1.182241272
6/25/2015,22:00:00,35.3,0.005661035,0.566103542
6/25/2015,23:00:00,35.8,0.001867766,0.186776579
6/26/2015,0:00:00,35.9,0.00673555,0.673555024
6/26/2015,1:00:00,35.7,0.020548016,2.054801583
6/26/2015,2:00:00,36.2,0.035992071,3.599207103
6/26/2015,3:00:00,36.5,0.039407901,3.940790147
6/26/2015,4:00:00,37.3,0.038922016,3.892201558
6/26/2015,5:00:00,38.4,0.043737337,4.373733699
6/26/2015,6:00:00,39.1,0.049469765,4.946976528
6/26/2015,7:00:00,39.2,0.050774083,5.077408254
6/26/2015,8:00:00,39.2,0.045188565,4.518856481
6/26/2015,9:00:00,39.1,0.038253099,3.825309873
6/26/2015,10:00:00,38.9,0.041089669,4.108966887
6/26/2015,11:00:00,39.2,0.051876862,5.18768616
6/26/2015,12:00:00,39.6,0.062241245,6.224124506
6/26/2015,13:00:00,39.8,0.065981552,6.5981552
6/26/2015,14:00:00,39.4,0.066075869,6.60758689
6/26/2015,15:00:00,40,0.064752601,6.475260109
6/26/2015,16:00:00,39.6,0.061507512,6.150751188
6/26/2015,17:00:00,39.3,0.054727528,5.472752824
6/26/2015,18:00:00,40.7,0.047147419,4.71474193
6/26/2015,19:00:00,40.6,0.042390201,4.239020124
6/26/2015,20:00:00,40.6,0.043185744,4.318574443
6/26/2015,21:00:00,39.8,0.047733281,4.773328081
6/26/2015,22:00:00,39.3,0.05031937,5.031936988
6/26/2015,23:00:00,39.2,0.050914541,5.091454089
6/27/2015,0:00:00,39.4,0.047591243,4.759124294
6/27/2015,1:00:00,39.8,0.045318414,4.531841353
6/27/2015,2:00:00,40.7,0.044940736,4.494073614
6/27/2015,3:00:00,41.6,0.049389165,4.938916489
6/27/2015,4:00:00,42.4,0.054863706,5.486370623
6/27/2015,5:00:00,43.2,0.056140903,5.614090338
6/27/2015,6:00:00,43.5,0.054386433,5.438643321
6/27/2015,7:00:00,43.8,0.050333887,5.033388734
6/27/2015,8:00:00,43.5,0.044032998,4.403299838
6/27/2015,9:00:00,42,0.037209734,3.720973432
6/27/2015,10:00:00,40.8,0.034228191,3.422819078
6/27/2015,11:00:00,40.1,0.03090328,3.090327978
6/27/2015,12:00:00,39.1,0.033096582,3.30965817
6/27/2015,13:00:00,38.2,0.040720828,4.072082788
6/27/2015,14:00:00,38.6,0.050104216,5.010421574
6/27/2015,15:00:00,38,0.051738095,5.173809454
6/27/2015,16:00:00,37.4,0.050714605,5.071460456
6/27/2015,17:00:00,37.1,0.047981728,4.798172787
6/27/2015,18:00:00,37.9,0.044686258,4.468625784
6/27/2015,19:00:00,38.2,0.04201562,4.201561958
6/27/2015,20:00:00,38.7,0.034851588,3.485158831
6/27/2015,21:00:00,38.8,0.02609539,2.609539032
6/27/2015,22:00:00,38.5,0.016792547,1.679254696
6/27/2015,23:00:00,37.7,0.011430202,1.143020205
6/28/2015,0:00:00,36.8,0.014117166,1.41171664
6/28/2015,1:00:00,36.5,0.020501977,2.050197683
6/28/2015,2:00:00,36.4,0.025761921,2.576192096
6/28/2015,3:00:00,37.4,0.032123171,3.212317079
6/28/2015,4:00:00,37.8,0.03490191,3.490190953
6/28/2015,5:00:00,38.8,0.027611347,2.761134692
6/28/2015,6:00:00,39.7,0.015875556,1.587555557
6/28/2015,7:00:00,40.4,0.007221889,0.722188922
6/28/2015,8:00:00,39.8,-0.00433738,-0.433737971
6/28/2015,9:00:00,39.4,-0.01371276,-1.371276006
6/28/2015,10:00:00,38.6,-0.018038239,-1.803823933
6/28/2015,11:00:00,37.6,-0.01625324,-1.625324041
6/28/2015,12:00:00,36.8,-0.011022911,-1.102291141
6/28/2015,13:00:00,36.5,0.002368099,0.236809929
6/28/2015,14:00:00,36.6,0.016882887,1.688288711
6/28/2015,15:00:00,37.3,0.024138106,2.413810603
6/28/2015,16:00:00,37.8,0.025182245,2.51822453
6/28/2015,17:00:00,38.2,0.025437893,2.543789335
6/28/2015,18:00:00,38.3,0.02632679,2.632679045
6/28/2015,19:00:00,37.9,0.026667356,2.666735649
6/28/2015,20:00:00,37.3,0.021978233,2.197823301
6/28/2015,21:00:00,36.5,0.015281017,1.528101694
6/28/2015,22:00:00,35.7,0.009935169,0.993516855
6/28/2015,23:00:00,35.5,0.011515749,1.151574869
6/29/2015,0:00:00,34.7,0.018031826,1.803182624
6/29/2015,1:00:00,34.4,0.01535389,1.535389014
6/29/2015,2:00:00,33.8,0.009860795,0.986079499
6/29/2015,3:00:00,33.9,0.010779106,1.077910606
6/29/2015,4:00:00,34.1,0.009989988,0.998998806
6/29/2015,5:00:00,35.1,0.002727063,0.272706337
6/29/2015,6:00:00,35.6,-0.005474123,-0.547412317
6/29/2015,7:00:00,35.3,-0.01428913,-1.428912953
6/29/2015,8:00:00,35.4,-0.023221437,-2.322143689
6/29/2015,9:00:00,35.5,-0.029625982,-2.962598205
6/29/2015,10:00:00,35.4,-0.035227194,-3.522719443
6/29/2015,11:00:00,35.2,-0.038450334,-3.845033422
6/29/2015,12:00:00,35.1,-0.040324308,-4.032430798
6/29/2015,13:00:00,35,-0.038464181,-3.846418113
6/29/2015,14:00:00,34.7,-0.032125209,-3.212520853
6/29/2015,15:00:00,33.8,-0.024820879,-2.48208791
6/29/2015,16:00:00,33.4,-0.021801984,-2.180198394
6/29/2015,17:00:00,33.7,-0.022841141,-2.284114063
6/29/2015,18:00:00,33.6,-0.028901609,-2.890160866
6/29/2015,19:00:00,33.4,-0.0366106,-3.661059961
6/29/2015,20:00:00,32.8,-0.040668085,-4.066808522
6/29/2015,21:00:00,31.5,-0.046203442,-4.620344192
6/29/2015,22:00:00,31,-0.050561383,-5.056138337
6/29/2015,23:00:00,30.3,-0.04794956,-4.794955999
6/30/2015,0:00:00,29.8,-0.039999742,-3.999974206
6/30/2015,1:00:00,30.7,-0.028333755,-2.833375521
6/30/2015,2:00:00,31.2,-0.018808888,-1.880888827
6/30/2015,3:00:00,31.8,-0.014424401,-1.442440134
6/30/2015,4:00:00,32.3,-0.014894576,-1.489457581
6/30/2015,5:00:00,32.6,-0.013638676,-1.363867614
6/30/2015,6:00:00,33.3,-0.0143143,-1.431430038
6/30/2015,7:00:00,34.6,-0.009878019,-0.987801887
6/30/2015,8:00:00,35.8,-0.00901877,-0.901877042
6/30/2015,9:00:00,37.1,-0.010165079,-1.016507857
6/30/2015,10:00:00,37.6,-0.014386489,-1.438648906
6/30/2015,11:00:00,37.7,-0.016425733,-1.642573252
6/30/2015,12:00:00,37.2,-0.016957903,-1.695790328
6/30/2015,13:00:00,36.9,-0.010330958,-1.033095829
6/30/2015,14:00:00,36.9,-0.002337029,-0.233702874
6/30/2015,15:00:00,37.4,0.001866264,0.186626404
6/30/2015,16:00:00,37.4,0.009535313,0.953531265
6/30/2015,17:00:00,37.2,0.015157652,1.515765209
6/30/2015,18:00:00,37.2,0.019360684,1.936068386
6/30/2015,19:00:00,37.9,0.022241103,2.224110253
6/30/2015,20:00:00,37.7,0.022581358,2.258135751
6/30/2015,21:00:00,37.9,0.017083827,1.708382741
6/30/2015,22:00:00,38.3,0.018637693,1.863769256
6/30/2015,23:00:00,38.1,0.019747395,1.974739507
7/1/2015,0:00:00,37.9,0.014830192,1.483019162
7/1/2015,1:00:00,37.7,0.013986982,1.398698241
7/1/2015,2:00:00,37.9,0.016465463,1.646546274
7/1/2015,3:00:00,38,0.018522188,1.852218807
7/1/2015,4:00:00,37.6,0.019388055,1.938805543
7/1/2015,5:00:00,37.4,0.015237452,1.523745153
7/1/2015,6:00:00,37.2,0.009901466,0.990146585
7/1/2015,7:00:00,38.1,0.003353561,0.335356081
7/1/2015,8:00:00,38.7,-0.010411048,-1.041104831
7/1/2015,9:00:00,38.6,-0.020664716,-2.066471614
7/1/2015,10:00:00,38.7,-0.027932186,-2.793218568
7/1/2015,11:00:00,37.8,-0.032903217,-3.290321678
7/1/2015,12:00:00,36.6,-0.033187333,-3.318733349
7/1/2015,13:00:00,35.9,-0.030216886,-3.021688573
7/1/2015,14:00:00,35.8,-0.027540829,-2.754082903
7/1/2015,15:00:00,35.8,-0.022954766,-2.295476571
7/1/2015,16:00:00,35.3,-0.014018748,-1.401874796
7/1/2015,17:00:00,35.1,-0.00614043,-0.614042953
7/1/2015,18:00:00,34.8,-0.001546459,-0.154645904
7/1/2015,19:00:00,35.3,-0.002492271,-0.249227136
7/1/2015,20:00:00,35,-0.010315571,-1.031557098
7/1/2015,21:00:00,34.5,-0.021406377,-2.140637673
7/1/2015,22:00:00,33.7,-0.028044567,-2.804456651
7/1/2015,23:00:00,33.4,-0.035059806,-3.505980596
7/2/2015,0:00:00,32.8,-0.042517651,-4.251765087
7/2/2015,1:00:00,31.9,-0.048831489,-4.883148894
7/2/2015,2:00:00,30.7,-0.051331382,-5.133138224
7/2/2015,3:00:00,29.6,-0.054792602,-5.479260162
7/2/2015,4:00:00,29.1,-0.057549179,-5.75491786
7/2/2015,5:00:00,28.7,-0.059412736,-5.941273645
7/2/2015,6:00:00,28.7,-0.066112258,-6.611225754
7/2/2015,7:00:00,29.4,-0.075344965,-7.534496486
7/2/2015,8:00:00,30.6,-0.086102076,-8.610207587
7/2/2015,9:00:00,31.7,-0.09907379,-9.907379001
7/2/2015,10:00:00,32.3,-0.111538425,-11.15384251
7/2/2015,11:00:00,32.3,-0.117461078,-11.74610779
7/2/2015,12:00:00,32.3,-0.117759399,-11.77593991
7/2/2015,13:00:00,31.4,-0.114361599,-11.43615991
7/2/2015,14:00:00,30.6,-0.109164059,-10.91640592
7/2/2015,15:00:00,29.6,-0.106937699,-10.6937699
7/2/2015,16:00:00,28.7,-0.103952937,-10.39529368
7/2/2015,17:00:00,27.8,-0.100948438,-10.0948438
7/2/2015,18:00:00,27.4,-0.097874969,-9.787496924
7/2/2015,19:00:00,27.3,-0.098619774,-9.861977398
7/2/2015,20:00:00,26.9,-0.101678938,-10.16789377
7/2/2015,21:00:00,27.2,-0.107062712,-10.70627123
7/2/2015,22:00:00,27.1,-0.113659143,-11.36591434
7/2/2015,23:00:00,26.3,-0.116207458,-11.62074581
7/3/2015,0:00:00,25.9,-0.113584585,-11.35845855
7/3/2015,1:00:00,24.6,-0.110072829,-11.00728288
7/3/2015,2:00:00,23.9,-0.112709567,-11.2709567
7/3/2015,3:00:00,23.2,-0.116318077,-11.63180768
7/3/2015,4:00:00,23,-0.115720995,-11.57209948
7/3/2015,5:00:00,23.1,-0.105060652,-10.50606519
7/3/2015,6:00:00,24.4,-0.094788074,-9.478807449
7/3/2015,7:00:00,25.8,-0.08739619,-8.739618957
7/3/2015,8:00:00,27.6,-0.089938767,-8.993876725
7/3/2015,9:00:00,29.4,-0.091148257,-9.114825726
7/3/2015,10:00:00,30.9,-0.088310793,-8.831079304
7/3/2015,11:00:00,32,-0.091289453,-9.128945321
7/3/2015,12:00:00,32.7,-0.095556155,-9.555615485
7/3/2015,13:00:00,32.7,-0.103908703,-10.39087027
7/3/2015,14:00:00,32,-0.101805381,-10.18053815
7/3/2015,15:00:00,30.8,-0.092858166,-9.28581655
7/3/2015,16:00:00,29.5,-0.088543095,-8.854309469
7/3/2015,17:00:00,30.3,-0.08681909,-8.681908995
7/3/2015,18:00:00,31.1,-0.079723679,-7.972367853
7/3/2015,19:00:00,28.5,-0.07828176,-7.828176022
7/3/2015,20:00:00,27.1,-0.079418786,-7.941878587
7/3/2015,21:00:00,28.1,-0.070050575,-7.005057484
7/3/2015,22:00:00,28.7,-0.076537974,-7.653797418
7/3/2015,23:00:00,29.3,-0.080957592,-8.095759153
7/4/2015,0:00:00,30.1,-0.083945125,-8.394512534
7/4/2015,1:00:00,28.8,-0.099178441,-9.917844087
7/4/2015,2:00:00,28,-0.115915015,-11.59150153
7/4/2015,3:00:00,26.4,-0.118149012,-11.81490123
7/4/2015,4:00:00,24.5,-0.123388775,-12.33887747
7/4/2015,5:00:00,24.2,-0.133286342,-13.3286342
7/4/2015,6:00:00,22.8,-0.138923138,-13.89231384
7/4/2015,7:00:00,21,-0.13770926,-13.770926
7/4/2015,8:00:00,21.2,-0.134897605,-13.48976046
7/4/2015,9:00:00,22.4,-0.128238916,-12.82389164
7/4/2015,10:00:00,24.8,-0.118729591,-11.87295914
7/4/2015,11:00:00,27,-0.120301902,-12.03019023
7/4/2015,12:00:00,28.1,-0.131875813,-13.1875813
7/4/2015,13:00:00,28.6,-0.143598825,-14.35988247
7/4/2015,14:00:00,28.8,-0.144360289,-14.4360289
7/4/2015,15:00:00,28.5,-0.145188615,-14.51886147
7/4/2015,16:00:00,28.6,-0.151976421,-15.19764215
7/4/2015,17:00:00,27.2,-0.156710267,-15.67102671
7/4/2015,18:00:00,27.1,-0.152396068,-15.2396068
7/4/2015,19:00:00,27,-0.137589157,-13.75891566
7/4/2015,20:00:00,27.2,-0.118911624,-11.8911624
7/4/2015,21:00:00,27.6,-0.11183133,-11.18313298
7/4/2015,22:00:00,27.6,-0.119296588,-11.9296588
7/4/2015,23:00:00,28.4,-0.1332376,-13.32376003
7/5/2015,0:00:00,27.6,-0.141705468,-14.17054683
7/5/2015,1:00:00,27.1,-0.14803414,-14.80341405
7/5/2015,2:00:00,25.7,-0.15014708,-15.01470804
7/5/2015,3:00:00,24.4,-0.15767318,-15.76731801
7/5/2015,4:00:00,23.9,-0.161499321,-16.14993215
7/5/2015,5:00:00,22.6,-0.167010263,-16.70102626
7/5/2015,6:00:00,21,-0.166638032,-16.66380316
7/5/2015,7:00:00,20.6,-0.163263246,-16.32632464
7/5/2015,8:00:00,20.4,-0.164600134,-16.46001339
7/5/2015,9:00:00,20.4,-0.169764489,-16.97644889
7/5/2015,10:00:00,20.1,-0.174749941,-17.47499406
7/5/2015,11:00:00,21.8,-0.182589084,-18.25890839
7/5/2015,12:00:00,23.3,-0.189951971,-18.99519712
7/5/2015,13:00:00,24.5,-0.19483082,-19.483082
7/5/2015,14:00:00,25.2,-0.196225315,-19.62253153
7/5/2015,15:00:00,24.1,-0.196210623,-19.62106228
7/5/2015,16:00:00,23.3,-0.191303805,-19.13038045
7/5/2015,17:00:00,22.8,-0.183088303,-18.30883026
7/5/2015,18:00:00,22.5,-0.177198872,-17.7198872
7/5/2015,19:00:00,23.3,-0.171969861,-17.19698608
7/5/2015,20:00:00,23.9,-0.170461804,-17.04618037
7/5/2015,21:00:00,23.9,-0.173797965,-17.3797965
7/5/2015,22:00:00,23.9,-0.179094806,-17.90948063
7/5/2015,23:00:00,22.6,-0.181762487,-18.17624867
7/6/2015,0:00:00,21.7,-0.185594544,-18.55945438
7/6/2015,1:00:00,21.1,-0.189216137,-18.92161369
7/6/2015,2:00:00,19.9,-0.196768999,-19.67689991
7/6/2015,3:00:00,19.3,-0.208067685,-20.80676854
7/6/2015,4:00:00,17.7,-0.21960029,-21.96002901
7/6/2015,5:00:00,15.9,-0.227531075,-22.75310755
7/6/2015,6:00:00,14.3,-0.231556803,-23.1556803
7/6/2015,7:00:00,13.3,-0.234791502,-23.47915024
7/6/2015,8:00:00,12.5,-0.23869133,-23.869133
7/6/2015,9:00:00,12.4,-0.244465038,-24.44650382
7/6/2015,10:00:00,12.5,-0.251031429,-25.10314286
7/6/2015,11:00:00,12.9,-0.261284411,-26.1284411
7/6/2015,12:00:00,15.1,-0.265639812,-26.56398118
7/6/2015,13:00:00,16.5,-0.259842962,-25.9842962
7/6/2015,14:00:00,16.8,-0.238419056,-23.84190559
7/6/2015,15:00:00,16.4,-0.209422544,-20.94225436
7/6/2015,16:00:00,15.8,-0.18042554,-18.04255396
7/6/2015,17:00:00,16.9,-0.155197218,-15.51972181
7/6/2015,18:00:00,18.4,-0.127223387,-12.72233874
7/6/2015,19:00:00,20.8,-0.103750706,-10.37507057
7/6/2015,20:00:00,23.1,-0.089197338,-8.919733763
7/6/2015,21:00:00,26.6,-0.083033167,-8.303316683
7/6/2015,22:00:00,30.3,-0.073622748,-7.362274826
7/6/2015,23:00:00,33.4,-0.059012264,-5.901226401
7/7/2015,0:00:00,34.7,-0.038818125,-3.881812468
7/7/2015,1:00:00,33.8,-0.027352609,-2.735260874
7/7/2015,2:00:00,32.4,-0.021322863,-2.132286318
7/7/2015,3:00:00,32.7,-0.012498835,-1.24988351
7/7/2015,4:00:00,33.3,-0.003603026,-0.360302604
7/7/2015,5:00:00,35.4,0.005943535,0.59435349
7/7/2015,6:00:00,35.8,0.005981978,0.598197803
7/7/2015,7:00:00,36.8,0.002681643,0.2681643
7/7/2015,8:00:00,38,-0.006357692,-0.635769172
7/7/2015,9:00:00,37.8,0.00391966,0.391966011
7/7/2015,10:00:00,38.1,0.032745864,3.274586424
7/7/2015,11:00:00,38.7,0.060096376,6.009637564
7/7/2015,12:00:00,41.9,0.070315547,7.031554729
7/7/2015,13:00:00,46.5,0.069486111,6.94861114
7/7/2015,14:00:00,48.4,0.074082814,7.408281416
7/7/2015,15:00:00,48.9,0.065959454,6.595945358
7/7/2015,16:00:00,48,0.052048095,5.204809457
7/7/2015,17:00:00,45.7,0.035345886,3.53458859
7/7/2015,18:00:00,40.6,0.032860983,3.286098316
7/7/2015,19:00:00,37.8,0.030115619,3.01156193
7/7/2015,20:00:00,35.1,0.020792337,2.079233713
7/7/2015,21:00:00,34.1,-0.006243033,-0.624303287
7/7/2015,22:00:00,34,-0.036044825,-3.604482487
7/7/2015,23:00:00,35,-0.057981897,-5.798189715
7/8/2015,0:00:00,33.6,-0.08371935,-8.37193504
7/8/2015,1:00:00,30.9,-0.115706325,-11.57063246
7/8/2015,2:00:00,28.2,-0.149537086,-14.95370865
7/8/2015,3:00:00,25.9,-0.185063228,-18.5063228
7/8/2015,4:00:00,22.3,-0.210322529,-21.03225291
7/8/2015,5:00:00,18.2,-0.223692432,-22.3692432
7/8/2015,6:00:00,15.1,-0.224597767,-22.4597767
7/8/2015,7:00:00,13.7,-0.222753972,-22.27539718
7/8/2015,8:00:00,13.4,-0.222879857,-22.28798568
7/8/2015,9:00:00,15.5,-0.228740007,-22.87400067
7/8/2015,10:00:00,16.2,-0.229605645,-22.96056449
7/8/2015,11:00:00,15.2,-0.21929875,-21.92987502
7/8/2015,12:00:00,15.2,-0.202045366,-20.20453662
7/8/2015,13:00:00,16.7,-0.175513178,-17.55131781
7/8/2015,14:00:00,18.6,-0.139917627,-13.9917627
7/8/2015,15:00:00,22.1,-0.097184233,-9.718423337
7/8/2015,16:00:00,26.1,-0.054985069,-5.498506874
7/8/2015,17:00:00,28.9,-0.015163928,-1.516392827
7/8/2015,18:00:00,32.1,0.013577564,1.357756369
7/8/2015,19:00:00,34,0.033148665,3.314866498
7/8/2015,20:00:00,36.7,0.037602689,3.760268912
7/8/2015,21:00:00,38.6,0.047533561,4.753356054
7/8/2015,22:00:00,39.2,0.03546368,3.546367958
7/8/2015,23:00:00,38.4,0.025769634,2.576963417
7/9/2015,0:00:00,36.7,0.014799365,1.479936484
7/9/2015,1:00:00,36.1,0.021191699,2.119169943
7/9/2015,2:00:00,36.1,0.033965699,3.396569937
7/9/2015,3:00:00,37.3,0.047422867,4.742286727
7/9/2015,4:00:00,38.8,0.050048437,5.004843697
7/9/2015,5:00:00,39.8,0.050130613,5.013061315
7/9/2015,6:00:00,40.7,0.058189683,5.818968266
7/9/2015,7:00:00,41.2,0.053792566,5.379256606
7/9/2015,8:00:00,39.7,0.031342339,3.134233877
7/9/2015,9:00:00,37.6,0.004452559,0.44525587
7/9/2015,10:00:00,36.6,-0.017755596,-1.775559597
7/9/2015,11:00:00,37,-0.0296741,-2.967409976
7/9/2015,12:00:00,39.2,-0.023245778,-2.324577793
7/9/2015,13:00:00,40.4,-0.012067847,-1.206784695
7/9/2015,14:00:00,41.2,-0.0136221,-1.362210046
7/9/2015,15:00:00,39.7,-0.022107003,-2.210700326
7/9/2015,16:00:00,37.8,-0.040610831,-4.061083123
7/9/2015,17:00:00,37.3,-0.049750324,-4.975032434
7/9/2015,18:00:00,37.1,-0.049289554,-4.928955436
7/9/2015,19:00:00,35.6,-0.040623736,-4.062373564
7/9/2015,20:00:00,34.6,-0.025797153,-2.579715289
7/9/2015,21:00:00,35.4,-0.014049631,-1.404963061
7/9/2015,22:00:00,36.9,-0.002409496,-0.240949588
7/9/2015,23:00:00,38.7,0.012484445,1.248444524
7/10/2015,0:00:00,40.9,0.022500169,2.250016853
7/10/2015,1:00:00,43.5,0.024373606,2.437360585
7/10/2015,2:00:00,45.8,0.025764562,2.576456219
7/10/2015,3:00:00,46.6,0.02418361,2.418361045
7/10/2015,4:00:00,45.5,0.023370754,2.337075397
7/10/2015,5:00:00,44,0.025363514,2.53635142
7/10/2015,6:00:00,41.9,0.032642704,3.26427035
7/10/2015,7:00:00,41,0.03488338,3.488337994
7/10/2015,8:00:00,41.3,0.036503315,3.650331497
7/10/2015,9:00:00,41.2,0.028002225,2.800222486
7/10/2015,10:00:00,41.8,0.013689365,1.368936524
7/10/2015,11:00:00,42.3,-0.00070294,-0.070293964
