,Long,Lat,,
7/20/2015,18:00:00,36.20,0.086548842,8.654884249
7/20/2015,19:00:00,37.90,0.090732954,9.073295444
7/20/2015,20:00:00,38.70,0.084142417,8.414241672
7/20/2015,21:00:00,39.40,0.071078666,7.107866555
7/20/2015,22:00:00,40.10,0.057282683,5.728268251
7/20/2015,23:00:00,40.20,0.044906471,4.490647092
7/21/2015,0:00:00,40.50,0.041456711,4.145671055
7/21/2015,1:00:00,39.90,0.038077943,3.807794303
7/21/2015,2:00:00,38.20,0.03258707,3.258707002
7/21/2015,3:00:00,36.30,0.019932576,1.993257552
7/21/2015,4:00:00,34.90,0.01136437,1.136436965
7/21/2015,5:00:00,33.10,0.007791379,0.779137854
7/21/2015,6:00:00,31.60,0.008980091,0.898009073
7/21/2015,7:00:00,30.10,0.00654613,0.654612994
7/21/2015,8:00:00,28.80,-0.000699483,-0.069948303
7/21/2015,9:00:00,28.90,-0.009520747,-0.952074677
7/21/2015,10:00:00,29.30,-0.020462861,-2.046286128
7/21/2015,11:00:00,30.60,-0.027111376,-2.71113757
7/21/2015,12:00:00,30.60,-0.029542265,-2.954226546
7/21/2015,13:00:00,30.00,-0.023485336,-2.348533645
7/21/2015,14:00:00,29.70,-0.012473099,-1.247309893
7/21/2015,15:00:00,29.00,-0.001952691,-0.195269065
7/21/2015,16:00:00,29.20,0.003801775,0.38017747
7/21/2015,17:00:00,29.50,0.005102,0.51020002
7/21/2015,18:00:00,29.80,0.005858213,0.585821318
7/21/2015,19:00:00,29.90,0.013608263,1.360826287
7/21/2015,20:00:00,29.90,0.025562799,2.55627986
7/21/2015,21:00:00,31.70,0.043014981,4.301498085
7/21/2015,22:00:00,34.30,0.069414593,6.941459328
7/21/2015,23:00:00,35.80,0.085433677,8.543367684
7/22/2015,0:00:00,37.30,0.079491533,7.949153334
7/22/2015,1:00:00,39.50,0.080871508,8.087150753
7/22/2015,2:00:00,40.10,0.087373875,8.737387508
7/22/2015,3:00:00,41.20,0.089868359,8.986835927
7/22/2015,4:00:00,40.40,0.07994362,7.994361967
7/22/2015,5:00:00,41.10,0.064091027,6.409102678
7/22/2015,6:00:00,39.80,0.053187087,5.318708718
7/22/2015,7:00:00,38.40,0.046045247,4.604524747
7/22/2015,8:00:00,36.00,0.029257258,2.92572584
7/22/2015,9:00:00,35.00,0.009573647,0.957364682
7/22/2015,10:00:00,32.30,0.003167881,0.316788116
7/22/2015,11:00:00,32.30,0.012097321,1.209732145
7/22/2015,12:00:00,33.40,0.028240101,2.824010141
7/22/2015,13:00:00,33.40,0.045313682,4.531368241
7/22/2015,14:00:00,34.40,0.05647229,5.647229031
7/22/2015,15:00:00,34.80,0.069087781,6.908778101
7/22/2015,16:00:00,36.70,0.076817095,7.681709528
7/22/2015,17:00:00,38.00,0.077532955,7.753295451
7/22/2015,18:00:00,39.60,0.082276635,8.227663487
7/22/2015,19:00:00,38.90,0.086318068,8.631806821
7/22/2015,20:00:00,38.70,0.092136599,9.213659912
7/22/2015,21:00:00,37.40,0.094844148,9.484414756
7/22/2015,22:00:00,35.80,0.083198562,8.319856226
7/22/2015,23:00:00,35.60,0.060135216,6.013521552
7/23/2015,0:00:00,36.20,0.034028094,3.402809426
7/23/2015,1:00:00,36.00,0.014128321,1.412832085
7/23/2015,2:00:00,35.50,0.00311545,0.311545003
7/23/2015,3:00:00,34.90,-0.002700414,-0.270041428
7/23/2015,4:00:00,34.20,-0.008658856,-0.865885615
7/23/2015,5:00:00,32.30,-0.018238667,-1.82386674
7/23/2015,6:00:00,30.20,-0.020484056,-2.048405632
7/23/2015,7:00:00,29.20,-0.012870594,-1.287059393
7/23/2015,8:00:00,27.30,-0.000362929,-0.036292922
7/23/2015,9:00:00,26.30,0.011186451,1.118645072
7/23/2015,10:00:00,27.40,0.018321859,1.832185872
7/23/2015,11:00:00,30.00,0.023229085,2.322908491
7/23/2015,12:00:00,31.40,0.033309516,3.330951557
7/23/2015,13:00:00,33.00,0.0511478,5.114779994
7/23/2015,14:00:00,33.30,0.068773709,6.877370924
7/23/2015,15:00:00,34.20,0.083717093,8.371709287
7/23/2015,16:00:00,35.10,0.091490701,9.149070084
7/23/2015,17:00:00,37.50,0.094099209,9.409920871
7/23/2015,18:00:00,39.80,0.099973075,9.997307509
7/23/2015,19:00:00,40.90,0.104352258,10.43522581
7/23/2015,20:00:00,40.30,0.102655493,10.26554927
7/23/2015,21:00:00,40.90,0.100436755,10.04367545
7/23/2015,22:00:00,41.10,0.106521405,10.65214053
7/23/2015,23:00:00,41.00,0.118035048,11.80350482
7/24/2015,0:00:00,41.20,0.129954562,12.99545616
7/24/2015,1:00:00,41.80,0.128833354,12.88333535
7/24/2015,2:00:00,42.10,0.117185354,11.71853542
7/24/2015,3:00:00,40.60,0.112165339,11.21653393
7/24/2015,4:00:00,41.50,0.115902431,11.59024313
7/24/2015,5:00:00,41.10,0.11574883,11.57488301
7/24/2015,6:00:00,41.40,0.116382197,11.63821965
7/24/2015,7:00:00,40.70,0.115390018,11.53900176
7/24/2015,8:00:00,41.70,0.11500939,11.50093898
7/24/2015,9:00:00,40.70,0.114510596,11.45105958
7/24/2015,10:00:00,40.20,0.109693609,10.96936092
7/24/2015,11:00:00,39.70,0.100970201,10.09702012
7/24/2015,12:00:00,39.10,0.090328708,9.032870829
7/24/2015,13:00:00,38.40,0.088183224,8.81832242
7/24/2015,14:00:00,36.50,0.094787978,9.478797764
7/24/2015,15:00:00,37.10,0.10306593,10.30659303
7/24/2015,16:00:00,37.20,0.107268445,10.72684452
7/24/2015,17:00:00,38.00,0.108364373,10.83643734
7/24/2015,18:00:00,38.70,0.106966764,10.69667637
7/24/2015,19:00:00,39.60,0.101413317,10.1413317
7/24/2015,20:00:00,39.80,0.088894986,8.889498562
7/24/2015,21:00:00,38.70,0.074849829,7.484982908
7/24/2015,22:00:00,38.50,0.066654898,6.665489823
7/24/2015,23:00:00,38.10,0.058509756,5.850975588
7/25/2015,0:00:00,37.60,0.054268643,5.426864326
7/25/2015,1:00:00,37.30,0.045693301,4.569330066
7/25/2015,2:00:00,36.90,0.032243919,3.224391863
7/25/2015,3:00:00,36.60,0.01260234,1.260234043
7/25/2015,4:00:00,35.60,-0.009217534,-0.921753421
7/25/2015,5:00:00,34.20,-0.032154128,-3.215412796
7/25/2015,6:00:00,32.30,-0.051439475,-5.143947527
7/25/2015,7:00:00,30.50,-0.063158512,-6.315851212
7/25/2015,8:00:00,27.30,-0.06589859,-6.589858979
7/25/2015,9:00:00,25.10,-0.064815141,-6.481514126
7/25/2015,10:00:00,23.90,-0.070349596,-7.034959644
7/25/2015,11:00:00,23.00,-0.08462806,-8.462806046
7/25/2015,12:00:00,21.80,-0.108731002,-10.87310016
7/25/2015,13:00:00,20.30,-0.133147463,-13.31474632
7/25/2015,14:00:00,18.80,-0.158760369,-15.87603688
7/25/2015,15:00:00,16.50,-0.171335131,-17.13351309
7/25/2015,16:00:00,15.50,-0.173288718,-17.32887179
7/25/2015,17:00:00,14.80,-0.158926859,-15.89268595
7/25/2015,18:00:00,15.50,-0.136357546,-13.63575459
7/25/2015,19:00:00,15.00,-0.113598011,-11.35980114
7/25/2015,20:00:00,16.50,-0.095534697,-9.553469718
7/25/2015,21:00:00,18.30,-0.068470538,-6.847053766
7/25/2015,22:00:00,21.50,-0.052851439,-5.285143852
7/25/2015,23:00:00,22.40,-0.048445478,-4.844547808
7/26/2015,0:00:00,22.30,-0.060205784,-6.020578369
7/26/2015,1:00:00,22.00,-0.068227962,-6.822796166
7/26/2015,2:00:00,23.20,-0.063647613,-6.364761293
7/26/2015,3:00:00,24.80,-0.050466906,-5.046690628
7/26/2015,4:00:00,25.90,-0.036345109,-3.634510934
7/26/2015,5:00:00,26.40,-0.026102372,-2.610237151
7/26/2015,6:00:00,26.90,-0.022287298,-2.228729799
7/26/2015,7:00:00,28.60,-0.001225008,-0.122500828
7/26/2015,8:00:00,29.40,0.030831058,3.083105758
7/26/2015,9:00:00,31.20,0.04597291,4.597290978
7/26/2015,10:00:00,31.80,0.049779467,4.977946728
7/26/2015,11:00:00,32.70,0.049660739,4.966073856
7/26/2015,12:00:00,34.20,0.034980584,3.498058394
7/26/2015,13:00:00,35.20,0.043721862,4.372186214
7/26/2015,14:00:00,37.60,0.065125972,6.512597203
7/26/2015,15:00:00,38.80,0.099648982,9.964898229
7/26/2015,16:00:00,40.50,0.141112804,14.11128044
7/26/2015,17:00:00,43.10,0.183469415,18.34694147
7/26/2015,18:00:00,47.20,0.218526199,21.85261995
7/26/2015,19:00:00,52.70,0.219467878,21.94678783
7/26/2015,20:00:00,55.70,0.200408623,20.04086226
7/26/2015,21:00:00,56.10,0.168917701,16.89177006
7/26/2015,22:00:00,52.70,0.125016496,12.50164956
7/26/2015,23:00:00,46.60,0.091013439,9.1013439
7/27/2015,0:00:00,40.00,0.0677884,6.778839976
7/27/2015,1:00:00,36.90,0.051816933,5.181693286
7/27/2015,2:00:00,36.50,0.045919776,4.591977596
7/27/2015,3:00:00,38.40,0.045752,4.575200006
7/27/2015,4:00:00,40.00,0.053657554,5.365755409
7/27/2015,5:00:00,40.90,0.062272657,6.227265671
7/27/2015,6:00:00,42.20,0.064603217,6.460321695
7/27/2015,7:00:00,42.80,0.054307196,5.430719629
7/27/2015,8:00:00,42.70,0.038025361,3.802536055
7/27/2015,9:00:00,39.10,0.016372757,1.637275703
7/27/2015,10:00:00,36.10,-0.003021717,-0.302171661
7/27/2015,11:00:00,33.00,-0.011351177,-1.135117747
7/27/2015,12:00:00,30.90,-0.007381653,-0.738165341
7/27/2015,13:00:00,29.10,-0.003575637,-0.357563654
7/27/2015,14:00:00,28.80,-0.004944375,-0.494437478
7/27/2015,15:00:00,30.20,-0.015555126,-1.555512566
7/27/2015,16:00:00,30.70,-0.029101547,-2.910154685
7/27/2015,17:00:00,31.10,-0.041725356,-4.172535613
7/27/2015,18:00:00,30.90,-0.047412053,-4.741205275
7/27/2015,19:00:00,30.10,-0.04903771,-4.903770983
7/27/2015,20:00:00,27.80,-0.053106569,-5.310656875
7/27/2015,21:00:00,26.00,-0.059784062,-5.978406221
7/27/2015,22:00:00,24.30,-0.067803487,-6.780348718
7/27/2015,23:00:00,22.80,-0.067423165,-6.742316484
7/28/2015,0:00:00,22.50,-0.058329187,-5.832918733
7/28/2015,1:00:00,22.30,-0.047055889,-4.705588892
7/28/2015,2:00:00,23.80,-0.040666483,-4.066648334
7/28/2015,3:00:00,25.70,-0.035202634,-3.520263359
7/28/2015,4:00:00,27.90,-0.034189221,-3.418922052
7/28/2015,5:00:00,30.30,-0.037214123,-3.721412271
7/28/2015,6:00:00,31.40,-0.039865695,-3.986569494
7/28/2015,7:00:00,31.30,-0.037977625,-3.797762468
7/28/2015,8:00:00,30.60,-0.036301017,-3.630101681
7/28/2015,9:00:00,30.10,-0.033264309,-3.326430917
7/28/2015,10:00:00,29.20,-0.028738108,-2.873810753
7/28/2015,11:00:00,28.70,-0.022355769,-2.235576883
7/28/2015,12:00:00,28.90,-0.01280167,-1.280166954
7/28/2015,13:00:00,29.50,-3.57E-03,-0.356751285
7/28/2015,14:00:00,29.90,0.001590219,0.159021874
7/28/2015,15:00:00,29.70,0.005526775,0.552677503
7/28/2015,16:00:00,29.50,0.005921508,0.592150819
7/28/2015,17:00:00,30.00,0.0099411,0.994110014
7/28/2015,18:00:00,30.40,0.012890418,1.289041806
7/28/2015,19:00:00,31.30,0.011747354,1.174735371
7/28/2015,20:00:00,31.70,0.006929431,0.692943111
7/28/2015,21:00:00,31.50,0.003460224,0.346022402
7/28/2015,22:00:00,31.10,0.003447613,0.344761275
7/28/2015,23:00:00,30.50,0.006471014,0.647101412
7/29/2015,0:00:00,30.20,0.008034115,0.803411473
7/29/2015,1:00:00,30.80,0.009245935,0.92459349
7/29/2015,2:00:00,31.60,0.014437143,1.443714276
7/29/2015,3:00:00,31.90,0.02581363,2.581362985
7/29/2015,4:00:00,32.90,0.036765151,3.676515073
7/29/2015,5:00:00,34.20,0.046899237,4.689923674
7/29/2015,6:00:00,36.20,0.051597666,5.1597666
7/29/2015,7:00:00,37.80,0.050968762,5.096876249
7/29/2015,8:00:00,38.90,0.048413526,4.841352627
7/29/2015,9:00:00,39.30,0.049297638,4.929763824
7/29/2015,10:00:00,38.80,0.054182328,5.418232828
7/29/2015,11:00:00,37.90,0.062553503,6.255350262
7/29/2015,12:00:00,37.40,0.069567047,6.956704706
7/29/2015,13:00:00,37.60,0.078417279,7.841727883
7/29/2015,14:00:00,38.50,0.085580818,8.558081836
7/29/2015,15:00:00,38.70,0.087863125,8.786312491
7/29/2015,16:00:00,39.30,0.088447317,8.844731748
7/29/2015,17:00:00,39.50,0.087333567,8.733356744
7/29/2015,18:00:00,39.50,0.081651062,8.165106177
7/29/2015,19:00:00,39.10,0.075134158,7.513415813
7/29/2015,20:00:00,38.60,0.069611691,6.961169094
7/29/2015,21:00:00,37.10,0.059957128,5.995712802
7/29/2015,22:00:00,35.90,0.04961114,4.961114004
7/29/2015,23:00:00,35.10,0.043612152,4.361215234
7/30/2015,0:00:00,33.90,0.044284616,4.428461567
7/30/2015,1:00:00,33.20,0.048899017,4.889901727
7/30/2015,2:00:00,33.10,0.056089036,5.608903617
7/30/2015,3:00:00,34.40,0.061363108,6.136310846
7/30/2015,4:00:00,35.60,0.06414286,6.414286047
7/30/2015,5:00:00,36.10,0.070534348,7.053434849
7/30/2015,6:00:00,37.10,0.079937138,7.993713766
7/30/2015,7:00:00,36.80,0.082458749,8.245874941
7/30/2015,8:00:00,37.70,0.080645278,8.06452781
7/30/2015,9:00:00,37.90,0.075955778,7.595577836
7/30/2015,10:00:00,38.30,0.069964133,6.99641332
7/30/2015,11:00:00,38.50,0.062652938,6.265293807
7/30/2015,12:00:00,37.70,0.055288553,5.528855324
7/30/2015,13:00:00,38.00,0.049579944,4.957994446
7/30/2015,14:00:00,36.70,0.055962194,5.596219376
7/30/2015,15:00:00,35.60,0.079065457,7.906545699
7/30/2015,16:00:00,36.20,0.103556409,10.35564095
7/30/2015,17:00:00,37.40,0.117583521,11.75835207
7/30/2015,18:00:00,39.40,0.119975202,11.99752018
7/30/2015,19:00:00,40.90,0.114221543,11.42215431
7/30/2015,20:00:00,41.10,0.108700596,10.87005958
7/30/2015,21:00:00,41.10,0.105029605,10.50296053
7/30/2015,22:00:00,39.70,0.105106749,10.51067486
7/30/2015,23:00:00,39.50,0.111980647,11.19806468
7/31/2015,0:00:00,39.70,0.126223594,12.6223594
7/31/2015,1:00:00,40.40,0.144906566,14.49065655
7/31/2015,2:00:00,41.60,0.164749593,16.47495925
7/31/2015,3:00:00,45.70,0.179714948,17.97149479
7/31/2015,4:00:00,49.20,0.184366569,18.43665689
7/31/2015,5:00:00,49.90,0.178803504,17.88035035
7/31/2015,6:00:00,50.20,0.162618965,16.26189649
7/31/2015,7:00:00,48.70,0.143156171,14.31561708
7/31/2015,8:00:00,46.90,0.128349125,12.83491254
7/31/2015,9:00:00,44.70,0.122471154,12.24711537
7/31/2015,10:00:00,45.10,0.121857248,12.18572482
7/31/2015,11:00:00,45.70,0.12365821,12.365821
7/31/2015,12:00:00,46.10,0.129671156,12.96711564
7/31/2015,13:00:00,47.10,0.140034944,14.00349438
7/31/2015,14:00:00,46.60,0.14977625,14.97762501
7/31/2015,15:00:00,44.60,0.159482241,15.94822407
7/31/2015,16:00:00,44.80,0.161140054,16.11400545
7/31/2015,17:00:00,45.90,0.161829889,16.18298888
7/31/2015,18:00:00,45.20,0.166678518,16.66785181
7/31/2015,19:00:00,44.80,0.171082079,17.10820794
7/31/2015,20:00:00,44.90,0.169898376,16.98983759
7/31/2015,21:00:00,44.80,0.163664475,16.36644751
7/31/2015,22:00:00,45.40,0.157096475,15.70964754
7/31/2015,23:00:00,45.10,0.160684198,16.06841981
8/1/2015,0:00:00,46.30,0.17154558,17.154558
8/1/2015,1:00:00,46.40,0.180423722,18.04237217
8/1/2015,2:00:00,46.20,0.181181252,18.1181252
8/1/2015,3:00:00,45.90,0.175125837,17.51258373
8/1/2015,4:00:00,45.60,0.16572699,16.57269895
8/1/2015,5:00:00,45.10,0.159646913,15.96469134
8/1/2015,6:00:00,45.10,0.154385209,15.43852091
8/1/2015,7:00:00,45.30,0.148588181,14.85881805
8/1/2015,8:00:00,45.60,0.140554458,14.05544579
8/1/2015,9:00:00,46.20,0.128420159,12.84201592
8/1/2015,10:00:00,45.80,0.120184079,12.01840788
8/1/2015,11:00:00,46.00,0.118618004,11.8618004
8/1/2015,12:00:00,44.80,0.112033226,11.20332256
8/1/2015,13:00:00,43.70,0.103173204,10.31732038
8/1/2015,14:00:00,42.20,0.097834028,9.78340283
8/1/2015,15:00:00,40.90,0.100419544,10.04195437
8/1/2015,16:00:00,39.70,0.106794037,10.67940369
8/1/2015,17:00:00,38.40,0.116515443,11.65154427
8/1/2015,18:00:00,38.20,0.128013551,12.80135512
8/1/2015,19:00:00,38.40,0.137160838,13.71608377
8/1/2015,20:00:00,40.30,0.140381709,14.03817087
8/1/2015,21:00:00,40.50,0.13921909,13.92190903
8/1/2015,22:00:00,43.00,0.133865431,13.3865431
8/1/2015,23:00:00,43.60,0.129470095,12.9470095
8/2/2015,0:00:00,44.40,0.12671794,12.671794
8/2/2015,1:00:00,45.00,0.127851516,12.7851516
8/2/2015,2:00:00,43.50,0.131361991,13.13619912
8/2/2015,3:00:00,41.40,0.13522394,13.522394
8/2/2015,4:00:00,40.00,0.137878701,13.78787011
8/2/2015,5:00:00,38.20,0.137643188,13.76431882
8/2/2015,6:00:00,38.20,0.136726022,13.67260218
8/2/2015,7:00:00,37.90,0.134355217,13.43552172
8/2/2015,8:00:00,40.20,0.125739932,12.57399321
8/2/2015,9:00:00,42.10,0.112590849,11.25908494
8/2/2015,10:00:00,43.40,0.096636578,9.663657844
8/2/2015,11:00:00,41.70,0.085155092,8.515509218
8/2/2015,12:00:00,42.10,0.079280496,7.928049564
8/2/2015,13:00:00,40.20,0.076384708,7.638470829
8/2/2015,14:00:00,39.90,0.082446091,8.244609088
8/2/2015,15:00:00,37.50,0.092664227,9.266422689
8/2/2015,16:00:00,35.90,0.102757841,10.27578413
8/2/2015,17:00:00,36.00,0.111932985,11.19329855
8/2/2015,18:00:00,35.90,0.118662782,11.8662782
8/2/2015,19:00:00,37.40,0.11637897,11.63789704
8/2/2015,20:00:00,38.10,0.101718582,10.17185822
8/2/2015,21:00:00,38.40,0.088809997,8.880999684
8/2/2015,22:00:00,36.80,0.07852383,7.852382958
8/2/2015,23:00:00,36.20,0.068013474,6.801347435
8/3/2015,0:00:00,36.50,0.064850666,6.485066563
8/3/2015,1:00:00,36.50,0.068430848,6.843084842
8/3/2015,2:00:00,35.30,0.0759058,7.590579987
8/3/2015,3:00:00,33.70,0.089395568,8.939556777
8/3/2015,4:00:00,33.70,0.105041258,10.5041258
8/3/2015,5:00:00,33.60,0.11660172,11.66017205
8/3/2015,6:00:00,34.60,0.11908631,11.90863103
8/3/2015,7:00:00,35.20,0.107109621,10.71096212
8/3/2015,8:00:00,36.90,0.086126588,8.612658828
8/3/2015,9:00:00,38.80,0.068291597,6.829159707
8/3/2015,10:00:00,39.60,0.058748677,5.874867737
8/3/2015,11:00:00,39.50,0.051466558,5.146655813
8/3/2015,12:00:00,38.60,0.044498291,4.449829087
8/3/2015,13:00:00,37.30,0.039989736,3.998973593
8/3/2015,14:00:00,35.30,0.036467839,3.646783903
8/3/2015,15:00:00,33.40,0.037597109,3.759710863
8/3/2015,16:00:00,31.50,0.041797902,4.179790244
8/3/2015,17:00:00,30.60,0.046161406,4.616140574
8/3/2015,18:00:00,29.80,0.049923852,4.992385209
8/3/2015,19:00:00,30.10,0.053322691,5.332269147
8/3/2015,20:00:00,31.40,0.048882023,4.88820225
8/3/2015,21:00:00,33.00,0.038722254,3.872225434
8/3/2015,22:00:00,34.10,0.025369609,2.536960877
8/3/2015,23:00:00,33.60,0.012350374,1.23503739
8/4/2015,0:00:00,32.70,-0.000246859,-0.024685904
8/4/2015,1:00:00,31.40,-0.011483868,-1.148386765
8/4/2015,2:00:00,30.50,-0.01356407,-1.356406976
8/4/2015,3:00:00,28.40,-0.008676964,-0.867696386
8/4/2015,4:00:00,27.10,-0.000110051,-0.011005147
8/4/2015,5:00:00,26.60,0.01113629,1.113628969
8/4/2015,6:00:00,25.70,0.01600494,1.600494049
8/4/2015,7:00:00,25.30,0.009996225,0.999622513
8/4/2015,8:00:00,25.70,0.000407853,0.040785293
8/4/2015,9:00:00,26.70,-0.011024123,-1.102412306
8/4/2015,10:00:00,26.90,-0.02832572,-2.832571976
8/4/2015,11:00:00,26.80,-0.048059765,-4.805976525
8/4/2015,12:00:00,26.10,-0.065695636,-6.569563597
8/4/2015,13:00:00,25.80,-0.078143373,-7.814337313
8/4/2015,14:00:00,24.60,-0.085117944,-8.511794358
8/4/2015,15:00:00,22.70,-0.084330566,-8.433056623
8/4/2015,16:00:00,21.30,-0.079194434,-7.919443399
8/4/2015,17:00:00,20.30,-0.074397147,-7.43971467
8/4/2015,18:00:00,19.90,-0.074945137,-7.49451369
8/4/2015,19:00:00,19.50,-0.079979546,-7.997954637
8/4/2015,20:00:00,19.60,-0.086815,-8.681499958
8/4/2015,21:00:00,19.50,-0.098482363,-9.848236293
8/4/2015,22:00:00,19.80,-0.113519497,-11.35194972
8/4/2015,23:00:00,19.60,-0.126978859,-12.69788593
8/5/2015,0:00:00,18.70,-0.13562049,-13.56204897
8/5/2015,1:00:00,17.90,-0.136559352,-13.65593523
8/5/2015,2:00:00,17.10,-0.132474512,-13.24745119
8/5/2015,3:00:00,16.40,-0.123599179,-12.35991791
8/5/2015,4:00:00,16.60,-0.113339707,-11.33397073
8/5/2015,5:00:00,15.70,-0.101234823,-10.12348235
8/5/2015,6:00:00,15.00,-0.093102053,-9.310205281
8/5/2015,7:00:00,14.90,-0.088318937,-8.831893653
8/5/2015,8:00:00,15.90,-0.078077473,-7.807747275
8/5/2015,9:00:00,17.80,-0.068048678,-6.804867834
8/5/2015,10:00:00,20.40,-0.063110098,-6.311009824
8/5/2015,11:00:00,23.10,-0.061422225,-6.142222509
8/5/2015,12:00:00,25.40,-0.063811243,-6.381124258
8/5/2015,13:00:00,24.90,-0.061907288,-6.190728769
8/5/2015,14:00:00,24.80,-0.057602149,-5.76021485
8/5/2015,15:00:00,23.10,-0.053655036,-5.365503579
8/5/2015,16:00:00,22.90,-0.052531596,-5.253159627
8/5/2015,17:00:00,22.30,-0.053998888,-5.399888754
8/5/2015,18:00:00,20.80,-0.055269841,-5.52698411
8/5/2015,19:00:00,21.60,-0.057151113,-5.715111271
8/5/2015,20:00:00,22.90,-0.07047084,-7.047083974
8/5/2015,21:00:00,23.90,-0.073600829,-7.360082865
8/5/2015,22:00:00,24.40,-0.073025569,-7.302556932
8/5/2015,23:00:00,25.80,-0.066438206,-6.643820554
8/6/2015,0:00:00,26.50,-0.064305879,-6.430587918
8/6/2015,1:00:00,25.90,-0.063771725,-6.37717247
8/6/2015,2:00:00,25.60,-0.074976906,-7.497690618
8/6/2015,3:00:00,24.40,-0.078928307,-7.89283067
8/6/2015,4:00:00,24.30,-0.079212628,-7.92126283
8/6/2015,5:00:00,22.70,-0.075133137,-7.51331374
8/6/2015,6:00:00,23.80,-0.070022941,-7.002294064
8/6/2015,7:00:00,23.70,-0.065917149,-6.591714919
8/6/2015,8:00:00,23.50,-0.060461488,-6.046148762
8/6/2015,9:00:00,23.10,-0.053304147,-5.330414698
8/6/2015,10:00:00,23.60,-0.051654037,-5.165403709
8/6/2015,11:00:00,23.50,-0.052622546,-5.262254551
8/6/2015,12:00:00,24.10,-0.059324875,-5.932487547
8/6/2015,13:00:00,25.20,-0.072098896,-7.209889591
8/6/2015,14:00:00,24.50,-0.081122391,-8.112239093
8/6/2015,15:00:00,23.70,-0.085334465,-8.533446491
8/6/2015,16:00:00,22.00,-0.082358517,-8.235851675
8/6/2015,17:00:00,20.10,-0.072460718,-7.246071845
8/6/2015,18:00:00,21.50,-0.066798978,-6.679897755
8/6/2015,19:00:00,21.00,-0.065713406,-6.571340561
8/6/2015,20:00:00,20.60,-0.068514429,-6.851442903
8/6/2015,21:00:00,20.10,-0.073980056,-7.398005575
8/6/2015,22:00:00,20.00,-0.082931809,-8.293180913
8/6/2015,23:00:00,20.70,-0.093459122,-9.345912188
8/7/2015,0:00:00,20.50,-0.104027413,-10.40274128
8/7/2015,1:00:00,20.40,-0.107286237,-10.72862372
8/7/2015,2:00:00,20.70,-0.109239168,-10.92391685
8/7/2015,3:00:00,21.80,-0.111634858,-11.1634858
8/7/2015,4:00:00,21.70,-0.110048048,-11.00480482
8/7/2015,5:00:00,19.60,-0.110566363,-11.05663627
8/7/2015,6:00:00,19.80,-0.108363166,-10.83631665
8/7/2015,7:00:00,18.10,-0.104710124,-10.47101244
8/7/2015,8:00:00,18.30,-0.10381116,-10.38111597
8/7/2015,9:00:00,16.40,-0.108376183,-10.83761826
8/7/2015,10:00:00,17.10,-0.112501778,-11.25017777
8/7/2015,11:00:00,17.50,-0.118075013,-11.80750132
8/7/2015,12:00:00,16.50,-0.127513364,-12.7513364
8/7/2015,13:00:00,16.20,-0.136890486,-13.68904859
8/7/2015,14:00:00,16.60,-0.145827562,-14.58275616
8/7/2015,15:00:00,16.30,-0.149389327,-14.93893266
8/7/2015,16:00:00,15.50,-0.149476439,-14.94764388
8/7/2015,17:00:00,14.10,-0.139394894,-13.93948942
8/7/2015,18:00:00,14.60,-0.127350047,-12.73500472
8/7/2015,19:00:00,15.40,-0.11775668,-11.77566797
8/7/2015,20:00:00,14.50,-0.113098167,-11.30981669
8/7/2015,21:00:00,15.10,-0.113103829,-11.31038293
8/7/2015,22:00:00,15.50,-0.11199373,-11.19937301
8/7/2015,23:00:00,16.90,-0.113563776,-11.3563776
8/8/2015,0:00:00,17.50,-0.119580247,-11.95802465
8/8/2015,1:00:00,18.60,-0.132641211,-13.26412112
8/8/2015,2:00:00,18.80,-0.140940249,-14.0940249
8/8/2015,3:00:00,19.40,-0.153970286,-15.39702863
8/8/2015,4:00:00,18.10,-0.151581779,-15.15817791
8/8/2015,5:00:00,18.80,-0.136759907,-13.6759907
8/8/2015,6:00:00,17.00,-0.134867162,-13.48671615
8/8/2015,7:00:00,17.20,-0.130408257,-13.04082572
8/8/2015,8:00:00,16.60,-0.122548893,-12.25488931
8/8/2015,9:00:00,16.40,-0.106644802,-10.66448018
8/8/2015,10:00:00,16.90,-0.100367889,-10.03678888
8/8/2015,11:00:00,17.30,-0.103636965,-10.36369652
8/8/2015,12:00:00,19.50,-0.114073627,-11.40736267
8/8/2015,13:00:00,20.30,-0.118441746,-11.84417456
8/8/2015,14:00:00,19.60,-0.123346724,-12.33467236
8/8/2015,15:00:00,17.00,-0.129098862,-12.90988624
8/8/2015,16:00:00,18.60,-0.133531898,-13.35318983
8/8/2015,17:00:00,19.40,-0.124305077,-12.43050769
8/8/2015,18:00:00,17.30,-0.120078191,-12.00781912
8/8/2015,19:00:00,15.60,-0.10910853,-10.910853
8/8/2015,20:00:00,16.50,-0.095437638,-9.543763846
8/8/2015,21:00:00,17.80,-0.080296502,-8.029650152
8/8/2015,22:00:00,18.50,-0.069279343,-6.927934289
8/8/2015,23:00:00,18.80,-0.062949993,-6.294999272
8/9/2015,0:00:00,20.40,-0.061655674,-6.165567413
8/9/2015,1:00:00,21.80,-0.060654312,-6.065431237
8/9/2015,2:00:00,22.30,-0.059549849,-5.954984948
8/9/2015,3:00:00,23.70,-0.068661742,-6.866174191
8/9/2015,4:00:00,25.70,-0.078949906,-7.894990593
8/9/2015,5:00:00,25.70,-0.089709677,-8.97096768
8/9/2015,6:00:00,25.80,-0.100724265,-10.0724265
