,Long,Lat,,
6/8/2015,15:00:00,46.8,0.050368235,5.036823452
6/8/2015,16:00:00,48.7,0.052463744,5.246374384
6/8/2015,17:00:00,54.3,0.035708342,3.570834175
6/8/2015,18:00:00,55.6,0.003304161,0.330416136
6/8/2015,19:00:00,50.5,-0.009320184,-0.932018366
6/8/2015,20:00:00,44.3,0.021592744,2.159274369
6/8/2015,21:00:00,42.9,0.036192708,3.619270772
6/8/2015,22:00:00,45.9,0.008108985,0.810898468
6/8/2015,23:00:00,45.5,-0.025103102,-2.510310151
6/9/2015,0:00:00,45.1,-0.032710731,-3.271073103
6/9/2015,1:00:00,43,-0.02081324,-2.081323974
6/9/2015,2:00:00,34.5,-0.017594663,-1.759466343
6/9/2015,3:00:00,30.9,-0.052722048,-5.272204801
6/9/2015,4:00:00,34.7,-0.081649773,-8.164977282
6/9/2015,5:00:00,33.6,-0.084065519,-8.406551927
6/9/2015,6:00:00,29.8,-0.066764951,-6.676495075
6/9/2015,7:00:00,25.5,-0.063464053,-6.346405298
6/9/2015,8:00:00,22.9,-0.079275727,-7.927572727
6/9/2015,9:00:00,26.3,-0.092645571,-9.264557064
6/9/2015,10:00:00,31.7,-0.08453811,-8.45381096
6/9/2015,11:00:00,31.7,-0.068499997,-6.849999726
6/9/2015,12:00:00,29.9,-0.065972641,-6.597264111
6/9/2015,13:00:00,30,-0.089039519,-8.903951943
6/9/2015,14:00:00,30.2,-0.109540701,-10.95407009
6/9/2015,15:00:00,31.7,-0.107502654,-10.75026542
6/9/2015,16:00:00,31.5,-0.096623607,-9.662360698
6/9/2015,17:00:00,29.5,-0.10048496,-10.04849598
6/9/2015,18:00:00,28.7,-0.121759169,-12.17591688
6/9/2015,19:00:00,29.4,-0.131122857,-13.11228573
6/9/2015,20:00:00,29,-0.112362117,-11.23621166
6/9/2015,21:00:00,28.4,-0.095760904,-9.576090425
6/9/2015,22:00:00,27.7,-0.091635481,-9.163548052
6/9/2015,23:00:00,26.8,-0.101246022,-10.12460217
6/10/2015,0:00:00,27.2,-0.091667764,-9.166776389
6/10/2015,1:00:00,28.1,-0.074713185,-7.471318543
6/10/2015,2:00:00,26.7,-0.069718279,-6.971827894
6/10/2015,3:00:00,25.7,-0.067615621,-6.761562079
6/10/2015,4:00:00,25.9,-0.062860653,-6.28606528
6/10/2015,5:00:00,27.1,-0.066239968,-6.623996794
6/10/2015,6:00:00,28.4,-0.056758612,-5.675861239
6/10/2015,7:00:00,29.9,-0.04596173,-4.596173018
6/10/2015,8:00:00,30.7,-0.048560906,-4.85609062
6/10/2015,9:00:00,30.3,-0.0492304,-4.923040047
6/10/2015,10:00:00,31.7,-0.04900169,-4.900169
6/10/2015,11:00:00,35.1,-0.053495046,-5.349504575
6/10/2015,12:00:00,38.1,-0.051848598,-5.184859782
6/10/2015,13:00:00,38.2,-0.042353291,-4.235329106
6/10/2015,14:00:00,37.6,-0.045772113,-4.577211291
6/10/2015,15:00:00,35,-0.021191956,-2.119195648
6/10/2015,16:00:00,33,-0.007660036,-0.766003551
6/10/2015,17:00:00,36.5,-0.011823234,-1.182323415
6/10/2015,18:00:00,40.1,-0.005308577,-0.530857733
6/10/2015,19:00:00,39.2,0.002097559,0.209755893
6/10/2015,20:00:00,37.8,-0.007632674,-0.763267418
6/10/2015,21:00:00,38.4,0.035328962,3.532896191
6/10/2015,22:00:00,40.2,0.062865376,6.286537647
6/10/2015,23:00:00,45.1,0.02465534,2.465534024
6/11/2015,0:00:00,48.2,0.018786352,1.878635213
6/11/2015,1:00:00,50.7,0.049245343,4.924534261
6/11/2015,2:00:00,49.9,0.051096018,5.10960184
6/11/2015,3:00:00,46.8,0.069967844,6.996784359
6/11/2015,4:00:00,43.6,0.046941597,4.694159701
6/11/2015,5:00:00,43.1,-0.010339017,-1.033901703
6/11/2015,6:00:00,41.8,0.004909402,0.490940176
6/11/2015,7:00:00,40.2,0.025788732,2.578873187
6/11/2015,8:00:00,38.2,0.006681326,0.668132585
6/11/2015,9:00:00,36.1,-0.005984738,-0.598473754
6/11/2015,10:00:00,35,-0.033184987,-3.318498656
6/11/2015,11:00:00,38.3,-0.066582024,-6.65820241
6/11/2015,12:00:00,38.5,-0.062086098,-6.20860979
6/11/2015,13:00:00,33.8,-0.062699668,-6.269966811
6/11/2015,14:00:00,30.5,-0.072778933,-7.277893275
6/11/2015,15:00:00,27.1,-0.06868054,-6.868053973
6/11/2015,16:00:00,29,-0.097588211,-9.75882113
6/11/2015,17:00:00,31.9,-0.11233028,-11.23302802
6/11/2015,18:00:00,29.9,-0.085217535,-8.52175355
6/11/2015,19:00:00,26.9,-0.076602943,-7.660294324
6/11/2015,20:00:00,28.2,-0.097500324,-9.750032425
6/11/2015,21:00:00,30.2,-0.130597889,-13.05978894
6/11/2015,22:00:00,29.5,-0.139877111,-13.98771107
6/11/2015,23:00:00,29,-0.116216227,-11.62162274
6/12/2015,0:00:00,27.8,-0.113549449,-11.35494485
6/12/2015,1:00:00,28.3,-0.127217114,-12.7217114
6/12/2015,2:00:00,28.9,-0.121089578,-12.10895777
6/12/2015,3:00:00,27.7,-0.102275521,-10.22755206
6/12/2015,4:00:00,26,-0.070890814,-7.089081407
6/12/2015,5:00:00,28.1,-0.059515215,-5.951521546
6/12/2015,6:00:00,31.5,-0.065240741,-6.524074078
6/12/2015,7:00:00,33.9,-0.039503153,-3.950315341
6/12/2015,8:00:00,36.4,-0.027390784,-2.739078365
6/12/2015,9:00:00,35.9,-0.043846022,-4.384602234
6/12/2015,10:00:00,36.2,-0.054600637,-5.460063741
6/12/2015,11:00:00,39.3,-0.055134747,-5.513474718
6/12/2015,12:00:00,39,-0.030950999,-3.095099889
6/12/2015,13:00:00,38.2,-0.028620072,-2.862007171
6/12/2015,14:00:00,38.6,-0.055049378,-5.504937842
6/12/2015,15:00:00,39.1,-0.050732534,-5.073253438
6/12/2015,16:00:00,38,-0.028337007,-2.833700739
6/12/2015,17:00:00,35.8,-0.019149862,-1.914986223
6/12/2015,18:00:00,36.5,-0.026220428,-2.622042783
6/12/2015,19:00:00,39.6,-0.046322804,-4.632280394
6/12/2015,20:00:00,39.2,-0.066183552,-6.618355215
6/12/2015,21:00:00,35.6,-0.064093053,-6.409305334
6/12/2015,22:00:00,34.6,-0.072720945,-7.272094488
6/12/2015,23:00:00,32.7,-0.103852212,-10.38522124
6/13/2015,0:00:00,31.7,-0.112966776,-11.29667759
6/13/2015,1:00:00,29.8,-0.115747407,-11.57474071
6/13/2015,2:00:00,26,-0.131624341,-13.1624341
6/13/2015,3:00:00,23.4,-0.154520646,-15.45206457
6/13/2015,4:00:00,21.9,-0.162847102,-16.28471017
6/13/2015,5:00:00,21,-0.16233176,-16.23317599
6/13/2015,6:00:00,19.4,-0.151814923,-15.18149227
6/13/2015,7:00:00,19,-0.158109292,-15.81092924
6/13/2015,8:00:00,17.3,-0.180236056,-18.02360564
6/13/2015,9:00:00,16.4,-0.18660602,-18.66060197
6/13/2015,10:00:00,17.7,-0.170621693,-17.06216931
6/13/2015,11:00:00,18.1,-0.160502136,-16.05021358
6/13/2015,12:00:00,18.7,-0.176628083,-17.6628083
6/13/2015,13:00:00,19.3,-0.178333297,-17.83332974
6/13/2015,14:00:00,22.1,-0.163768768,-16.37687683
6/13/2015,15:00:00,26.4,-0.147775888,-14.77758884
6/13/2015,16:00:00,25.9,-0.131238952,-13.12389523
6/13/2015,17:00:00,24.4,-0.121951595,-12.19515949
6/13/2015,18:00:00,26.6,-0.107539259,-10.75392589
6/13/2015,19:00:00,28.5,-0.078361206,-7.836120576
6/13/2015,20:00:00,30,-0.08245711,-8.245711029
6/13/2015,21:00:00,31.1,-0.096672244,-9.667224437
6/13/2015,22:00:00,32.5,-0.094092146,-9.409214556
6/13/2015,23:00:00,33.7,-0.099528126,-9.952812642
6/14/2015,0:00:00,30.5,-0.09743432,-9.743431956
6/14/2015,1:00:00,27.6,-0.097285785,-9.728578478
6/14/2015,2:00:00,26.5,-0.122767195,-12.27671951
6/14/2015,3:00:00,25.7,-0.142007545,-14.20075446
6/14/2015,4:00:00,24.9,-0.129201189,-12.92011887
6/14/2015,5:00:00,25.5,-0.114842661,-11.48426607
6/14/2015,6:00:00,22.1,-0.133284926,-13.32849264
6/14/2015,7:00:00,23.4,-0.168588176,-16.85881764
6/14/2015,8:00:00,27.4,-0.175794274,-17.57942736
6/14/2015,9:00:00,26.7,-0.139686331,-13.96863312
6/14/2015,10:00:00,19.1,-0.108161367,-10.81613675
6/14/2015,11:00:00,17.9,-0.120951198,-12.0951198
6/14/2015,12:00:00,23.4,-0.156777099,-15.67770988
6/14/2015,13:00:00,25.5,-0.115034908,-11.50349081
6/14/2015,14:00:00,28.4,0.000367991,0.036799061
6/14/2015,15:00:00,29.8,0.04255408,4.255408049
6/14/2015,16:00:00,34.1,-0.004958664,-0.495866407
6/14/2015,17:00:00,43.5,-0.036939777,-3.693977743
6/14/2015,18:00:00,48.6,0.018150525,1.815052517
6/14/2015,19:00:00,44.4,0.092813164,9.2813164
6/14/2015,20:00:00,37.1,0.073012188,7.301218808
6/14/2015,21:00:00,39.7,0.006100649,0.610064948
6/14/2015,22:00:00,46.1,0.018287119,1.828711852
6/14/2015,23:00:00,49,0.075057305,7.50573054
6/15/2015,0:00:00,42.2,0.099946462,9.994646162
6/15/2015,1:00:00,39,0.096423842,9.642384201
6/15/2015,2:00:00,39,0.067041144,6.704114377
6/15/2015,3:00:00,43.2,0.051823784,5.182378367
6/15/2015,4:00:00,42.3,0.071164533,7.11645335
6/15/2015,5:00:00,47.3,0.065038003,6.503800303
6/15/2015,6:00:00,51.7,0.070771463,7.077146322
6/15/2015,7:00:00,49.1,0.089215666,8.921566606
6/15/2015,8:00:00,47.5,0.09353029,9.353028983
6/15/2015,9:00:00,46.6,0.09342555,9.342554957
6/15/2015,10:00:00,48.5,0.081601419,8.160141855
6/15/2015,11:00:00,49.2,0.06753704,6.753703952
6/15/2015,12:00:00,52.5,0.034614202,3.461420164
6/15/2015,13:00:00,47.5,0.021481559,2.148155868
6/15/2015,14:00:00,48.6,0.035403971,3.540397063
6/15/2015,15:00:00,47.4,0.047292039,4.72920388
6/15/2015,16:00:00,43.4,-0.002988775,-0.298877526
6/15/2015,17:00:00,41.3,-0.036984224,-3.698422387
6/15/2015,18:00:00,40.2,-0.025427533,-2.542753331
6/15/2015,19:00:00,35.3,-0.004563075,-0.456307549
6/15/2015,20:00:00,31.4,-0.01238419,-1.238419022
6/15/2015,21:00:00,28,-0.039485518,-3.948551789
6/15/2015,22:00:00,28.9,-0.057774931,-5.777493119
6/15/2015,23:00:00,32.9,-0.026932446,-2.693244629
6/16/2015,0:00:00,31.6,0.002367029,0.23670292
6/16/2015,1:00:00,31.2,-0.012065367,-1.206536684
6/16/2015,2:00:00,31.9,-0.033484805,-3.348480538
6/16/2015,3:00:00,33.6,-0.025361231,-2.53612306
6/16/2015,4:00:00,32.6,0.002995491,0.299549103
6/16/2015,5:00:00,32,0.018749574,1.87495742
6/16/2015,6:00:00,31.1,0.009355097,0.935509708
6/16/2015,7:00:00,36.3,0.006610888,0.661088759
6/16/2015,8:00:00,41,0.034305543,3.430554271
6/16/2015,9:00:00,42.6,0.055257708,5.525770783
6/16/2015,10:00:00,44,0.039335087,3.933508694
6/16/2015,11:00:00,45.9,0.013855106,1.38551062
6/16/2015,12:00:00,47.3,0.002409473,0.240947306
6/16/2015,13:00:00,49.1,-0.003428204,-0.342820445
6/16/2015,14:00:00,47.9,-0.009680438,-0.968043786
6/16/2015,15:00:00,42.9,-0.017448854,-1.74488537
6/16/2015,16:00:00,41.7,-0.025466055,-2.546605468
6/16/2015,17:00:00,39.8,-0.030552616,-3.055261634
6/16/2015,18:00:00,36.2,-0.03323685,-3.323685005
6/16/2015,19:00:00,30.1,-0.030778917,-3.077891655
6/16/2015,20:00:00,26.6,-0.019505855,-1.95058547
6/16/2015,21:00:00,29.9,-0.015117208,-1.511720754
6/16/2015,22:00:00,29.9,-0.026190003,-2.619000338
6/16/2015,23:00:00,28.9,-0.034294944,-3.429494426
6/17/2015,0:00:00,30.4,-0.031744156,-3.174415603
6/17/2015,1:00:00,28.9,-0.030051969,-3.005196899
6/17/2015,2:00:00,26.2,-0.033166125,-3.316612542
6/17/2015,3:00:00,27.5,-0.045942508,-4.594250768
6/17/2015,4:00:00,29.1,-0.056923036,-5.692303553
6/17/2015,5:00:00,30.2,-0.05271557,-5.271556973
6/17/2015,6:00:00,30.8,-0.041893344,-4.189334437
6/17/2015,7:00:00,30.2,-0.034349658,-3.43496576
6/17/2015,8:00:00,31.3,-0.028738858,-2.873885818
6/17/2015,9:00:00,34.7,-0.021381957,-2.138195746
6/17/2015,10:00:00,37.2,-0.013079095,-1.30790947
6/17/2015,11:00:00,36.7,-0.011140171,-1.114017051
6/17/2015,12:00:00,38.3,-0.018044632,-1.804463193
6/17/2015,13:00:00,39.3,-0.017824925,-1.782492548
6/17/2015,14:00:00,40.4,-0.006756163,-0.675616274
6/17/2015,15:00:00,42.7,0.002096519,0.209651911
6/17/2015,16:00:00,42.8,-0.006851555,-0.685155531
6/17/2015,17:00:00,42.3,-0.014077722,-1.407772209
6/17/2015,18:00:00,41,0.00092393,0.092393009
6/17/2015,19:00:00,37.5,0.00606893,0.606893003
6/17/2015,20:00:00,35.8,0.004209053,0.420905277
6/17/2015,21:00:00,34.8,0.008833975,0.88339746
6/17/2015,22:00:00,34.3,0.027329868,2.732986771
6/17/2015,23:00:00,34.8,0.058170944,5.817094445
6/18/2015,0:00:00,34.1,0.064445071,6.444507092
6/18/2015,1:00:00,34,0.040814873,4.081487283
6/18/2015,2:00:00,37.5,0.026097553,2.609755285
6/18/2015,3:00:00,45,0.044611845,4.461184517
6/18/2015,4:00:00,46.6,0.048164994,4.816499352
6/18/2015,5:00:00,40.1,0.011742701,1.174270082
6/18/2015,6:00:00,38.6,0.037634537,3.763453662
6/18/2015,7:00:00,37.8,0.115299471,11.52994707
6/18/2015,8:00:00,37.1,0.151900366,15.19003659
6/18/2015,9:00:00,47,0.102780618,10.27806178
6/18/2015,10:00:00,52.6,0.064008594,6.400859356
6/18/2015,11:00:00,50.7,0.071081132,7.10811317
6/18/2015,12:00:00,46,0.144908994,14.49089944
6/18/2015,13:00:00,47.9,0.204048917,20.40489167
6/18/2015,14:00:00,59.3,0.140201449,14.02014494
6/18/2015,15:00:00,70.6,0.082749568,8.274956793
6/18/2015,16:00:00,65.3,0.054620653,5.462065339
6/18/2015,17:00:00,54.6,0.066007107,6.60071075
6/18/2015,18:00:00,50.4,0.099618651,9.961865097
6/18/2015,19:00:00,47.7,0.088424057,8.842405677
6/18/2015,20:00:00,47.6,0.033261694,3.326169401
6/18/2015,21:00:00,48.2,0.034484349,3.448434919
6/18/2015,22:00:00,37.8,0.083960675,8.39606747
6/18/2015,23:00:00,33.3,0.09832266,9.832265973
6/19/2015,0:00:00,43.1,0.071697675,7.169767469
6/19/2015,1:00:00,46.9,0.047605,4.760500044
6/19/2015,2:00:00,43.8,0.040820226,4.082022607
6/19/2015,3:00:00,41.5,0.070633575,7.063357532
6/19/2015,4:00:00,40,0.095205471,9.520547092
6/19/2015,5:00:00,39.7,0.08164797,8.164796978
6/19/2015,6:00:00,41,0.07161852,7.161851972
6/19/2015,7:00:00,43.9,0.082191467,8.219146729
6/19/2015,8:00:00,48.4,0.085605197,8.560519665
6/19/2015,9:00:00,48.4,0.090415925,9.041592479
6/19/2015,10:00:00,45.4,0.081982613,8.198261261
6/19/2015,11:00:00,44.7,0.057609592,5.760959163
6/19/2015,12:00:00,48.2,0.045139048,4.513904825
6/19/2015,13:00:00,52.1,0.049413174,4.941317439
6/19/2015,14:00:00,49.3,0.043605454,4.360545427
6/19/2015,15:00:00,46.1,0.032414503,3.24145034
6/19/2015,16:00:00,45.1,0.024276182,2.427618206
6/19/2015,17:00:00,45.3,0.020280801,2.028080076
6/19/2015,18:00:00,47.1,0.01932794,1.932794042
6/19/2015,19:00:00,47.5,0.024805473,2.480547316
6/19/2015,20:00:00,41.3,0.031834964,3.183496371
6/19/2015,21:00:00,37.6,0.030888667,3.088866733
6/19/2015,22:00:00,38.5,0.025480459,2.548045851
6/19/2015,23:00:00,40.1,0.024082901,2.408290096
6/20/2015,0:00:00,40.3,0.027698079,2.769807912
6/20/2015,1:00:00,37.2,0.034804083,3.480408341
6/20/2015,2:00:00,33.2,0.035434324,3.543432429
6/20/2015,3:00:00,32.9,0.022351781,2.235178091
6/20/2015,4:00:00,35.6,0.012308829,1.230882853
6/20/2015,5:00:00,36.9,0.021547372,2.154737152
6/20/2015,6:00:00,36.4,0.043016762,4.301676154
6/20/2015,7:00:00,34,0.055454396,5.545439571
6/20/2015,8:00:00,34.1,0.046857707,4.68577072
6/20/2015,9:00:00,37.6,0.027029729,2.702972852
6/20/2015,10:00:00,40,0.018920857,1.892085746
6/20/2015,11:00:00,41.5,0.036808532,3.680853173
6/20/2015,12:00:00,43.4,0.05258226,5.258226022
6/20/2015,13:00:00,44.4,0.035880126,3.588012606
6/20/2015,14:00:00,44.2,0.012215932,1.22159319
6/20/2015,15:00:00,44.1,0.010531759,1.053175889
6/20/2015,16:00:00,44.6,0.021521719,2.152171917
6/20/2015,17:00:00,44.6,0.027779307,2.777930722
6/20/2015,18:00:00,43.8,0.016192807,1.619280688
6/20/2015,19:00:00,41.4,-0.006610122,-0.661012204
6/20/2015,20:00:00,38.8,-0.004638037,-0.463803671
6/20/2015,21:00:00,37.4,0.015808824,1.580882445
6/20/2015,22:00:00,37,0.024620142,2.462014183
6/20/2015,23:00:00,36.8,0.017230187,1.723018661
6/21/2015,0:00:00,35.3,0.010313001,1.031300146
6/21/2015,1:00:00,31.8,0.007733188,0.773318764
6/21/2015,2:00:00,31.2,0.010638725,1.063872501
6/21/2015,3:00:00,33.6,0.013882127,1.388212666
6/21/2015,4:00:00,34.4,0.014562635,1.456263475
6/21/2015,5:00:00,33.4,0.012951362,1.295136195
6/21/2015,6:00:00,32.5,0.01437413,1.437413041
6/21/2015,7:00:00,31.5,0.01071478,1.071477961
6/21/2015,8:00:00,33.8,0.012058425,1.205842476
6/21/2015,9:00:00,36.9,0.026261859,2.626185864
6/21/2015,10:00:00,38,0.037012886,3.701288626
6/21/2015,11:00:00,38.4,0.028372176,2.837217599
6/21/2015,12:00:00,37.8,0.016060866,1.606086642
6/21/2015,13:00:00,36.1,0.030188723,3.018872254
6/21/2015,14:00:00,40.1,0.058136314,5.813631415
6/21/2015,15:00:00,43.4,0.054970924,5.497092381
6/21/2015,16:00:00,41.8,0.016853726,1.685372554
6/21/2015,17:00:00,41.4,-0.004813639,-0.481363898
6/21/2015,18:00:00,41.4,0.008260915,0.826091506
6/21/2015,19:00:00,39,0.035346799,3.53467986
6/21/2015,20:00:00,37.3,0.031773467,3.177346662
6/21/2015,21:00:00,36.2,0.004592259,0.459225941
6/21/2015,22:00:00,33.3,-0.007928008,-0.792800821
6/21/2015,23:00:00,34.3,-0.006509709,-0.650970871
6/22/2015,0:00:00,34.3,0.003251159,0.325115887
6/22/2015,1:00:00,29.7,0.003425952,0.342595181
6/22/2015,2:00:00,27.3,-0.005492384,-0.549238361
6/22/2015,3:00:00,26.9,-0.012764943,-1.276494283
6/22/2015,4:00:00,28.7,-0.008857901,-0.885790121
6/22/2015,5:00:00,33.8,0.003687691,0.368769118
6/22/2015,6:00:00,37.7,0.014014579,1.401457936
6/22/2015,7:00:00,37.6,0.008416758,0.841675792
6/22/2015,8:00:00,36.1,-0.001725701,-0.172570138
6/22/2015,9:00:00,34,-0.0005464,-0.05463995
6/22/2015,10:00:00,35.3,0.01053649,1.053649001
6/22/2015,11:00:00,38.7,0.01678979,1.678979024
6/22/2015,12:00:00,38,0.006247617,0.62476173
6/22/2015,13:00:00,36.8,-0.01892427,-1.892426983
6/22/2015,14:00:00,36.8,-0.032042984,-3.204298392
6/22/2015,15:00:00,35.3,-0.02137804,-2.137804031
6/22/2015,16:00:00,33.8,-0.02272537,-2.272536978
6/22/2015,17:00:00,32.2,-0.046489801,-4.648980126
6/22/2015,18:00:00,32.6,-0.068233505,-6.823350489
6/22/2015,19:00:00,32.9,-0.07158763,-7.158762962
6/22/2015,20:00:00,31.4,-0.067626849,-6.762684882
6/22/2015,21:00:00,28.6,-0.066153057,-6.615305692
6/22/2015,22:00:00,28,-0.071841091,-7.184109092
6/22/2015,23:00:00,28.4,-0.077468805,-7.746880502
6/23/2015,0:00:00,28.5,-0.0778156,-7.781559974
6/23/2015,1:00:00,30.7,-0.082980044,-8.298004419
6/23/2015,2:00:00,30.2,-0.083065003,-8.306500316
6/23/2015,3:00:00,30.6,-0.068216562,-6.821656227
6/23/2015,4:00:00,27.9,-0.076770864,-7.677086443
6/23/2015,5:00:00,28.1,-0.108381733,-10.83817333
6/23/2015,6:00:00,30.5,-0.126962721,-12.69627213
6/23/2015,7:00:00,28.8,-0.129770055,-12.97700554
6/23/2015,8:00:00,24.6,-0.124364533,-12.43645325
6/23/2015,9:00:00,22.2,-0.133989245,-13.39892447
6/23/2015,10:00:00,22.8,-0.161187589,-16.11875892
6/23/2015,11:00:00,23.8,-0.157919511,-15.79195112
6/23/2015,12:00:00,25.4,-0.126705989,-12.67059892
6/23/2015,13:00:00,25.3,-0.122804858,-12.28048578
6/23/2015,14:00:00,24.4,-0.129177347,-12.91773468
6/23/2015,15:00:00,25.9,-0.122059286,-12.20592856
6/23/2015,16:00:00,26.3,-0.085949257,-8.594925702
6/23/2015,17:00:00,30.1,-0.02650442,-2.650441974
6/23/2015,18:00:00,33,0.045156244,4.515624419
6/23/2015,19:00:00,38.5,0.032706931,3.270693123
6/23/2015,20:00:00,38.6,-0.020077297,-2.007729746
6/23/2015,21:00:00,39.9,-0.026060849,-2.606084943
6/23/2015,22:00:00,38.9,0.002849264,0.28492636
6/23/2015,23:00:00,38,0.064133167,6.413316727
6/24/2015,0:00:00,40.2,0.096809961,9.68099609
6/24/2015,1:00:00,43.2,0.067644633,6.764463335
6/24/2015,2:00:00,44,0.06073099,6.073099002
6/24/2015,3:00:00,43.2,0.066767372,6.676737219
6/24/2015,4:00:00,43.1,0.08089821,8.089821041
6/24/2015,5:00:00,43.9,0.107908666,10.79086661
6/24/2015,6:00:00,47.3,0.099753857,9.975385666
6/24/2015,7:00:00,51.6,0.090116613,9.011661261
6/24/2015,8:00:00,51.6,0.072662145,7.26621449
6/24/2015,9:00:00,43.5,0.07578034,7.578033954
6/24/2015,10:00:00,45.3,0.100936301,10.09363011
6/24/2015,11:00:00,54.5,0.146255866,14.62558657
6/24/2015,12:00:00,64.3,0.162656248,16.26562476
6/24/2015,13:00:00,64.4,0.198178262,19.81782615
6/24/2015,14:00:00,57.6,0.226085365,22.60853648
6/24/2015,15:00:00,53.6,0.171353519,17.1353519
6/24/2015,16:00:00,65.6,0.12200287,12.20028698
6/24/2015,17:00:00,73.1,0.16274713,16.27471298
6/24/2015,18:00:00,66.7,0.233353391,23.33533913
6/24/2015,19:00:00,58.7,0.267238706,26.72387064
6/24/2015,20:00:00,59.7,0.257650256,25.76502562
6/24/2015,21:00:00,66.1,0.235153496,23.51534963
6/24/2015,22:00:00,73.6,0.261580974,26.15809739
6/24/2015,23:00:00,80.3,0.250023901,25.00239015
6/25/2015,0:00:00,75.2,0.258701295,25.87012947
6/25/2015,1:00:00,70.8,0.263828367,26.3828367
6/25/2015,2:00:00,69.6,0.249706253,24.97062534
6/25/2015,3:00:00,66.2,0.25909552,25.90955198
6/25/2015,4:00:00,69,0.240277112,24.02771115
6/25/2015,5:00:00,73,0.202204764,20.22047639
6/25/2015,6:00:00,72,0.208257213,20.82572132
6/25/2015,7:00:00,69.1,0.230725095,23.07250947
6/25/2015,8:00:00,64.8,0.209514663,20.95146626
6/25/2015,9:00:00,62.4,0.160318717,16.03187174
6/25/2015,10:00:00,60.9,0.107647046,10.76470464
6/25/2015,11:00:00,59.4,0.094826549,9.482654929
6/25/2015,12:00:00,53.8,0.109444708,10.94447076
6/25/2015,13:00:00,49.1,0.104504652,10.45046523
6/25/2015,14:00:00,43.4,0.076745197,7.674519718
6/25/2015,15:00:00,37.9,0.067519195,6.751919538
6/25/2015,16:00:00,38.4,0.067179985,6.717998534
6/25/2015,17:00:00,41.8,0.076139845,7.613984495
6/25/2015,18:00:00,45.5,0.086507067,8.650706708
6/25/2015,19:00:00,46.9,0.094717987,9.471798688
6/25/2015,20:00:00,46.1,0.095669508,9.566950798
6/25/2015,21:00:00,46.3,0.107819967,10.7819967
6/25/2015,22:00:00,47.8,0.120852269,12.08522692
6/25/2015,23:00:00,49.1,0.118486904,11.84869036
6/26/2015,0:00:00,53,0.117786422,11.77864224
6/26/2015,1:00:00,57.3,0.126196995,12.61969954
6/26/2015,2:00:00,57.4,0.116410203,11.64102033
6/26/2015,3:00:00,51.1,0.124983557,12.49835566
6/26/2015,4:00:00,47.5,0.138579682,13.85796815
6/26/2015,5:00:00,50.9,0.129308045,12.93080449
6/26/2015,6:00:00,56.4,0.130437732,13.04377317
6/26/2015,7:00:00,57.9,0.135142878,13.51428777
6/26/2015,8:00:00,53.3,0.136239976,13.62399757
6/26/2015,9:00:00,48.3,0.152602792,15.26027918
6/26/2015,10:00:00,47.6,0.136640131,13.66401315
6/26/2015,11:00:00,51,0.112373292,11.23732924
6/26/2015,12:00:00,53.6,0.117871195,11.78711951
6/26/2015,13:00:00,52.3,0.122453839,12.24538386
6/26/2015,14:00:00,48.3,0.132846177,13.28461766
6/26/2015,15:00:00,48.3,0.136382893,13.63828927
6/26/2015,16:00:00,50.9,0.125417396,12.54173964
6/26/2015,17:00:00,53,0.126569167,12.65691668
6/26/2015,18:00:00,54.5,0.143282101,14.32821006
6/26/2015,19:00:00,54.2,0.143648952,14.36489522
6/26/2015,20:00:00,51,0.121052384,12.10523844
6/26/2015,21:00:00,48.7,0.097639225,9.763922542
6/26/2015,22:00:00,50.8,0.108956434,10.89564338
6/26/2015,23:00:00,53.8,0.123324856,12.33248562
6/27/2015,0:00:00,53.2,0.106224611,10.62246114
6/27/2015,1:00:00,50,0.076361731,7.636173069
6/27/2015,2:00:00,48.8,0.067619696,6.761969626
6/27/2015,3:00:00,43.7,0.076203369,7.62033686
6/27/2015,4:00:00,42.1,0.074695498,7.469549775
6/27/2015,5:00:00,43.9,0.05563255,5.563255027
6/27/2015,6:00:00,41.3,0.034185912,3.418591246
6/27/2015,7:00:00,39.7,0.034141246,3.414124623
6/27/2015,8:00:00,40.5,0.046693221,4.669322073
6/27/2015,9:00:00,42.3,0.055307191,5.530719087
6/27/2015,10:00:00,43.2,0.040411554,4.041155428
6/27/2015,11:00:00,44.1,0.018814886,1.881488599
6/27/2015,12:00:00,41.6,0.018173648,1.817364804
6/27/2015,13:00:00,40.6,0.037154708,3.715470806
6/27/2015,14:00:00,42.4,0.039545383,3.95453833
6/27/2015,15:00:00,43.4,0.02035442,2.035441995
6/27/2015,16:00:00,42.9,0.011685127,1.168512739
6/27/2015,17:00:00,42.3,0.023498613,2.349861339
6/27/2015,18:00:00,42.7,0.042455412,4.245541245
6/27/2015,19:00:00,43,0.051900264,5.190026388
6/27/2015,20:00:00,41.8,0.032696813,3.269681334
6/27/2015,21:00:00,40,0.016121179,1.612117887
6/27/2015,22:00:00,40.4,0.02075626,2.075625956
6/27/2015,23:00:00,39.1,0.028410817,2.841081657
6/28/2015,0:00:00,39.1,0.020689564,2.068956383
6/28/2015,1:00:00,40.3,0.012932533,1.29325334
6/28/2015,2:00:00,38.5,0.002738687,0.273868698
6/28/2015,3:00:00,37.9,-9.82356E-05,-0.009823559
6/28/2015,4:00:00,39.5,0.009377787,0.937778689
6/28/2015,5:00:00,41.4,0.013351189,1.335118897
