,Long,Lat,,
7/17/2015,20:00:00,49.3,0.056034427,5.603442714
7/17/2015,21:00:00,47.9,0.042098604,4.209860414
7/17/2015,22:00:00,45.7,0.029609203,2.960920334
7/17/2015,23:00:00,44.2,0.014971203,1.497120317
7/18/2015,0:00:00,42.1,-0.001028452,-0.102845195
7/18/2015,1:00:00,40,-0.014784507,-1.478450652
7/18/2015,2:00:00,38.3,-0.029132659,-2.913265862
7/18/2015,3:00:00,36.4,-0.041579261,-4.157926142
7/18/2015,4:00:00,34.3,-0.051467929,-5.146792904
7/18/2015,5:00:00,32.6,-0.059730198,-5.973019823
7/18/2015,6:00:00,31.3,-0.064502172,-6.450217217
7/18/2015,7:00:00,29.7,-0.065784067,-6.578406692
7/18/2015,8:00:00,29.1,-0.066031128,-6.603112817
7/18/2015,9:00:00,29.5,-0.063985743,-6.398574263
7/18/2015,10:00:00,29.5,-0.059859522,-5.985952169
7/18/2015,11:00:00,30.1,-0.058309197,-5.830919743
7/18/2015,12:00:00,31.6,-0.054571174,-5.457117409
7/18/2015,13:00:00,32.6,-0.046707068,-4.670706764
7/18/2015,14:00:00,34.1,-0.045647588,-4.564758763
7/18/2015,15:00:00,34.7,-0.046000328,-4.600032791
7/18/2015,16:00:00,35.5,-0.044103209,-4.410320893
7/18/2015,17:00:00,35.8,-0.039562263,-3.956226259
7/18/2015,18:00:00,35.2,-0.031211169,-3.121116944
7/18/2015,19:00:00,36.2,-0.029071514,-2.907151356
7/18/2015,20:00:00,35.3,-0.026464997,-2.646499686
7/18/2015,21:00:00,34.5,-0.011310114,-1.131011359
7/18/2015,22:00:00,35.2,-0.000773147,-0.077314727
7/18/2015,23:00:00,35.8,1.02E-02,1.024107728
7/19/2015,0:00:00,37,1.96E-02,1.956150681
7/19/2015,1:00:00,38.7,0.029055437,2.905543707
7/19/2015,2:00:00,40.3,0.035290483,3.529048339
7/19/2015,3:00:00,41.4,0.042053971,4.205397144
7/19/2015,4:00:00,42.6,0.047151238,4.715123773
7/19/2015,5:00:00,43.1,0.051728476,5.172847584
7/19/2015,6:00:00,43.2,0.05588901,5.588901043
7/19/2015,7:00:00,43.4,0.057945915,5.794591457
7/19/2015,8:00:00,42.5,0.061511334,6.151133403
7/19/2015,9:00:00,42.5,0.05915169,5.915169045
7/19/2015,10:00:00,42,0.059511527,5.951152742
7/19/2015,11:00:00,41.6,0.058781359,5.878135934
7/19/2015,12:00:00,41.7,0.058695611,5.869561061
7/19/2015,13:00:00,42,0.054477546,5.447754636
7/19/2015,14:00:00,42.2,0.047904003,4.790400341
7/19/2015,15:00:00,43.2,0.043454234,4.345423356
7/19/2015,16:00:00,43.7,0.038378544,3.837854415
7/19/2015,17:00:00,44,0.030371539,3.037153929
7/19/2015,18:00:00,43.5,0.022163037,2.216303721
7/19/2015,19:00:00,43.1,0.00923018,0.923017971
7/19/2015,20:00:00,42.4,-4.42E-03,-0.441964343
7/19/2015,21:00:00,41.2,-0.018056115,-1.805611514
7/19/2015,22:00:00,40.2,-0.032713939,-3.27139385
7/19/2015,23:00:00,37.9,-0.046146151,-4.614615068
7/20/2015,0:00:00,37,-0.059604216,-5.960421637
7/20/2015,1:00:00,35.3,-0.068206608,-6.82066083
7/20/2015,2:00:00,33.5,-0.07627181,-7.627180964
7/20/2015,3:00:00,33,-0.076502271,-7.6502271
7/20/2015,4:00:00,32.2,-0.068428792,-6.842879206
7/20/2015,5:00:00,31.6,-0.060190823,-6.019082293
7/20/2015,6:00:00,31.4,-0.04418847,-4.418846965
7/20/2015,7:00:00,32,-0.02972685,-2.972684987
7/20/2015,8:00:00,33.3,-0.015163146,-1.516314596
7/20/2015,9:00:00,34.2,0.004260431,0.426043104
7/20/2015,10:00:00,36.1,0.01937099,1.937098987
7/20/2015,11:00:00,37.5,0.034360643,3.436064348
7/20/2015,12:00:00,40.3,0.047915854,4.791585356
7/20/2015,13:00:00,42.3,0.05287851,5.287851021
7/20/2015,14:00:00,43.6,0.059696227,5.969622731
7/20/2015,15:00:00,45.8,0.063280933,6.328093261
7/20/2015,16:00:00,46.9,0.067831099,6.783109903
7/20/2015,17:00:00,47.8,0.0730597,7.305970043
7/20/2015,18:00:00,48.9,0.074411929,7.441192865
7/20/2015,19:00:00,49,0.076779597,7.677959651
7/20/2015,20:00:00,48.7,0.077590078,7.759007812
7/20/2015,21:00:00,48,0.075559445,7.555944473
7/20/2015,22:00:00,47.6,0.074183673,7.418367267
7/20/2015,23:00:00,47.1,0.070454568,7.045456767
7/21/2015,0:00:00,45.9,0.06458953,6.458953023
7/21/2015,1:00:00,45.2,0.05775854,5.775853992
7/21/2015,2:00:00,44.1,0.047803666,4.780366644
7/21/2015,3:00:00,43.1,0.037010591,3.701059148
7/21/2015,4:00:00,42.3,0.027434414,2.743441425
7/21/2015,5:00:00,41.4,1.65E-02,1.653973199
7/21/2015,6:00:00,40.4,0.006847182,0.684718182
7/21/2015,7:00:00,38.9,-0.00215908,-0.215908
7/21/2015,8:00:00,38,-0.011484578,-1.148457825
7/21/2015,9:00:00,36.7,-0.018888026,-1.888802648
7/21/2015,10:00:00,35.8,-0.021350946,-2.135094628
7/21/2015,11:00:00,35.2,-0.02358252,-2.358251996
7/21/2015,12:00:00,34.6,-0.026622247,-2.662224695
7/21/2015,13:00:00,34.8,-0.027205659,-2.720565908
7/21/2015,14:00:00,35.2,-0.024947871,-2.494787052
7/21/2015,15:00:00,36,-0.021135557,-2.113555744
7/21/2015,16:00:00,36.9,-0.015064031,-1.506403089
7/21/2015,17:00:00,37.7,-0.010417566,-1.04175657
7/21/2015,18:00:00,39.2,-0.005794759,-0.579475891
7/21/2015,19:00:00,40.1,-0.001975077,-0.197507651
7/21/2015,20:00:00,40.8,-0.001757957,-0.175795658
7/21/2015,21:00:00,41.4,0.008250082,0.825008191
7/21/2015,22:00:00,41.4,0.018306527,1.830652729
7/21/2015,23:00:00,41.2,0.027307812,2.730781212
7/22/2015,0:00:00,40.6,0.036429927,3.642992675
7/22/2015,1:00:00,41.2,0.052194443,5.21944426
7/22/2015,2:00:00,41.7,0.070530251,7.053025067
7/22/2015,3:00:00,42.3,0.08509326,8.509325981
7/22/2015,4:00:00,43.8,0.107867844,10.78678444
7/22/2015,5:00:00,44.9,0.119272292,11.92722917
7/22/2015,6:00:00,46.8,0.128152207,12.81522065
7/22/2015,7:00:00,49,0.135431111,13.54311109
7/22/2015,8:00:00,50.9,0.136474594,13.64745945
7/22/2015,9:00:00,51.8,0.130182281,13.01822811
7/22/2015,10:00:00,52.7,0.124574445,12.45744452
7/22/2015,11:00:00,51.8,0.120850049,12.0850049
7/22/2015,12:00:00,51,0.116879895,11.68798953
7/22/2015,13:00:00,49.4,0.110971563,11.09715626
7/22/2015,14:00:00,48,0.103771441,10.37714407
7/22/2015,15:00:00,47.4,0.099700294,9.970029444
7/22/2015,16:00:00,46.4,0.097484767,9.748476744
7/22/2015,17:00:00,46.4,0.094722182,9.472218156
7/22/2015,18:00:00,46.1,0.090926461,9.092646092
7/22/2015,19:00:00,46.4,0.092099085,9.209908545
7/22/2015,20:00:00,46.2,0.087612949,8.761294931
7/22/2015,21:00:00,46.5,0.083937436,8.393743634
7/22/2015,22:00:00,45.7,0.081370905,8.137090504
7/22/2015,23:00:00,45.1,0.073199145,7.31991455
7/23/2015,0:00:00,44,0.064594954,6.459495425
7/23/2015,1:00:00,42.3,0.054814305,5.481430516
7/23/2015,2:00:00,41.1,0.046950571,4.695057124
7/23/2015,3:00:00,40.3,0.037557509,3.75575088
7/23/2015,4:00:00,39.4,0.02475206,2.475205995
7/23/2015,5:00:00,38.8,0.017165365,1.71653647
7/23/2015,6:00:00,38.1,0.007913176,0.791317597
7/23/2015,7:00:00,37.5,0.001726669,0.172666856
7/23/2015,8:00:00,37,0.000615544,0.061554421
7/23/2015,9:00:00,37.1,-0.003114847,-0.311484654
7/23/2015,10:00:00,37.8,-0.003433939,-0.343393884
7/23/2015,11:00:00,37.8,-0.001560344,-0.156034413
7/23/2015,12:00:00,38.3,0.005228047,0.522804679
7/23/2015,13:00:00,38.4,0.017113576,1.711357571
7/23/2015,14:00:00,38.4,0.023753395,2.37533953
7/23/2015,15:00:00,39.8,0.036904719,3.690471873
7/23/2015,16:00:00,41.4,0.056003451,5.600345135
7/23/2015,17:00:00,42.8,0.067499824,6.749982387
7/23/2015,18:00:00,44.4,0.084810466,8.481046557
7/23/2015,19:00:00,46.1,0.099164017,9.916401654
7/23/2015,20:00:00,46.9,0.105778344,10.5778344
7/23/2015,21:00:00,48.8,0.109930754,10.99307537
7/23/2015,22:00:00,50,0.114101075,11.41010746
7/23/2015,23:00:00,51.1,0.118821368,11.88213676
7/24/2015,0:00:00,51.5,0.120362647,12.03626469
7/24/2015,1:00:00,51.6,0.117709704,11.77097037
7/24/2015,2:00:00,50.8,0.119464934,11.94649339
7/24/2015,3:00:00,50.2,0.117550701,11.75507009
7/24/2015,4:00:00,49.8,0.115648784,11.56487837
7/24/2015,5:00:00,48.9,0.116909929,11.69099286
7/24/2015,6:00:00,48,0.116743222,11.67432219
7/24/2015,7:00:00,47.2,0.118931219,11.8931219
7/24/2015,8:00:00,46.6,0.122095838,12.20958382
7/24/2015,9:00:00,46.1,0.125088796,12.5088796
7/24/2015,10:00:00,46.1,0.128566548,12.85665482
7/24/2015,11:00:00,46.4,0.13078934,13.07893395
7/24/2015,12:00:00,46.9,0.133030131,13.30301315
7/24/2015,13:00:00,47.8,0.13408497,13.40849698
7/24/2015,14:00:00,48.8,0.131833255,13.18332553
7/24/2015,15:00:00,49.7,0.129442409,12.94424087
7/24/2015,16:00:00,50.9,0.125871226,12.58712262
7/24/2015,17:00:00,51.6,0.121515363,12.15153635
7/24/2015,18:00:00,52.2,0.115496494,11.54964939
7/24/2015,19:00:00,52.5,0.107921258,10.79212576
7/24/2015,20:00:00,52.7,0.099162102,9.916210175
7/24/2015,21:00:00,52.5,0.088998184,8.899818361
7/24/2015,22:00:00,51.7,0.08004532,8.004532009
7/24/2015,23:00:00,50.3,0.069609016,6.960901618
7/25/2015,0:00:00,48.9,0.060113333,6.011333317
7/25/2015,1:00:00,47.4,0.052093361,5.209336057
7/25/2015,2:00:00,45.9,0.041523326,4.152332619
7/25/2015,3:00:00,44.4,0.031798776,3.179877624
7/25/2015,4:00:00,43.1,0.021562651,2.15626508
7/25/2015,5:00:00,41.9,0.008826362,0.882636197
7/25/2015,6:00:00,40.5,-0.004839417,-0.483941706
7/25/2015,7:00:00,39.7,-0.017897259,-1.789725944
7/25/2015,8:00:00,38.5,-0.030173721,-3.017372079
7/25/2015,9:00:00,37,-0.045636728,-4.563672841
7/25/2015,10:00:00,35.7,-0.061224025,-6.122402474
7/25/2015,11:00:00,33.6,-0.078560859,-7.856085896
7/25/2015,12:00:00,31.7,-0.097813867,-9.781386703
7/25/2015,13:00:00,29.3,-0.113570064,-11.35700643
7/25/2015,14:00:00,26.7,-0.130075321,-13.00753206
7/25/2015,15:00:00,24.2,-0.148547977,-14.85479772
7/25/2015,16:00:00,21.5,-0.162517771,-16.25177711
7/25/2015,17:00:00,19.6,-0.179176226,-17.91762263
7/25/2015,18:00:00,17.6,-0.198703423,-19.87034231
7/25/2015,19:00:00,16.4,-0.194876045,-19.4876045
7/25/2015,20:00:00,15.8,-0.190870762,-19.08707619
7/25/2015,21:00:00,16.2,-0.189114556,-18.91145557
7/25/2015,22:00:00,17.7,-0.175933838,-17.59338379
7/25/2015,23:00:00,19.6,-0.164178759,-16.41787589
7/26/2015,0:00:00,22.6,-0.154716358,-15.47163576
7/26/2015,1:00:00,25.5,-0.135695189,-13.56951892
7/26/2015,2:00:00,28.4,-0.12057247,-12.05724701
7/26/2015,3:00:00,31.9,-0.106834933,-10.68349332
7/26/2015,4:00:00,34.3,-0.094992802,-9.499280155
7/26/2015,5:00:00,36.7,-0.085362457,-8.536245674
7/26/2015,6:00:00,39.3,-0.062706165,-6.270616502
7/26/2015,7:00:00,41,-0.049672641,-4.967264086
7/26/2015,8:00:00,42.3,-0.034836683,-3.483668342
7/26/2015,9:00:00,43.1,-0.018457504,-1.845750399
7/26/2015,10:00:00,44.2,-0.004025767,-0.402576663
7/26/2015,11:00:00,44.1,0.017523039,1.752303913
7/26/2015,12:00:00,45,0.030774912,3.077491187
7/26/2015,13:00:00,46.2,0.040980838,4.098083824
7/26/2015,14:00:00,47.7,0.053510759,5.351075903
7/26/2015,15:00:00,49.1,0.068407722,6.840772182
7/26/2015,16:00:00,50.1,0.090734109,9.073410928
7/26/2015,17:00:00,51,0.104082361,10.40823609
7/26/2015,18:00:00,52.9,0.117854327,11.7854327
7/26/2015,19:00:00,55.7,0.136244878,13.62448782
7/26/2015,20:00:00,57.6,0.146815255,14.68152553
7/26/2015,21:00:00,60.7,0.158118516,15.81185162
7/26/2015,22:00:00,61.9,0.166072994,16.60729945
7/26/2015,23:00:00,62.8,0.164629743,16.46297425
7/27/2015,0:00:00,63.1,0.162280843,16.22808427
7/27/2015,1:00:00,61.9,0.153905958,15.39059579
7/27/2015,2:00:00,60.3,0.14166984,14.16698396
7/27/2015,3:00:00,58.2,0.130593717,13.05937171
7/27/2015,4:00:00,55.3,0.119455807,11.94558069
7/27/2015,5:00:00,52.8,0.112179175,11.2179175
7/27/2015,6:00:00,50.4,0.100191161,10.0191161
7/27/2015,7:00:00,48.3,0.089978188,8.997818828
7/27/2015,8:00:00,47.1,0.081077971,8.107797056
7/27/2015,9:00:00,45.9,0.07152012,7.152011991
7/27/2015,10:00:00,45.2,0.066581465,6.65814653
7/27/2015,11:00:00,44.5,0.062099475,6.209947541
7/27/2015,12:00:00,44,0.053625729,5.362572894
7/27/2015,13:00:00,43.7,0.04610939,4.610938951
7/27/2015,14:00:00,43.4,0.037890617,3.78906168
7/27/2015,15:00:00,42.4,0.02643691,2.643691003
7/27/2015,16:00:00,41.5,0.012987927,1.29879266
7/27/2015,17:00:00,40.5,-0.001398551,-0.139855139
7/27/2015,18:00:00,39.5,-1.57E-02,-1.570368186
7/27/2015,19:00:00,38.5,-0.029026946,-2.902694605
7/27/2015,20:00:00,37.4,-0.043217532,-4.321753234
7/27/2015,21:00:00,36.1,-0.057548836,-5.754883587
7/27/2015,22:00:00,34.9,-0.070724264,-7.072426379
7/27/2015,23:00:00,33.4,-0.080886252,-8.088625222
7/28/2015,0:00:00,32.2,-0.086436607,-8.643660694
7/28/2015,1:00:00,31.5,-0.090805329,-9.080532938
7/28/2015,2:00:00,30.5,-0.093248092,-9.324809164
7/28/2015,3:00:00,30,-0.092818052,-9.281805158
7/28/2015,4:00:00,29.6,-0.089662641,-8.966264129
7/28/2015,5:00:00,29.8,-0.084304996,-8.430499583
7/28/2015,6:00:00,30.8,-0.080420852,-8.042085171
7/28/2015,7:00:00,31.8,-0.076567829,-7.656782866
7/28/2015,8:00:00,32.9,-0.073062941,-7.306294143
7/28/2015,9:00:00,34.3,-0.071551882,-7.155188173
7/28/2015,10:00:00,35.5,-0.069836743,-6.983674318
7/28/2015,11:00:00,36.5,-0.065999307,-6.599930674
7/28/2015,12:00:00,37.2,-0.061926197,-6.192619726
7/28/2015,13:00:00,37.6,-5.76E-02,-5.760538578
7/28/2015,14:00:00,37.8,-0.051085711,-5.108571053
7/28/2015,15:00:00,37.4,-0.04366127,-4.366127029
7/28/2015,16:00:00,37,-3.48E-02,-3.475290537
7/28/2015,17:00:00,36.4,-0.024930893,-2.493089251
7/28/2015,18:00:00,36.2,-0.01837435,-1.837434992
7/28/2015,19:00:00,36.2,-0.011047188,-1.104718819
7/28/2015,20:00:00,36.2,-0.004222304,-0.422230363
7/28/2015,21:00:00,36.6,0.002442066,0.244206563
7/28/2015,22:00:00,37.6,0.009374004,0.937400386
7/28/2015,23:00:00,38.4,0.010900776,1.09007759
7/29/2015,0:00:00,39.5,0.014426565,1.44265648
7/29/2015,1:00:00,39.9,0.020769713,2.076971345
7/29/2015,2:00:00,40.9,0.024041984,2.404198423
7/29/2015,3:00:00,41.4,0.028327884,2.832788415
7/29/2015,4:00:00,42.4,0.033340812,3.334081173
7/29/2015,5:00:00,43.5,0.038508605,3.850860521
7/29/2015,6:00:00,44.5,0.044891581,4.489158094
7/29/2015,7:00:00,45.9,0.051238671,5.123867095
7/29/2015,8:00:00,47,0.057109635,5.710963532
7/29/2015,9:00:00,48.2,0.062274914,6.227491423
7/29/2015,10:00:00,49,0.06862472,6.862471998
7/29/2015,11:00:00,49.8,0.076372229,7.637222856
7/29/2015,12:00:00,50.5,0.084368035,8.43680352
7/29/2015,13:00:00,50.2,0.089383818,8.938381821
7/29/2015,14:00:00,50.4,0.09500692,9.50069204
7/29/2015,15:00:00,50.6,0.104263291,10.42632908
7/29/2015,16:00:00,50.7,0.111919641,11.19196415
7/29/2015,17:00:00,50.2,0.118563093,11.85630932
7/29/2015,18:00:00,50.2,0.124729268,12.47292683
7/29/2015,19:00:00,50.8,0.127372116,12.73721159
7/29/2015,20:00:00,50.5,0.125591129,12.55911291
7/29/2015,21:00:00,50.4,0.122012496,12.2012496
7/29/2015,22:00:00,50.2,0.116229497,11.62294969
7/29/2015,23:00:00,49,0.108928397,10.89283973
7/30/2015,0:00:00,47.9,0.1039382,10.39381996
7/30/2015,1:00:00,46.4,0.09601438,9.601438046
7/30/2015,2:00:00,45.1,0.087683767,8.768376708
7/30/2015,3:00:00,43.8,0.083879419,8.387941867
7/30/2015,4:00:00,42.6,0.08143077,8.143077046
7/30/2015,5:00:00,41.5,0.080754243,8.075424284
7/30/2015,6:00:00,41.1,0.079726122,7.972612232
7/30/2015,7:00:00,40.9,0.080107175,8.010717481
7/30/2015,8:00:00,42.7,0.080744714,8.074471354
7/30/2015,9:00:00,43.5,0.082391612,8.239161223
7/30/2015,10:00:00,43.6,0.084096238,8.409623802
7/30/2015,11:00:00,44.1,0.085086145,8.508614451
7/30/2015,12:00:00,44.7,0.085421301,8.542130142
7/30/2015,13:00:00,46.4,0.087907776,8.790777624
7/30/2015,14:00:00,47.1,0.091593757,9.159375727
7/30/2015,15:00:00,47,0.096941419,9.694141895
7/30/2015,16:00:00,47.4,0.10240712,10.24071202
7/30/2015,17:00:00,47.8,0.106375359,10.6375359
7/30/2015,18:00:00,49.4,0.109576494,10.95764935
7/30/2015,19:00:00,50.1,0.11547637,11.54763699
7/30/2015,20:00:00,50.3,0.122200422,12.2200422
7/30/2015,21:00:00,50.9,0.128432065,12.84320652
7/30/2015,22:00:00,50.6,0.134764239,13.47642392
7/30/2015,23:00:00,50.6,0.141280428,14.12804276
7/31/2015,0:00:00,50.5,0.150599912,15.05999118
7/31/2015,1:00:00,50.4,0.155873865,15.58738649
7/31/2015,2:00:00,51.1,0.161132976,16.11329764
7/31/2015,3:00:00,51.7,0.169087529,16.90875292
7/31/2015,4:00:00,52.6,0.174926668,17.49266684
7/31/2015,5:00:00,53.9,0.180025786,18.00257862
7/31/2015,6:00:00,54.8,0.17973344,17.97334403
7/31/2015,7:00:00,55.3,0.18162477,18.16247702
7/31/2015,8:00:00,55.8,0.177670896,17.76708961
7/31/2015,9:00:00,56.1,0.168678805,16.86788052
7/31/2015,10:00:00,56.3,0.163446024,16.34460241
7/31/2015,11:00:00,56.3,0.153661504,15.36615044
7/31/2015,12:00:00,56.3,0.145874068,14.58740681
7/31/2015,13:00:00,56.2,0.140250966,14.0250966
7/31/2015,14:00:00,55.9,0.134015203,13.40152025
7/31/2015,15:00:00,55.4,0.13191694,13.19169402
7/31/2015,16:00:00,55.4,0.13133207,13.13320696
7/31/2015,17:00:00,55.4,0.134803757,13.48037571
7/31/2015,18:00:00,55.3,0.141842619,14.18426186
7/31/2015,19:00:00,54.8,0.14790526,14.79052603
7/31/2015,20:00:00,54.2,0.155120715,15.51207155
7/31/2015,21:00:00,54.2,0.159857705,15.98577052
7/31/2015,22:00:00,54.3,0.162802875,16.2802875
7/31/2015,23:00:00,54.7,0.16766721,16.76672101
8/1/2015,0:00:00,54.8,0.170067027,17.00670272
8/1/2015,1:00:00,55,0.172861382,17.28613824
8/1/2015,2:00:00,55.2,0.174316004,17.43160039
8/1/2015,3:00:00,55.3,0.171928316,17.19283164
8/1/2015,4:00:00,55.6,0.1721095,17.21094996
8/1/2015,5:00:00,55.3,0.175713897,17.57138968
8/1/2015,6:00:00,55,0.176954329,17.6954329
8/1/2015,7:00:00,55.1,0.17613937,17.61393696
8/1/2015,8:00:00,55.1,0.175055504,17.50555038
8/1/2015,9:00:00,54.8,0.175909951,17.59099513
8/1/2015,10:00:00,55,0.178613245,17.86132455
8/1/2015,11:00:00,55,0.181198701,18.11987013
8/1/2015,12:00:00,55.5,0.184314638,18.43146384
8/1/2015,13:00:00,56.5,0.187392503,18.7392503
8/1/2015,14:00:00,57.4,0.186548457,18.65484565
8/1/2015,15:00:00,57.9,0.184754804,18.47548038
8/1/2015,16:00:00,58.2,0.182296768,18.22967678
8/1/2015,17:00:00,57.7,0.178879768,17.88797677
8/1/2015,18:00:00,57.8,0.173208743,17.32087433
8/1/2015,19:00:00,56.6,0.164863095,16.48630947
8/1/2015,20:00:00,55.3,0.157402456,15.74024558
8/1/2015,21:00:00,53.8,0.148240715,14.82407153
8/1/2015,22:00:00,52.1,0.139177382,13.9177382
8/1/2015,23:00:00,50.6,0.130175889,13.01758885
8/2/2015,0:00:00,49,0.120192006,12.01920062
8/2/2015,1:00:00,47.3,0.112290062,11.2290062
8/2/2015,2:00:00,46.3,0.105206802,10.52068025
8/2/2015,3:00:00,45.4,0.100939229,10.09392291
8/2/2015,4:00:00,45.2,0.098467976,9.846797585
8/2/2015,5:00:00,45.1,0.095442094,9.544209391
8/2/2015,6:00:00,45.1,0.093362331,9.336233139
8/2/2015,7:00:00,45.2,0.093621857,9.362185746
8/2/2015,8:00:00,45.6,0.093894951,9.389495105
8/2/2015,9:00:00,46.1,0.095678538,9.567853808
8/2/2015,10:00:00,46.9,0.097144596,9.714459628
8/2/2015,11:00:00,48,0.095510863,9.551086277
8/2/2015,12:00:00,48.8,0.094125479,9.412547946
8/2/2015,13:00:00,49.2,0.092832915,9.283291548
8/2/2015,14:00:00,49.3,0.092426345,9.242634475
8/2/2015,15:00:00,49.4,0.095058627,9.505862743
8/2/2015,16:00:00,49.8,0.094720878,9.472087771
8/2/2015,17:00:00,49.1,0.096466973,9.646697342
8/2/2015,18:00:00,48,0.097642697,9.764269739
8/2/2015,19:00:00,46.9,0.098130338,9.813033789
8/2/2015,20:00:00,45.5,0.097471401,9.74714011
8/2/2015,21:00:00,45.6,0.09437272,9.437271953
8/2/2015,22:00:00,45,0.090937495,9.093749523
8/2/2015,23:00:00,44.2,0.085268892,8.526889235
8/3/2015,0:00:00,43.5,0.077276371,7.727637142
8/3/2015,1:00:00,42.4,0.068515122,6.851512194
8/3/2015,2:00:00,41.6,0.063459292,6.345929205
8/3/2015,3:00:00,41.3,0.058961228,5.896122754
8/3/2015,4:00:00,40.8,0.0554538,5.545379966
8/3/2015,5:00:00,40.2,0.056763936,5.676393583
8/3/2015,6:00:00,39.5,0.056701649,5.670164898
8/3/2015,7:00:00,39.5,0.055707656,5.570765585
8/3/2015,8:00:00,39.8,0.057868805,5.786880478
8/3/2015,9:00:00,40.2,0.059312377,5.931237713
8/3/2015,10:00:00,41.1,0.058410492,5.841049179
8/3/2015,11:00:00,41.3,0.055239517,5.523951724
8/3/2015,12:00:00,42.4,0.05076981,5.076980963
8/3/2015,13:00:00,43.3,0.046052527,4.605252668
8/3/2015,14:00:00,44.1,0.041791435,4.179143533
8/3/2015,15:00:00,44.8,0.037448309,3.744830936
8/3/2015,16:00:00,45.1,0.032987677,3.298767656
8/3/2015,17:00:00,45,0.029217994,2.921799384
8/3/2015,18:00:00,44.8,0.025382064,2.538206428
8/3/2015,19:00:00,43.7,0.022492049,2.249204926
8/3/2015,20:00:00,42.9,0.019193597,1.919359714
8/3/2015,21:00:00,41.3,0.015581771,1.55817708
8/3/2015,22:00:00,40.1,0.011414983,1.141498331
8/3/2015,23:00:00,38.3,0.006428464,0.642846385
8/4/2015,0:00:00,37,-0.000415897,-0.041589738
8/4/2015,1:00:00,36.1,-0.007923244,-0.79232445
8/4/2015,2:00:00,34.9,-0.014637154,-1.46371536
8/4/2015,3:00:00,34.4,-0.019921364,-1.992136426
8/4/2015,4:00:00,33.7,-0.024176007,-2.417600714
8/4/2015,5:00:00,32.8,-0.028853457,-2.885345742
8/4/2015,6:00:00,32.6,-0.032732073,-3.273207322
8/4/2015,7:00:00,32.2,-0.035398655,-3.539865464
8/4/2015,8:00:00,31.7,-0.037932098,-3.793209791
8/4/2015,9:00:00,31.7,-0.041337401,-4.133740067
8/4/2015,10:00:00,31.4,-0.046190228,-4.619022831
8/4/2015,11:00:00,31.5,-0.051853903,-5.185390264
8/4/2015,12:00:00,31.7,-0.057800665,-5.78006655
8/4/2015,13:00:00,31.8,-0.064833827,-6.483382732
8/4/2015,14:00:00,31.7,-0.073844835,-7.384483516
8/4/2015,15:00:00,31.4,-0.083618887,-8.361888677
8/4/2015,16:00:00,30.9,-0.091922283,-9.192228317
8/4/2015,17:00:00,30.3,-0.099259749,-9.925974905
8/4/2015,18:00:00,29.3,-0.107132807,-10.71328074
8/4/2015,19:00:00,28,-0.113877282,-11.38772815
8/4/2015,20:00:00,26.6,-0.117872328,-11.78723276
8/4/2015,21:00:00,25.7,-0.121989317,-12.19893172
8/4/2015,22:00:00,24.7,-0.128541887,-12.85418868
8/4/2015,23:00:00,23.9,-0.132930815,-13.29308152
8/5/2015,0:00:00,23.7,-0.139254764,-13.92547637
8/5/2015,1:00:00,23.3,-0.144400001,-14.44000006
8/5/2015,2:00:00,23.1,-0.145117134,-14.51171339
8/5/2015,3:00:00,23.5,-0.145501167,-14.55011666
8/5/2015,4:00:00,23.7,-0.145479187,-14.54791874
8/5/2015,5:00:00,23.8,-0.14091903,-14.09190297
8/5/2015,6:00:00,24.3,-0.1350061,-13.50060999
8/5/2015,7:00:00,24.6,-0.125737533,-12.5737533
8/5/2015,8:00:00,25.2,-0.115730882,-11.57308817
8/5/2015,9:00:00,25.6,-0.106012806,-10.60128063
8/5/2015,10:00:00,27.2,-0.098079704,-9.807970375
8/5/2015,11:00:00,28.2,-0.089145936,-8.914593607
8/5/2015,12:00:00,29,-0.080177344,-8.017734438
8/5/2015,13:00:00,30.4,-0.074538097,-7.453809679
8/5/2015,14:00:00,31.4,-0.071101487,-7.110148668
8/5/2015,15:00:00,32.4,-0.065223388,-6.522338837
8/5/2015,16:00:00,33.1,-0.06002875,-6.002875045
8/5/2015,17:00:00,33.8,-0.055154908,-5.515490845
8/5/2015,18:00:00,34.1,-0.04936352,-4.936352
8/5/2015,19:00:00,34.7,-0.043598007,-4.359800741
8/5/2015,20:00:00,34.7,-0.041321974,-4.132197425
8/5/2015,21:00:00,35,-0.043712303,-4.371230304
8/5/2015,22:00:00,34.9,-0.044936523,-4.493652284
8/5/2015,23:00:00,34.3,-0.043593761,-4.359376058
8/6/2015,0:00:00,33.7,-0.044590026,-4.459002614
8/6/2015,1:00:00,33.1,-0.045330252,-4.53302525
8/6/2015,2:00:00,32.5,-0.051063403,-5.106340349
8/6/2015,3:00:00,32.7,-0.056742933,-5.674293265
8/6/2015,4:00:00,32.3,-0.057041112,-5.704111233
8/6/2015,5:00:00,31.8,-0.059595801,-5.959580094
8/6/2015,6:00:00,31.5,-0.062915295,-6.291529536
8/6/2015,7:00:00,31.1,-0.067513078,-6.751307845
8/6/2015,8:00:00,31.1,-0.070914753,-7.091475278
8/6/2015,9:00:00,30.4,-0.068949305,-6.894930452
8/6/2015,10:00:00,30.2,-0.070520252,-7.052025199
8/6/2015,11:00:00,30.1,-0.067783192,-6.77831918
8/6/2015,12:00:00,29.7,-0.068342075,-6.834207475
