,Long,Lat,,
10/13/2015,22:00:00,,-0.487292081,-48.72920811
10/13/2015,23:00:00,,-0.481681198,-48.16811979
10/14/2015,0:00:00,,-0.477294683,-47.72946835
10/14/2015,1:00:00,,-0.475007981,-47.50079811
10/14/2015,2:00:00,,-0.47408694,-47.40869403
10/14/2015,3:00:00,,-0.470630556,-47.06305563
10/14/2015,4:00:00,,-0.465819091,-46.58190906
10/14/2015,5:00:00,,-0.465209484,-46.52094841
10/14/2015,6:00:00,,-0.464900136,-46.4900136
10/14/2015,7:00:00,,-0.465041608,-46.50416076
10/14/2015,8:00:00,,-0.464018166,-46.40181661
10/14/2015,9:00:00,,-0.466628104,-46.66281044
10/14/2015,10:00:00,,-0.466332614,-46.63326144
10/14/2015,11:00:00,,-0.463637918,-46.36379182
10/14/2015,12:00:00,,-0.461533368,-46.15333676
10/14/2015,13:00:00,,-0.460139573,-46.01395726
10/14/2015,14:00:00,,-0.45856759,-45.85675895
10/14/2015,15:00:00,,-0.459359467,-45.9359467
10/14/2015,16:00:00,,-0.463450968,-46.34509683
10/14/2015,17:00:00,,-0.471449733,-47.14497328
10/14/2015,18:00:00,,-0.475993514,-47.59935141
10/14/2015,19:00:00,,-0.472130477,-47.21304774
10/14/2015,20:00:00,,-0.468980342,-46.89803421
10/14/2015,21:00:00,,-0.473899066,-47.38990664
10/14/2015,22:00:00,,-0.48133409,-48.13340902
10/14/2015,23:00:00,,-0.485470235,-48.54702353
10/15/2015,0:00:00,,-0.48470369,-48.47036898
10/15/2015,1:00:00,,-0.48442632,-48.44263196
10/15/2015,2:00:00,,-0.484803736,-48.48037362
10/15/2015,3:00:00,,-0.478919744,-47.89197445
10/15/2015,4:00:00,,-0.473474115,-47.34741151
10/15/2015,5:00:00,,-0.473287433,-47.32874334
10/15/2015,6:00:00,,-0.477159917,-47.71599174
10/15/2015,7:00:00,,-0.477150351,-47.71503508
10/15/2015,8:00:00,,-0.47816667,-47.81666696
10/15/2015,9:00:00,,-0.484645694,-48.46456945
10/15/2015,10:00:00,,-0.485055625,-48.50556254
10/15/2015,11:00:00,,-0.486574769,-48.6574769
10/15/2015,12:00:00,,-0.495002031,-49.50020313
10/15/2015,13:00:00,,-0.5016886,-50.16885996
10/15/2015,14:00:00,,-0.512733102,-51.27331018
10/15/2015,15:00:00,,-0.515656412,-51.56564116
10/15/2015,16:00:00,,-0.510749996,-51.07499957
10/15/2015,17:00:00,,-0.514764607,-51.4764607
10/15/2015,18:00:00,,-0.524845123,-52.48451233
10/15/2015,19:00:00,,-0.531547964,-53.15479636
10/15/2015,20:00:00,,-0.532796979,-53.2796979
10/15/2015,21:00:00,,-0.536350489,-53.63504887
10/15/2015,22:00:00,,-0.547886372,-54.78863716
10/15/2015,23:00:00,,-0.55289185,-55.28918505
10/16/2015,0:00:00,,-0.553014278,-55.30142784
10/16/2015,1:00:00,,-0.554297507,-55.42975068
10/16/2015,2:00:00,,-0.552844703,-55.28447032
10/16/2015,3:00:00,,-0.554825902,-55.4825902
10/16/2015,4:00:00,,-0.546978831,-54.69788313
10/16/2015,5:00:00,,-0.538390756,-53.83907557
10/16/2015,6:00:00,,-0.535049558,-53.50495577
10/16/2015,7:00:00,,-0.537399292,-53.7399292
10/16/2015,8:00:00,,-0.536576271,-53.65762711
10/16/2015,9:00:00,,-0.530962825,-53.09628248
10/16/2015,10:00:00,,-0.525716424,-52.5716424
10/16/2015,11:00:00,,-0.523190498,-52.31904984
10/16/2015,12:00:00,,-0.522794008,-52.27940083
10/16/2015,13:00:00,,-0.524123371,-52.41233706
10/16/2015,14:00:00,,-0.523846805,-52.38468051
10/16/2015,15:00:00,,-0.524638534,-52.46385336
10/16/2015,16:00:00,,-0.527602434,-52.76024342
10/16/2015,17:00:00,,-0.5274055,-52.74055004
10/16/2015,18:00:00,,-0.526076913,-52.60769129
10/16/2015,19:00:00,,-0.530496299,-53.04962993
10/16/2015,20:00:00,,-0.535975158,-53.59751582
10/16/2015,21:00:00,,-0.538084388,-53.80843878
10/16/2015,22:00:00,,-0.536605716,-53.66057158
10/16/2015,23:00:00,,-0.529063046,-52.9063046
10/17/2015,0:00:00,,-0.521822333,-52.18223333
10/17/2015,1:00:00,,-0.514732122,-51.47321224
10/17/2015,2:00:00,,-0.503691375,-50.36913753
10/17/2015,3:00:00,,-0.496047467,-49.6047467
10/17/2015,4:00:00,,-0.489875197,-48.98751974
10/17/2015,5:00:00,,-0.483564675,-48.35646749
10/17/2015,6:00:00,,-0.471941948,-47.19419479
10/17/2015,7:00:00,,-0.46579197,-46.57919705
10/17/2015,8:00:00,,-0.465042233,-46.50422335
10/17/2015,9:00:00,,-0.47024861,-47.02486098
10/17/2015,10:00:00,,-0.46677506,-46.67750597
10/17/2015,11:00:00,,-0.458777547,-45.87775469
10/17/2015,12:00:00,,-0.462734133,-46.2734133
10/17/2015,13:00:00,,-0.467980087,-46.79800868
10/17/2015,14:00:00,,-0.468903333,-46.89033329
10/17/2015,15:00:00,,-0.46475482,-46.47548199
10/17/2015,16:00:00,,-0.459442139,-45.94421387
10/17/2015,17:00:00,,-0.46125865,-46.12586498
10/17/2015,18:00:00,,-0.468872905,-46.88729048
10/17/2015,19:00:00,,-0.477092922,-47.70929217
10/17/2015,20:00:00,,-0.475624502,-47.56245017
10/17/2015,21:00:00,,-0.472147405,-47.21474051
10/17/2015,22:00:00,,-0.476535678,-47.65356779
10/17/2015,23:00:00,,-0.482879579,-48.28795791
10/18/2015,0:00:00,,-0.48452118,-48.45211804
10/18/2015,1:00:00,,-0.475603729,-47.56037295
10/18/2015,2:00:00,,-0.463707149,-46.3707149
10/18/2015,3:00:00,,-0.463408083,-46.34080827
10/18/2015,4:00:00,,-0.462350488,-46.23504877
10/18/2015,5:00:00,,-0.457013547,-45.70135474
10/18/2015,6:00:00,,-0.451947898,-45.19478977
10/18/2015,7:00:00,,-0.45060119,-45.06011903
10/18/2015,8:00:00,,-0.449487031,-44.94870305
10/18/2015,9:00:00,,-0.449049562,-44.90495622
10/18/2015,10:00:00,,-0.44614324,-44.61432397
10/18/2015,11:00:00,,-0.443079531,-44.30795312
10/18/2015,12:00:00,,-0.445788682,-44.57886815
10/18/2015,13:00:00,,-0.44407928,-44.40792799
10/18/2015,14:00:00,,-0.442772359,-44.27723587
10/18/2015,15:00:00,,-0.433239192,-43.32391918
10/18/2015,16:00:00,,-0.425341815,-42.53418148
10/18/2015,17:00:00,,-0.427418947,-42.74189472
10/18/2015,18:00:00,,-0.428682566,-42.86825657
10/18/2015,19:00:00,,-0.425381452,-42.53814518
10/18/2015,20:00:00,,-0.421741486,-42.17414856
10/18/2015,21:00:00,,-0.421552807,-42.15528071
10/18/2015,22:00:00,,-0.417606622,-41.7606622
10/18/2015,23:00:00,,-0.420621067,-42.06210673
10/19/2015,0:00:00,,-0.430777907,-43.07779074
10/19/2015,1:00:00,,-0.432080567,-43.20805669
10/19/2015,2:00:00,,-0.427913249,-42.79132485
10/19/2015,3:00:00,,-0.423247516,-42.32475162
10/19/2015,4:00:00,,-0.421315074,-42.1315074
10/19/2015,5:00:00,,-0.423474222,-42.34742224
10/19/2015,6:00:00,,-0.422000885,-42.2000885
10/19/2015,7:00:00,,-0.422029465,-42.20294654
10/19/2015,8:00:00,,-0.423968703,-42.39687026
10/19/2015,9:00:00,,-0.428225756,-42.82257557
10/19/2015,10:00:00,,-0.428545475,-42.8545475
10/19/2015,11:00:00,,-0.428409517,-42.84095168
10/19/2015,12:00:00,,-0.429096818,-42.9096818
10/19/2015,13:00:00,,-0.432348847,-43.23488474
10/19/2015,14:00:00,,-0.431951493,-43.1951493
10/19/2015,15:00:00,,-0.425565541,-42.55655408
10/19/2015,16:00:00,,-0.4192563,-41.92562997
10/19/2015,17:00:00,,-0.416646749,-41.66467488
10/19/2015,18:00:00,,-0.413716495,-41.3716495
10/19/2015,19:00:00,,-0.408826858,-40.88268578
10/19/2015,20:00:00,,-0.404902071,-40.49020708
10/19/2015,21:00:00,,-0.402775556,-40.27755558
10/19/2015,22:00:00,,-0.402701944,-40.27019441
10/19/2015,23:00:00,,-0.408404589,-40.84045887
10/20/2015,0:00:00,,-0.415467322,-41.54673219
10/20/2015,1:00:00,,-0.418508798,-41.85087979
10/20/2015,2:00:00,,-0.416174054,-41.61740541
10/20/2015,3:00:00,,-0.414866388,-41.48663878
10/20/2015,4:00:00,,-0.414433092,-41.44330919
10/20/2015,5:00:00,,-0.415879935,-41.5879935
10/20/2015,6:00:00,,-0.41733402,-41.73340201
10/20/2015,7:00:00,,-0.416050345,-41.60503447
10/20/2015,8:00:00,,-0.417388141,-41.73881412
10/20/2015,9:00:00,,-0.419184059,-41.91840589
10/20/2015,10:00:00,,-0.419434339,-41.94343388
10/20/2015,11:00:00,,-0.423128039,-42.31280386
10/20/2015,12:00:00,,-0.428061515,-42.80615151
10/20/2015,13:00:00,,-0.423018187,-42.30181873
10/20/2015,14:00:00,,-0.418850809,-41.88508093
10/20/2015,15:00:00,,-0.419473082,-41.94730818
10/20/2015,16:00:00,,-0.418801069,-41.88010693
10/20/2015,17:00:00,,-0.420425594,-42.04255939
10/20/2015,18:00:00,,-0.418043703,-41.80437028
10/20/2015,19:00:00,,-0.415750206,-41.57502055
10/20/2015,20:00:00,,-0.415325105,-41.53251052
10/20/2015,21:00:00,,-0.417819202,-41.78192019
10/20/2015,22:00:00,,-0.42037183,-42.03718305
10/20/2015,23:00:00,,-0.413447171,-41.34471714
10/21/2015,0:00:00,,-0.406034589,-40.60345888
10/21/2015,1:00:00,,-0.409469694,-40.94696939
10/21/2015,2:00:00,,-0.416072726,-41.60727262
10/21/2015,3:00:00,,-0.414751142,-41.47511423
10/21/2015,4:00:00,,-0.411585182,-41.1585182
10/21/2015,5:00:00,,-0.406013995,-40.60139954
10/21/2015,6:00:00,,-0.400277615,-40.02776146
10/21/2015,7:00:00,,-0.395931125,-39.59311247
10/21/2015,8:00:00,,-0.39546746,-39.54674602
10/21/2015,9:00:00,,-0.400388867,-40.03888667
10/21/2015,10:00:00,,-0.398239493,-39.82394934
10/21/2015,11:00:00,,-0.393542647,-39.35426474
10/21/2015,12:00:00,,-0.389660835,-38.96608353
10/21/2015,13:00:00,,-0.386600137,-38.66001368
10/21/2015,14:00:00,,-0.390470147,-39.04701471
10/21/2015,15:00:00,,-0.389643252,-38.96432519
10/21/2015,16:00:00,,-0.384576887,-38.45768869
10/21/2015,17:00:00,,-0.385097504,-38.50975037
10/21/2015,18:00:00,,-0.384935409,-38.49354088
10/21/2015,19:00:00,,-0.386904687,-38.69046867
10/21/2015,20:00:00,,-0.383390427,-38.33904266
10/21/2015,21:00:00,,-0.372331738,-37.23317385
10/21/2015,22:00:00,,-0.370063484,-37.00634837
10/21/2015,23:00:00,,-0.375842959,-37.58429587
10/22/2015,0:00:00,,-0.372528344,-37.25283444
10/22/2015,1:00:00,,-0.366971612,-36.6971612
10/22/2015,2:00:00,,-0.3634606,-36.34606004
10/22/2015,3:00:00,,-0.358165115,-35.81651151
10/22/2015,4:00:00,,-0.352815568,-35.28155684
10/22/2015,5:00:00,,-0.349088579,-34.90885794
10/22/2015,6:00:00,,-0.348720074,-34.87200737
10/22/2015,7:00:00,,-0.345389247,-34.53892469
10/22/2015,8:00:00,,-0.335236549,-33.52365494
10/22/2015,9:00:00,,-0.326380402,-32.63804018
10/22/2015,10:00:00,,-0.325175911,-32.51759112
10/22/2015,11:00:00,,-0.325718671,-32.57186711
10/22/2015,12:00:00,,-0.323181421,-32.31814206
10/22/2015,13:00:00,,-0.32026571,-32.02657104
10/22/2015,14:00:00,,-0.322326094,-32.23260939
10/22/2015,15:00:00,,-0.327001899,-32.70018995
10/22/2015,16:00:00,,-0.324248493,-32.42484927
10/22/2015,17:00:00,,-0.310063839,-31.0063839
10/22/2015,18:00:00,,-0.303605914,-30.36059141
10/22/2015,19:00:00,,-0.303483307,-30.34833074
10/22/2015,20:00:00,,-0.28852722,-28.85272205
10/22/2015,21:00:00,,-0.27138114,-27.13811398
10/22/2015,22:00:00,,-0.26029712,-26.02971196
10/22/2015,23:00:00,,-0.253504992,-25.35049915
10/23/2015,0:00:00,,-0.251756757,-25.17567575
10/23/2015,1:00:00,,-0.247297183,-24.72971827
10/23/2015,2:00:00,,-0.236975193,-23.6975193
10/23/2015,3:00:00,,-0.242221117,-24.2221117
10/23/2015,4:00:00,,-0.239904135,-23.99041355
10/23/2015,5:00:00,,-0.225744367,-22.57443666
10/23/2015,6:00:00,,-0.21035327,-21.03532702
10/23/2015,7:00:00,,-0.197622448,-19.76224482
10/23/2015,8:00:00,,-0.186435282,-18.64352822
10/23/2015,9:00:00,,-0.186477631,-18.64776313
10/23/2015,10:00:00,,-0.179825544,-17.98255444
10/23/2015,11:00:00,,-0.173944905,-17.39449054
10/23/2015,12:00:00,,-0.177804947,-17.78049469
10/23/2015,13:00:00,,-0.177610099,-17.76100993
10/23/2015,14:00:00,,-0.181493163,-18.14931631
10/23/2015,15:00:00,,-0.190082639,-19.00826395
10/23/2015,16:00:00,,-0.193102613,-19.31026131
10/23/2015,17:00:00,,-0.205436677,-20.54366767
10/23/2015,18:00:00,,-0.204648629,-20.46486288
10/23/2015,19:00:00,,-0.200899512,-20.08995116
10/23/2015,20:00:00,,-0.20535776,-20.53577602
10/23/2015,21:00:00,,-0.221853644,-22.18536437
10/23/2015,22:00:00,,-0.227437615,-22.74376154
10/23/2015,23:00:00,,-0.230512857,-23.05128574
10/24/2015,0:00:00,,-0.230566353,-23.05663526
10/24/2015,1:00:00,,-0.214245975,-21.4245975
10/24/2015,2:00:00,,-0.207252756,-20.72527558
10/24/2015,3:00:00,,-0.217352808,-21.73528075
10/24/2015,4:00:00,,-0.221807957,-22.18079567
10/24/2015,5:00:00,,-0.23126477,-23.126477
10/24/2015,6:00:00,,-0.222060665,-22.20606655
10/24/2015,7:00:00,,-0.207237929,-20.72379291
10/24/2015,8:00:00,,-0.205728844,-20.57288438
10/24/2015,9:00:00,,-0.209983289,-20.99832892
10/24/2015,10:00:00,,-0.213862911,-21.38629109
10/24/2015,11:00:00,,-0.214011028,-21.40110284
10/24/2015,12:00:00,,-0.201810703,-20.18107027
10/24/2015,13:00:00,,-0.192863852,-19.28638518
10/24/2015,14:00:00,,-0.197362587,-19.73625869
10/24/2015,15:00:00,,-0.203720003,-20.37200034
10/24/2015,16:00:00,,-0.208224863,-20.82248628
10/24/2015,17:00:00,,-0.210787967,-21.07879668
10/24/2015,18:00:00,,-0.218367785,-21.83677852
10/24/2015,19:00:00,,-0.227901995,-22.79019952
10/24/2015,20:00:00,,-0.235648096,-23.56480956
10/24/2015,21:00:00,,-0.236873165,-23.68731648
10/24/2015,22:00:00,,-0.231433943,-23.14339429
10/24/2015,23:00:00,,-0.23486197,-23.48619699
10/25/2015,0:00:00,,-0.238530666,-23.85306656
10/25/2015,1:00:00,,-0.232816219,-23.28162193
10/25/2015,2:00:00,,-0.226268187,-22.62681872
10/25/2015,3:00:00,,-0.225571275,-22.55712748
10/25/2015,4:00:00,,-0.232327148,-23.23271483
