,Long,Lat,,
7/20/2015,8:00:00,23.30,-0.031788483,-3.178848326
7/20/2015,9:00:00,25.20,-0.019724431,-1.972443052
7/20/2015,10:00:00,27.90,-0.015179014,-1.517901383
7/20/2015,11:00:00,30.60,-0.008192596,-0.819259603
7/20/2015,12:00:00,32.70,0.004020606,0.40206057
7/20/2015,13:00:00,34.90,0.021464359,2.146435902
7/20/2015,14:00:00,37.30,0.030901765,3.090176545
7/20/2015,15:00:00,39.70,0.038977124,3.89771238
7/20/2015,16:00:00,40.70,0.055337425,5.533742532
7/20/2015,17:00:00,41.10,0.072307922,7.230792195
7/20/2015,18:00:00,42.00,0.093902402,9.390240163
7/20/2015,19:00:00,43.40,0.109312341,10.93123406
7/20/2015,20:00:00,45.00,0.116982087,11.69820875
7/20/2015,21:00:00,44.80,0.106513157,10.65131575
7/20/2015,22:00:00,45.00,0.095073663,9.50736627
7/20/2015,23:00:00,44.70,0.084315792,8.431579173
7/21/2015,0:00:00,44.60,0.080470398,8.047039807
7/21/2015,1:00:00,44.00,0.084269799,8.426979929
7/21/2015,2:00:00,42.60,0.080078408,8.007840812
7/21/2015,3:00:00,40.80,0.068677403,6.867740303
7/21/2015,4:00:00,39.00,0.054536201,5.453620106
7/21/2015,5:00:00,37.50,0.04126196,4.126195982
7/21/2015,6:00:00,35.90,0.031149305,3.11493054
7/21/2015,7:00:00,34.20,0.026980052,2.698005177
7/21/2015,8:00:00,32.60,0.018950211,1.895021088
7/21/2015,9:00:00,31.10,0.007176538,0.717653753
7/21/2015,10:00:00,31.10,-0.003162621,-0.316262129
7/21/2015,11:00:00,31.80,-0.011906672,-1.190667227
7/21/2015,12:00:00,32.20,-0.015867947,-1.586794667
7/21/2015,13:00:00,32.40,-0.014960077,-1.496007666
7/21/2015,14:00:00,32.10,-0.007736216,-0.773621583
7/21/2015,15:00:00,32.20,0.000237971,0.023797109
7/21/2015,16:00:00,32.50,0.014991933,1.499193348
7/21/2015,17:00:00,33.20,0.029938927,2.993892692
7/21/2015,18:00:00,34.50,0.041605592,4.160559177
7/21/2015,19:00:00,35.10,0.0420697,4.206969962
7/21/2015,20:00:00,35.90,0.047240373,4.724037275
7/21/2015,21:00:00,36.10,0.057316955,5.731695518
7/21/2015,22:00:00,37.40,0.058749709,5.874970928
7/21/2015,23:00:00,40.10,0.072735041,7.273504138
7/22/2015,0:00:00,40.50,0.086010665,8.60106647
7/22/2015,1:00:00,40.50,0.078245871,7.824587077
7/22/2015,2:00:00,41.80,0.074056707,7.405670732
7/22/2015,3:00:00,41.40,0.087558575,8.755857497
7/22/2015,4:00:00,42.10,0.097959332,9.795933217
7/22/2015,5:00:00,42.40,0.092094652,9.209465235
7/22/2015,6:00:00,41.60,0.076685339,7.668533921
7/22/2015,7:00:00,41.30,0.063863024,6.386302412
7/22/2015,8:00:00,41.80,0.05748453,5.748452991
7/22/2015,9:00:00,43.00,0.052511398,5.251139775
7/22/2015,10:00:00,40.90,0.040706385,4.070638493
7/22/2015,11:00:00,39.10,0.026829138,2.68291384
7/22/2015,12:00:00,38.20,0.026849594,2.684959397
7/22/2015,13:00:00,38.10,0.043019596,4.301959649
7/22/2015,14:00:00,38.00,0.067316569,6.731656939
7/22/2015,15:00:00,39.80,0.085798033,8.579803258
7/22/2015,16:00:00,41.60,0.099101447,9.910144657
7/22/2015,17:00:00,43.50,0.119407661,11.94076613
7/22/2015,18:00:00,45.20,0.129753038,12.97530383
7/22/2015,19:00:00,46.50,0.141772583,14.17725831
7/22/2015,20:00:00,46.70,0.147538111,14.75381106
7/22/2015,21:00:00,46.00,0.142214924,14.22149241
7/22/2015,22:00:00,44.00,0.129549086,12.95490861
7/22/2015,23:00:00,41.70,0.104539908,10.45399085
7/23/2015,0:00:00,41.10,0.07470277,7.470276952
7/23/2015,1:00:00,40.40,0.052946765,5.294676498
7/23/2015,2:00:00,39.70,0.035371557,3.537155688
7/23/2015,3:00:00,38.50,0.022335401,2.23354008
7/23/2015,4:00:00,36.70,0.011274132,1.127413195
7/23/2015,5:00:00,34.60,-0.003191214,-0.319121405
7/23/2015,6:00:00,32.40,-0.020867819,-2.086781897
7/23/2015,7:00:00,29.80,-0.029739639,-2.973963879
7/23/2015,8:00:00,28.00,-0.031537566,-3.153756633
7/23/2015,9:00:00,27.00,-0.024358429,-2.435842901
7/23/2015,10:00:00,26.90,-0.012862084,-1.286208443
7/23/2015,11:00:00,28.60,-0.004038564,-0.40385644
7/23/2015,12:00:00,30.70,0.001394667,0.139466685
7/23/2015,13:00:00,32.80,0.013174614,1.317461394
7/23/2015,14:00:00,33.10,0.035549786,3.554978594
7/23/2015,15:00:00,34.50,0.061842889,6.184288859
7/23/2015,16:00:00,35.10,0.082013287,8.201328665
7/23/2015,17:00:00,37.00,0.095724344,9.572434425
7/23/2015,18:00:00,40.40,0.105885521,10.58855206
7/23/2015,19:00:00,43.50,0.11949686,11.94968596
7/23/2015,20:00:00,44.80,0.133529931,13.35299313
7/23/2015,21:00:00,45.90,0.134818628,13.48186284
7/23/2015,22:00:00,46.80,0.130150959,13.01509589
7/23/2015,23:00:00,46.50,0.130414188,13.04141879
7/24/2015,0:00:00,46.80,0.138719574,13.87195736
7/24/2015,1:00:00,46.40,0.15087004,15.08700401
7/24/2015,2:00:00,46.60,0.155121237,15.5121237
7/24/2015,3:00:00,47.00,0.146928743,14.69287425
7/24/2015,4:00:00,46.80,0.13824223,13.82422298
7/24/2015,5:00:00,46.70,0.142793313,14.27933127
7/24/2015,6:00:00,47.10,0.144437343,14.44373429
7/24/2015,7:00:00,46.80,0.14885518,14.88551795
7/24/2015,8:00:00,46.80,0.14572233,14.57223296
7/24/2015,9:00:00,46.20,0.141837016,14.18370157
7/24/2015,10:00:00,46.20,0.14305985,14.30598497
7/24/2015,11:00:00,45.40,0.146495417,14.64954168
7/24/2015,12:00:00,44.80,0.148473278,14.84732777
7/24/2015,13:00:00,44.00,0.145311624,14.53116238
7/24/2015,14:00:00,43.50,0.143270552,14.32705522
7/24/2015,15:00:00,43.30,0.150870815,15.08708149
7/24/2015,16:00:00,44.10,0.163663089,16.36630893
7/24/2015,17:00:00,45.50,0.173188135,17.3188135
7/24/2015,18:00:00,47.10,0.175491855,17.54918545
7/24/2015,19:00:00,48.50,0.166260853,16.62608534
7/24/2015,20:00:00,48.80,0.152483672,15.24836719
7/24/2015,21:00:00,47.90,0.132838368,13.28383684
7/24/2015,22:00:00,46.50,0.114141867,11.41418666
7/24/2015,23:00:00,45.30,0.097524226,9.752422571
7/25/2015,0:00:00,43.90,0.080241583,8.024158329
7/25/2015,1:00:00,42.40,0.065270633,6.527063251
7/25/2015,2:00:00,40.70,0.046981435,4.698143527
7/25/2015,3:00:00,39.30,0.026939893,2.693989314
7/25/2015,4:00:00,37.80,0.003585435,0.358543452
7/25/2015,5:00:00,36.50,-0.017450176,-1.745017618
7/25/2015,6:00:00,35.00,-0.037757438,-3.775743768
7/25/2015,7:00:00,32.50,-0.046729773,-4.672977328
7/25/2015,8:00:00,30.60,-0.055132072,-5.513207242
7/25/2015,9:00:00,28.20,-0.059732944,-5.973294377
7/25/2015,10:00:00,27.30,-0.060417715,-6.041771546
7/25/2015,11:00:00,26.10,-0.066967733,-6.69677332
7/25/2015,12:00:00,24.80,-0.083977543,-8.397754282
7/25/2015,13:00:00,23.60,-0.109411396,-10.94113961
7/25/2015,14:00:00,22.10,-0.136969954,-13.69699538
7/25/2015,15:00:00,19.90,-0.162554175,-16.25541747
7/25/2015,16:00:00,17.90,-0.181095898,-18.10958982
7/25/2015,17:00:00,15.90,-0.188560933,-18.85609329
7/25/2015,18:00:00,15.20,-0.181901544,-18.19015443
7/25/2015,19:00:00,15.10,-0.170713231,-17.0713231
7/25/2015,20:00:00,15.30,-0.155248448,-15.52484483
7/25/2015,21:00:00,15.80,-0.143641904,-14.3641904
7/25/2015,22:00:00,19.00,-0.133412182,-13.34121823
7/25/2015,23:00:00,21.60,-0.119550072,-11.95500717
7/26/2015,0:00:00,21.90,-0.103048198,-10.30481979
7/26/2015,1:00:00,22.60,-0.098818079,-9.881807864
7/26/2015,2:00:00,22.20,-0.103456736,-10.34567356
7/26/2015,3:00:00,25.50,-0.077351972,-7.735197246
7/26/2015,4:00:00,28.50,-0.056320272,-5.632027239
7/26/2015,5:00:00,30.20,-0.020091321,-2.009132132
7/26/2015,6:00:00,31.50,-0.008688738,-0.868873764
7/26/2015,7:00:00,32.70,-0.003403741,-0.340374117
7/26/2015,8:00:00,35.00,0.003984674,0.398467435
7/26/2015,9:00:00,36.90,0.020171924,2.017192356
7/26/2015,10:00:00,37.30,0.032834265,3.283426538
7/26/2015,11:00:00,37.40,0.033739552,3.37395519
7/26/2015,12:00:00,37.80,0.039539315,3.953931481
7/26/2015,13:00:00,39.60,0.039924428,3.992442787
7/26/2015,14:00:00,40.90,0.057584278,5.758427829
7/26/2015,15:00:00,41.90,0.095622942,9.562294185
7/26/2015,16:00:00,43.00,0.13808997,13.80899698
7/26/2015,17:00:00,44.10,0.186570063,18.65700632
7/26/2015,18:00:00,48.10,0.229938403,22.99384028
7/26/2015,19:00:00,52.70,0.268717051,26.87170506
7/26/2015,20:00:00,57.70,0.273112118,27.31121182
7/26/2015,21:00:00,61.90,0.253427386,25.34273863
7/26/2015,22:00:00,60.90,0.218530864,21.85308635
7/26/2015,23:00:00,57.70,0.184025332,18.40253323
7/27/2015,0:00:00,51.90,0.158485189,15.84851891
7/27/2015,1:00:00,47.20,0.144646078,14.46460783
7/27/2015,2:00:00,44.90,0.131715775,13.17157745
7/27/2015,3:00:00,45.00,0.112478271,11.24782711
7/27/2015,4:00:00,45.80,0.094557919,9.455791861
7/27/2015,5:00:00,46.10,0.084564045,8.456404507
7/27/2015,6:00:00,45.90,0.076706812,7.670681179
7/27/2015,7:00:00,45.50,0.065050565,6.505056471
7/27/2015,8:00:00,45.10,0.052343648,5.234364793
7/27/2015,9:00:00,43.00,0.02908586,2.908585966
7/27/2015,10:00:00,39.60,0.014050834,1.405083388
7/27/2015,11:00:00,36.60,0.003991452,0.399145205
7/27/2015,12:00:00,35.20,0.006082372,0.608237227
7/27/2015,13:00:00,34.50,0.009070065,0.907006487
7/27/2015,14:00:00,34.70,0.007242976,0.724297576
7/27/2015,15:00:00,33.70,-0.00296905,-0.296905031
7/27/2015,16:00:00,33.10,-0.015220966,-1.522096619
7/27/2015,17:00:00,33.00,-0.030572005,-3.057200462
7/27/2015,18:00:00,32.50,-0.045521587,-4.552158713
7/27/2015,19:00:00,30.80,-0.05515625,-5.515624955
7/27/2015,20:00:00,28.40,-0.062964022,-6.296402216
7/27/2015,21:00:00,26.40,-0.071109228,-7.110922784
7/27/2015,22:00:00,25.10,-0.079615675,-7.961567491
7/27/2015,23:00:00,23.70,-0.086383946,-8.638394624
7/28/2015,0:00:00,22.20,-0.090692848,-9.069284797
7/28/2015,1:00:00,22.20,-0.08535248,-8.535248041
7/28/2015,2:00:00,22.30,-0.077645116,-7.764511555
7/28/2015,3:00:00,23.80,-0.073542394,-7.354239374
7/28/2015,4:00:00,25.90,-0.069822244,-6.982224435
7/28/2015,5:00:00,28.20,-0.062475786,-6.247578561
7/28/2015,6:00:00,29.70,-0.055022497,-5.502249673
7/28/2015,7:00:00,31.00,-0.046214491,-4.621449113
7/28/2015,8:00:00,31.30,-0.039155569,-3.915556893
7/28/2015,9:00:00,31.70,-0.033077959,-3.307795897
7/28/2015,10:00:00,31.90,-0.028519129,-2.851912938
7/28/2015,11:00:00,31.90,-0.022933941,-2.293394133
7/28/2015,12:00:00,32.30,-0.016608186,-1.660818607
7/28/2015,13:00:00,32.30,-7.75E-03,-0.774981594
7/28/2015,14:00:00,32.70,-0.001305265,-0.130526535
7/28/2015,15:00:00,32.60,0.000866586,0.086658599
7/28/2015,16:00:00,31.90,-0.000215184,-0.021518409
7/28/2015,17:00:00,31.20,-0.00104016,-0.104016031
7/28/2015,18:00:00,31.30,0.002371029,0.237102946
7/28/2015,19:00:00,31.70,0.011177895,1.117789466
7/28/2015,20:00:00,32.50,0.015353638,1.535363775
7/28/2015,21:00:00,32.40,0.013960129,1.396012865
7/28/2015,22:00:00,32.50,0.013945297,1.394529734
7/28/2015,23:00:00,32.60,0.016749324,1.674932428
7/29/2015,0:00:00,32.40,0.020551248,2.055124752
7/29/2015,1:00:00,33.10,0.02426447,2.426446974
7/29/2015,2:00:00,34.10,0.024404867,2.440486662
7/29/2015,3:00:00,34.90,0.028277857,2.827785723
7/29/2015,4:00:00,35.90,0.037390739,3.739073873
7/29/2015,5:00:00,37.10,0.048811916,4.881191626
7/29/2015,6:00:00,38.20,0.057260506,5.726050586
7/29/2015,7:00:00,40.40,0.063062124,6.306212395
7/29/2015,8:00:00,41.70,0.062459927,6.245992705
7/29/2015,9:00:00,43.20,0.062375717,6.237571687
7/29/2015,10:00:00,43.50,0.063713886,6.371388584
7/29/2015,11:00:00,42.90,0.070764415,7.076441497
7/29/2015,12:00:00,42.70,0.082743265,8.274326473
7/29/2015,13:00:00,42.50,0.093841404,9.384140372
7/29/2015,14:00:00,42.90,0.103106596,10.31065956
7/29/2015,15:00:00,43.40,0.108662054,10.86620539
7/29/2015,16:00:00,43.10,0.113763884,11.37638837
7/29/2015,17:00:00,42.90,0.111077189,11.10771894
7/29/2015,18:00:00,42.50,0.108325787,10.83257869
7/29/2015,19:00:00,41.80,0.104369447,10.43694466
7/29/2015,20:00:00,41.30,0.098059624,9.805962443
7/29/2015,21:00:00,40.10,0.09110941,9.110940993
7/29/2015,22:00:00,38.60,0.083091021,8.309102058
7/29/2015,23:00:00,37.30,0.073290944,7.32909441
7/30/2015,0:00:00,36.90,0.067330204,6.733020395
7/30/2015,1:00:00,36.20,0.059854601,5.985460058
7/30/2015,2:00:00,35.70,0.057451651,5.74516505
7/30/2015,3:00:00,35.40,0.05701739,5.701738968
7/30/2015,4:00:00,36.30,0.062906638,6.290663779
7/30/2015,5:00:00,37.20,0.066758104,6.675810367
7/30/2015,6:00:00,37.70,0.073686868,7.368686795
7/30/2015,7:00:00,38.20,0.080227196,8.022719622
7/30/2015,8:00:00,38.10,0.090550669,9.055066854
7/30/2015,9:00:00,39.00,0.088634431,8.863443136
7/30/2015,10:00:00,40.40,0.085664764,8.566476405
7/30/2015,11:00:00,41.30,0.07613045,7.613044977
7/30/2015,12:00:00,41.40,0.06677781,6.677781045
7/30/2015,13:00:00,40.40,0.064865306,6.486530602
7/30/2015,14:00:00,40.40,0.059695572,5.969557166
7/30/2015,15:00:00,39.10,0.066157818,6.615781784
7/30/2015,16:00:00,39.60,0.08269535,8.269535005
7/30/2015,17:00:00,39.30,0.103031605,10.30316055
7/30/2015,18:00:00,39.30,0.11690519,11.69051901
7/30/2015,19:00:00,40.50,0.114135958,11.41359583
7/30/2015,20:00:00,42.00,0.106940806,10.69408059
7/30/2015,21:00:00,42.30,0.102182157,10.21821573
7/30/2015,22:00:00,41.40,0.107993633,10.79936326
7/30/2015,23:00:00,40.50,0.115067028,11.50670275
7/31/2015,0:00:00,40.00,0.127956077,12.79560775
7/31/2015,1:00:00,40.50,0.147917852,14.79178518
7/31/2015,2:00:00,42.10,0.171016976,17.10169762
7/31/2015,3:00:00,44.60,0.18594493,18.59449297
7/31/2015,4:00:00,47.80,0.196351916,19.63519156
7/31/2015,5:00:00,50.80,0.19736433,19.73643303
7/31/2015,6:00:00,52.00,0.197087318,19.70873177
7/31/2015,7:00:00,52.10,0.187981948,18.79819483
7/31/2015,8:00:00,50.70,0.176312342,17.63123423
7/31/2015,9:00:00,49.90,0.167151034,16.71510339
7/31/2015,10:00:00,49.60,0.160105869,16.01058692
7/31/2015,11:00:00,49.50,0.157445341,15.74453413
7/31/2015,12:00:00,50.50,0.157489151,15.74891508
7/31/2015,13:00:00,51.60,0.16175209,16.17520899
7/31/2015,14:00:00,52.40,0.163194329,16.31943285
7/31/2015,15:00:00,51.80,0.162526339,16.25263393
7/31/2015,16:00:00,50.60,0.160625055,16.06250554
7/31/2015,17:00:00,49.70,0.161529601,16.15296006
7/31/2015,18:00:00,49.20,0.168743774,16.87437743
7/31/2015,19:00:00,49.10,0.177532881,17.75328815
7/31/2015,20:00:00,49.00,0.188607812,18.86078119
7/31/2015,21:00:00,48.90,0.197790518,19.77905184
7/31/2015,22:00:00,48.30,0.202459797,20.24597973
7/31/2015,23:00:00,49.10,0.204345345,20.43453455
8/1/2015,0:00:00,50.40,0.210172161,21.01721615
8/1/2015,1:00:00,50.80,0.220616117,22.06161171
8/1/2015,2:00:00,50.70,0.22633867,22.63386697
8/1/2015,3:00:00,50.20,0.221951902,22.19519019
8/1/2015,4:00:00,49.30,0.208738148,20.87381482
8/1/2015,5:00:00,49.10,0.194384322,19.43843216
8/1/2015,6:00:00,48.90,0.18884629,18.88462901
8/1/2015,7:00:00,49.20,0.185187295,18.51872951
8/1/2015,8:00:00,49.30,0.178398296,17.83982962
8/1/2015,9:00:00,49.90,0.164871499,16.48714989
8/1/2015,10:00:00,49.70,0.147600815,14.76008147
8/1/2015,11:00:00,49.00,0.131656006,13.1656006
8/1/2015,12:00:00,48.50,0.126680031,12.66800314
8/1/2015,13:00:00,48.10,0.126281053,12.62810528
8/1/2015,14:00:00,47.40,0.119176954,11.9176954
8/1/2015,15:00:00,46.70,0.112820931,11.28209308
8/1/2015,16:00:00,45.80,0.116146035,11.61460355
8/1/2015,17:00:00,44.60,0.130486071,13.04860711
8/1/2015,18:00:00,44.50,0.150332972,15.03329724
8/1/2015,19:00:00,44.40,0.165112242,16.51122421
8/1/2015,20:00:00,44.70,0.172870159,17.28701591
8/1/2015,21:00:00,46.30,0.172400415,17.24004149
8/1/2015,22:00:00,47.90,0.172618836,17.26188362
8/1/2015,23:00:00,48.90,0.174946919,17.49469191
8/2/2015,0:00:00,49.50,0.177165151,17.71651506
8/2/2015,1:00:00,49.70,0.175382107,17.53821075
8/2/2015,2:00:00,49.10,0.176076561,17.60765612
8/2/2015,3:00:00,47.50,0.173585624,17.35856235
8/2/2015,4:00:00,45.50,0.170452714,17.0452714
8/2/2015,5:00:00,44.00,0.168876603,16.88766032
8/2/2015,6:00:00,42.60,0.16902481,16.90248102
8/2/2015,7:00:00,42.90,0.166770831,16.67708308
8/2/2015,8:00:00,43.70,0.159894198,15.98941982
8/2/2015,9:00:00,45.10,0.146454528,14.6454528
8/2/2015,10:00:00,46.60,0.137140468,13.71404678
8/2/2015,11:00:00,46.40,0.12718077,12.718077
8/2/2015,12:00:00,44.90,0.12392588,12.39258796
8/2/2015,13:00:00,44.20,0.122352928,12.23529279
8/2/2015,14:00:00,43.20,0.120005079,12.00050786
8/2/2015,15:00:00,43.40,0.119028904,11.90289035
8/2/2015,16:00:00,41.90,0.123608589,12.36085892
8/2/2015,17:00:00,40.90,0.127711013,12.7711013
8/2/2015,18:00:00,41.50,0.129378825,12.93788254
8/2/2015,19:00:00,41.70,0.126572356,12.65723556
8/2/2015,20:00:00,41.10,0.119027428,11.90274283
8/2/2015,21:00:00,41.60,0.100093745,10.00937447
8/2/2015,22:00:00,40.00,0.082802765,8.280276507
8/2/2015,23:00:00,38.20,0.080889031,8.088903129
8/3/2015,0:00:00,37.40,0.087140672,8.714067191
8/3/2015,1:00:00,37.80,0.090146996,9.014699608
8/3/2015,2:00:00,38.40,0.094596468,9.459646791
8/3/2015,3:00:00,37.50,0.098680019,9.868001938
8/3/2015,4:00:00,35.10,0.107183762,10.71837619
8/3/2015,5:00:00,36.30,0.121809214,12.18092144
8/3/2015,6:00:00,37.70,0.127833679,12.78336793
8/3/2015,7:00:00,39.00,0.124675058,12.46750578
8/3/2015,8:00:00,40.30,0.111748338,11.17483377
8/3/2015,9:00:00,41.40,0.097723223,9.772322327
8/3/2015,10:00:00,43.00,0.088156804,8.815680444
8/3/2015,11:00:00,43.40,0.087389827,8.738982677
8/3/2015,12:00:00,42.70,0.086185008,8.618500829
8/3/2015,13:00:00,41.60,0.078727499,7.872749865
8/3/2015,14:00:00,40.90,0.068860166,6.886016577
8/3/2015,15:00:00,39.70,0.058605693,5.860569328
8/3/2015,16:00:00,38.80,0.052587245,5.258724466
8/3/2015,17:00:00,37.90,0.05248097,5.248096958
8/3/2015,18:00:00,36.40,0.055357669,5.535766855
8/3/2015,19:00:00,37.00,0.058009628,5.800962821
8/3/2015,20:00:00,36.90,0.061921224,6.1921224
8/3/2015,21:00:00,36.40,0.057477083,5.747708306
8/3/2015,22:00:00,37.00,0.050876971,5.087697133
8/3/2015,23:00:00,36.90,0.039372262,3.937226161
8/4/2015,0:00:00,36.30,0.029929768,2.992976829
8/4/2015,1:00:00,34.90,0.02157945,2.157945
8/4/2015,2:00:00,33.50,0.010313683,1.031368319
8/4/2015,3:00:00,32.80,0.005303076,0.5303076
8/4/2015,4:00:00,31.50,0.009562074,0.956207421
8/4/2015,5:00:00,30.50,0.017468581,1.746858098
8/4/2015,6:00:00,29.90,0.02399658,2.399658039
8/4/2015,7:00:00,29.20,0.026604189,2.660418861
8/4/2015,8:00:00,28.60,0.017804749,1.780474931
8/4/2015,9:00:00,29.30,0.004453662,0.445366232
8/4/2015,10:00:00,29.50,-0.006107056,-0.610705558
8/4/2015,11:00:00,29.50,-0.015706379,-1.570637897
8/4/2015,12:00:00,29.50,-0.028324867,-2.832486667
8/4/2015,13:00:00,28.60,-0.041990887,-4.199088737
8/4/2015,14:00:00,28.50,-0.051170006,-5.117000639
8/4/2015,15:00:00,28.00,-0.056826577,-5.682657659
8/4/2015,16:00:00,26.50,-0.057752769,-5.775276944
8/4/2015,17:00:00,25.90,-0.057160586,-5.716058612
8/4/2015,18:00:00,25.60,-0.058494318,-5.849431828
8/4/2015,19:00:00,25.30,-0.063958228,-6.395822763
8/4/2015,20:00:00,25.30,-0.072826259,-7.282625884
8/4/2015,21:00:00,24.60,-0.080756932,-8.07569325
8/4/2015,22:00:00,24.90,-0.092652023,-9.265202284
8/4/2015,23:00:00,24.30,-0.106531635,-10.65316349
8/5/2015,0:00:00,23.30,-0.115745507,-11.57455072
8/5/2015,1:00:00,22.20,-0.120210081,-12.02100813
8/5/2015,2:00:00,20.90,-0.124469109,-12.44691089
8/5/2015,3:00:00,20.50,-0.119772635,-11.97726354
8/5/2015,4:00:00,20.10,-0.11332456,-11.33245602
8/5/2015,5:00:00,20.20,-0.108692802,-10.86928025
8/5/2015,6:00:00,19.70,-0.101016216,-10.1016216
8/5/2015,7:00:00,18.60,-0.0921342,-9.213420004
8/5/2015,8:00:00,18.40,-0.087827973,-8.782797307
8/5/2015,9:00:00,19.60,-0.080120735,-8.012073487
8/5/2015,10:00:00,21.50,-0.067097947,-6.7097947
8/5/2015,11:00:00,23.20,-0.055955179,-5.595517904
8/5/2015,12:00:00,26.20,-0.047570266,-4.757026583
8/5/2015,13:00:00,27.60,-0.047672819,-4.767281935
8/5/2015,14:00:00,27.20,-0.048641585,-4.864158481
8/5/2015,15:00:00,26.40,-0.04152016,-4.152015969
8/5/2015,16:00:00,25.70,-0.039350867,-3.935086727
8/5/2015,17:00:00,25.20,-0.040110141,-4.011014104
8/5/2015,18:00:00,25.50,-0.043362085,-4.336208478
8/5/2015,19:00:00,23.80,-0.050046198,-5.004619807
8/5/2015,20:00:00,24.60,-0.064620294,-6.462029368
8/5/2015,21:00:00,24.60,-0.063955568,-6.395556778
8/5/2015,22:00:00,25.90,-0.072155818,-7.215581834
8/5/2015,23:00:00,26.60,-0.066753455,-6.675345451
8/6/2015,0:00:00,27.60,-0.059435207,-5.94352074
8/6/2015,1:00:00,27.50,-0.046494331,-4.649433121
8/6/2015,2:00:00,27.50,-0.051425453,-5.142545328
8/6/2015,3:00:00,27.10,-0.050305646,-5.030564591
8/6/2015,4:00:00,27.20,-0.065238163,-6.523816288
8/6/2015,5:00:00,29.10,-0.063733175,-6.37331754
8/6/2015,6:00:00,26.50,-0.059321508,-5.932150781
8/6/2015,7:00:00,27.50,-0.048238907,-4.823890701
8/6/2015,8:00:00,28.20,-0.045203522,-4.520352185
8/6/2015,9:00:00,27.10,-0.038761891,-3.876189142
8/6/2015,10:00:00,27.20,-0.03270074,-3.27007398
8/6/2015,11:00:00,27.30,-0.031131219,-3.113121912
8/6/2015,12:00:00,26.70,-0.03183049,-3.183048964
8/6/2015,13:00:00,27.30,-0.036193237,-3.619323671
8/6/2015,14:00:00,28.30,-0.046168666,-4.616866633
8/6/2015,15:00:00,27.40,-0.053031668,-5.303166807
8/6/2015,16:00:00,26.60,-0.047614448,-4.761444777
8/6/2015,17:00:00,24.80,-0.040688917,-4.068891704
8/6/2015,18:00:00,23.90,-0.031659685,-3.165968508
8/6/2015,19:00:00,26.10,-0.028371191,-2.837119065
8/6/2015,20:00:00,26.20,-0.034202985,-3.420298547
8/6/2015,21:00:00,26.00,-0.046729557,-4.672955722
8/6/2015,22:00:00,25.40,-0.053418756,-5.341875553
8/6/2015,23:00:00,25.20,-0.060543198,-6.054319814
8/7/2015,0:00:00,25.30,-0.067865781,-6.786578149
8/7/2015,1:00:00,25.30,-0.076057643,-7.60576427
8/7/2015,2:00:00,24.90,-0.076841354,-7.684135437
8/7/2015,3:00:00,25.00,-0.076426461,-7.642646134
8/7/2015,4:00:00,26.30,-0.079143457,-7.914345711
8/7/2015,5:00:00,26.20,-0.081940323,-8.194032311
8/7/2015,6:00:00,25.00,-0.086434387,-8.643438667
8/7/2015,7:00:00,23.90,-0.089857504,-8.985750377
8/7/2015,8:00:00,23.50,-0.091128998,-9.11289975
8/7/2015,9:00:00,23.40,-0.088903204,-8.890320361
8/7/2015,10:00:00,22.50,-0.09230981,-9.230981022
8/7/2015,11:00:00,21.90,-0.09407068,-9.407068044
8/7/2015,12:00:00,22.00,-0.095689788,-9.568978846
8/7/2015,13:00:00,21.80,-0.101465002,-10.14650017
8/7/2015,14:00:00,21.10,-0.108112603,-10.81126034
8/7/2015,15:00:00,20.70,-0.116406076,-11.64060757
8/7/2015,16:00:00,19.90,-0.117928535,-11.79285347
8/7/2015,17:00:00,19.60,-0.116389997,-11.63899973
8/7/2015,18:00:00,18.30,-0.10738042,-10.738042
8/7/2015,19:00:00,18.60,-0.094683476,-9.468347579
8/7/2015,20:00:00,20.10,-0.087504141,-8.750414103
8/7/2015,21:00:00,19.80,-0.089641213,-8.964121342
8/7/2015,22:00:00,20.20,-0.097439826,-9.743982553
8/7/2015,23:00:00,20.80,-0.103884205,-10.38842052
8/8/2015,0:00:00,21.30,-0.101885848,-10.18858477
8/8/2015,1:00:00,22.40,-0.100997433,-10.09974331
8/8/2015,2:00:00,23.10,-0.11298196,-11.29819602
8/8/2015,3:00:00,23.10,-0.11872682,-11.87268198
8/8/2015,4:00:00,21.90,-0.12734662,-12.734662
8/8/2015,5:00:00,23.10,-0.130642429,-13.0642429
8/8/2015,6:00:00,22.00,-0.117004186,-11.70041859
8/8/2015,7:00:00,20.90,-0.115380704,-11.53807044
8/8/2015,8:00:00,22.00,-0.119449735,-11.94497347
8/8/2015,9:00:00,21.60,-0.11433243,-11.43324301
8/8/2015,10:00:00,20.20,-0.10384278,-10.384278
8/8/2015,11:00:00,21.60,-0.093190484,-9.319048375
8/8/2015,12:00:00,22.30,-0.095999606,-9.599960595
8/8/2015,13:00:00,22.50,-0.104350522,-10.43505222
8/8/2015,14:00:00,23.20,-0.110274591,-11.02745906
8/8/2015,15:00:00,22.40,-0.106484622,-10.64846218
8/8/2015,16:00:00,19.80,-0.101560406,-10.15604064
8/8/2015,17:00:00,21.50,-0.097941265,-9.794126451
8/8/2015,18:00:00,23.10,-0.094937719,-9.49377194
8/8/2015,19:00:00,20.30,-0.084531851,-8.453185111
8/8/2015,20:00:00,19.20,-0.074185967,-7.418596745
8/8/2015,21:00:00,20.30,-0.065135702,-6.513570249
