,Long,Lat,,
6/27/2015,18:00:00,33.2,-0.014803096,-1.480309572
6/27/2015,19:00:00,33.7,-0.011125032,-1.112503186
6/27/2015,20:00:00,32.8,-0.00427555,-0.427554967
6/27/2015,21:00:00,32.2,-0.002998367,-0.299836718
6/27/2015,22:00:00,35.5,-0.00440213,-0.440212991
6/27/2015,23:00:00,35.4,-0.010435121,-1.043512113
6/28/2015,0:00:00,35.7,-0.015731787,-1.573178731
6/28/2015,1:00:00,36.3,-0.014317152,-1.431715209
6/28/2015,2:00:00,35,-0.011928734,-1.192873437
6/28/2015,3:00:00,34.4,-0.015054207,-1.50542073
6/28/2015,4:00:00,33.6,-0.018857097,-1.885709725
6/28/2015,5:00:00,33.5,-0.020438915,-2.043891512
6/28/2015,6:00:00,33.6,-0.014014175,-1.401417516
6/28/2015,7:00:00,34.4,-0.009692794,-0.969279371
6/28/2015,8:00:00,34.1,-0.011157576,-1.115757599
6/28/2015,9:00:00,35.2,-0.01273167,-1.27316704
6/28/2015,10:00:00,35.5,-0.013834614,-1.383461431
6/28/2015,11:00:00,36.2,-0.016264075,-1.626407541
6/28/2015,12:00:00,37.6,-0.017884882,-1.788488217
6/28/2015,13:00:00,37.3,-0.019406725,-1.940672472
6/28/2015,14:00:00,37.1,-0.02604166,-2.604166046
6/28/2015,15:00:00,36.2,-0.032225098,-3.222509846
6/28/2015,16:00:00,35.1,-0.029805101,-2.980510145
6/28/2015,17:00:00,33.7,-0.02752693,-2.752692997
6/28/2015,18:00:00,33.4,-0.028040262,-2.804026194
6/28/2015,19:00:00,32.2,-0.02878386,-2.878385969
6/28/2015,20:00:00,32.1,-0.030540839,-3.054083884
6/28/2015,21:00:00,30.7,-0.032394152,-3.239415213
6/28/2015,22:00:00,31.5,-0.030914275,-3.091427498
6/28/2015,23:00:00,31,-0.032282624,-3.228262439
6/29/2015,0:00:00,31.6,-0.036599074,-3.659907356
6/29/2015,1:00:00,30.1,-0.043127831,-4.312783107
6/29/2015,2:00:00,30.4,-0.050199453,-5.019945279
6/29/2015,3:00:00,32,-0.049599659,-4.95996587
6/29/2015,4:00:00,28.5,-0.050453678,-5.045367777
6/29/2015,5:00:00,29.9,-0.056485545,-5.648554489
6/29/2015,6:00:00,31.1,-0.059431382,-5.943138152
6/29/2015,7:00:00,29.8,-0.053255849,-5.325584859
6/29/2015,8:00:00,29.5,-0.05471091,-5.471090972
6/29/2015,9:00:00,32.1,-0.059558298,-5.955829844
6/29/2015,10:00:00,30.9,-0.055895418,-5.589541793
6/29/2015,11:00:00,29.2,-0.05955692,-5.955692008
6/29/2015,12:00:00,32.5,-0.063396744,-6.339674443
6/29/2015,13:00:00,31.9,-0.05918321,-5.918321013
6/29/2015,14:00:00,32.6,-0.060520697,-6.052069739
6/29/2015,15:00:00,31.9,-0.066507414,-6.650741398
6/29/2015,16:00:00,32.2,-0.067266732,-6.726673245
6/29/2015,17:00:00,31,-0.062337484,-6.233748421
6/29/2015,18:00:00,28.7,-0.05624374,-5.624374002
6/29/2015,19:00:00,27.7,-0.047832284,-4.783228412
6/29/2015,20:00:00,30,-0.046792995,-4.679299518
6/29/2015,21:00:00,28.2,-0.048814826,-4.881482571
6/29/2015,22:00:00,28.4,-0.038680926,-3.868092597
6/29/2015,23:00:00,28.5,-0.035442322,-3.544232249
6/30/2015,0:00:00,28.6,-0.042042773,-4.204277322
6/30/2015,1:00:00,30.1,-0.045927059,-4.592705891
6/30/2015,2:00:00,29.8,-0.048535563,-4.853556305
6/30/2015,3:00:00,28.4,-0.048525508,-4.852550849
6/30/2015,4:00:00,30.1,-0.046909194,-4.690919444
6/30/2015,5:00:00,31.3,-0.049454276,-4.945427552
6/30/2015,6:00:00,29.9,-0.052566607,-5.256660655
6/30/2015,7:00:00,29,-0.053171523,-5.317152292
6/30/2015,8:00:00,31.5,-0.054910116,-5.49101159
6/30/2015,9:00:00,31.8,-0.049196571,-4.919657111
6/30/2015,10:00:00,29.6,-0.042994402,-4.299440235
6/30/2015,11:00:00,33.1,-0.048108578,-4.810857773
6/30/2015,12:00:00,33.5,-0.049293306,-4.929330572
6/30/2015,13:00:00,33.4,-0.044161316,-4.416131601
6/30/2015,14:00:00,33.5,-0.042954221,-4.295422137
6/30/2015,15:00:00,33.4,-0.041830566,-4.183056578
6/30/2015,16:00:00,34.4,-0.041745335,-4.174533486
6/30/2015,17:00:00,34.8,-0.041404307,-4.140430689
6/30/2015,18:00:00,34.1,-0.037804235,-3.780423477
6/30/2015,19:00:00,34.6,-0.033286348,-3.328634799
6/30/2015,20:00:00,33.8,-0.027354039,-2.735403925
6/30/2015,21:00:00,33.9,-0.024321511,-2.432151139
6/30/2015,22:00:00,33.3,-0.024044665,-2.404466458
6/30/2015,23:00:00,32.4,-0.026627844,-2.66278442
7/1/2015,0:00:00,33,-0.027448364,-2.74483636
7/1/2015,1:00:00,32.7,-0.02246502,-2.246502042
7/1/2015,2:00:00,32.7,-0.029882299,-2.988229878
7/1/2015,3:00:00,31,-0.042205144,-4.220514372
7/1/2015,4:00:00,32.1,-0.050733428,-5.073342845
7/1/2015,5:00:00,31.3,-0.052110702,-5.21107018
7/1/2015,6:00:00,30.2,-0.043510552,-4.35105525
7/1/2015,7:00:00,30.6,-0.046906561,-4.690656066
7/1/2015,8:00:00,32.3,-0.058004949,-5.800494924
7/1/2015,9:00:00,29.1,-0.062901855,-6.290185452
7/1/2015,10:00:00,30.2,-0.070357062,-7.035706192
7/1/2015,11:00:00,31.3,-0.072392724,-7.239272445
7/1/2015,12:00:00,31.3,-0.074530356,-7.453035563
7/1/2015,13:00:00,31.8,-0.078455567,-7.845556736
7/1/2015,14:00:00,31.1,-0.079213172,-7.92131722
7/1/2015,15:00:00,31.5,-0.082358651,-8.235865086
7/1/2015,16:00:00,30.6,-0.081691638,-8.169163764
7/1/2015,17:00:00,31.2,-0.081726141,-8.172614127
7/1/2015,18:00:00,29.9,-0.079959057,-7.995905727
7/1/2015,19:00:00,28,-0.07403414,-7.403413951
7/1/2015,20:00:00,27.7,-0.076105677,-7.610567659
7/1/2015,21:00:00,26.9,-0.07858441,-7.858441025
7/1/2015,22:00:00,26.4,-0.076753825,-7.675382495
7/1/2015,23:00:00,25.7,-0.075332068,-7.533206791
7/2/2015,0:00:00,24.3,-0.078594707,-7.859470695
7/2/2015,1:00:00,25,-0.084202841,-8.420284092
7/2/2015,2:00:00,25.1,-0.090738282,-9.073828161
7/2/2015,3:00:00,24,-0.098623365,-9.862336516
7/2/2015,4:00:00,23.5,-0.106563784,-10.65637842
7/2/2015,5:00:00,24.4,-0.110258199,-11.02581993
7/2/2015,6:00:00,23.5,-0.113138065,-11.31380647
7/2/2015,7:00:00,24,-0.117253162,-11.7253162
7/2/2015,8:00:00,23.6,-0.117999882,-11.79998815
7/2/2015,9:00:00,24.3,-0.122740008,-12.27400079
7/2/2015,10:00:00,23.9,-0.129263505,-12.92635053
7/2/2015,11:00:00,24.1,-0.133328587,-13.33285868
7/2/2015,12:00:00,26.2,-0.135054111,-13.50541115
7/2/2015,13:00:00,25.8,-0.132559955,-13.25599551
7/2/2015,14:00:00,25.5,-0.135040179,-13.50401789
7/2/2015,15:00:00,26.2,-0.140390068,-14.03900683
7/2/2015,16:00:00,27.4,-0.136704803,-13.67048025
7/2/2015,17:00:00,26.4,-0.132144049,-13.21440488
7/2/2015,18:00:00,25.3,-0.130860493,-13.08604926
7/2/2015,19:00:00,25.7,-0.13072598,-13.07259798
7/2/2015,20:00:00,24.6,-0.131829709,-13.18297088
7/2/2015,21:00:00,22.9,-0.133598015,-13.35980147
7/2/2015,22:00:00,22.4,-0.136132941,-13.61329406
7/2/2015,23:00:00,21.8,-0.138454363,-13.84543628
7/3/2015,0:00:00,20,-0.144726589,-14.47265893
7/3/2015,1:00:00,18.5,-0.156844556,-15.68445563
7/3/2015,2:00:00,18.9,-0.166564643,-16.65646434
7/3/2015,3:00:00,16.5,-0.175514281,-17.55142808
7/3/2015,4:00:00,17.6,-0.186655045,-18.66550446
7/3/2015,5:00:00,16.7,-0.191411287,-19.14112866
7/3/2015,6:00:00,16.5,-0.197583348,-19.75833476
7/3/2015,7:00:00,16,-0.204756811,-20.47568113
7/3/2015,8:00:00,14.9,-0.206963778,-20.69637775
7/3/2015,9:00:00,17.3,-0.205941021,-20.59410214
7/3/2015,10:00:00,16.3,-0.204719171,-20.47191709
7/3/2015,11:00:00,17.3,-0.210087359,-21.0087359
7/3/2015,12:00:00,16.7,-0.209778786,-20.97787857
7/3/2015,13:00:00,21,-0.199077502,-19.90775019
7/3/2015,14:00:00,21.2,-0.195367947,-19.53679472
7/3/2015,15:00:00,18.9,-0.200671718,-20.06717175
7/3/2015,16:00:00,22.4,-0.207182676,-20.71826756
7/3/2015,17:00:00,21.6,-0.206991464,-20.69914639
7/3/2015,18:00:00,22.7,-0.20212473,-20.21247298
7/3/2015,19:00:00,21.7,-0.201783374,-20.1783374
7/3/2015,20:00:00,20.5,-0.205384985,-20.53849846
7/3/2015,21:00:00,18.5,-0.212918654,-21.29186541
7/3/2015,22:00:00,15.8,-0.217141002,-21.71410024
7/3/2015,23:00:00,17,-0.215379491,-21.53794914
7/4/2015,0:00:00,14.2,-0.221514702,-22.15147018
7/4/2015,1:00:00,12.1,-0.224049851,-22.40498513
7/4/2015,2:00:00,12.3,-0.214964807,-21.4964807
7/4/2015,3:00:00,12.2,-0.218921676,-21.89216763
7/4/2015,4:00:00,12.6,-0.225744963,-22.57449627
7/4/2015,5:00:00,13,-0.217568815,-21.75688148
7/4/2015,6:00:00,12.6,-0.208074361,-20.80743611
7/4/2015,7:00:00,14.2,-0.204693496,-20.46934962
7/4/2015,8:00:00,15.6,-0.197935864,-19.79358643
7/4/2015,9:00:00,17.5,-0.196447387,-19.64473873
7/4/2015,10:00:00,16.6,-0.190002352,-19.0002352
7/4/2015,11:00:00,18.2,-0.183567449,-18.35674495
7/4/2015,12:00:00,20.3,-0.18128112,-18.12811196
7/4/2015,13:00:00,22.5,-0.17531912,-17.53191203
7/4/2015,14:00:00,22.2,-0.172851607,-17.28516072
7/4/2015,15:00:00,22.9,-0.181029156,-18.10291559
7/4/2015,16:00:00,23.1,-0.1771065,-17.71064997
7/4/2015,17:00:00,25.4,-0.172889292,-17.28892922
7/4/2015,18:00:00,23.7,-0.179488987,-17.94889867
7/4/2015,19:00:00,23.7,-0.186476633,-18.6476633
7/4/2015,20:00:00,23.3,-0.188053057,-18.80530566
7/4/2015,21:00:00,21.6,-0.185708582,-18.57085824
7/4/2015,22:00:00,19.7,-0.189484715,-18.94847155
7/4/2015,23:00:00,19.6,-0.200345725,-20.03457248
7/5/2015,0:00:00,16.8,-0.204691514,-20.46915144
7/5/2015,1:00:00,16.2,-0.205082327,-20.50823271
7/5/2015,2:00:00,16.1,-0.20612818,-20.612818
7/5/2015,3:00:00,14.5,-0.209095806,-20.90958059
7/5/2015,4:00:00,14.5,-0.212868825,-21.28688246
7/5/2015,5:00:00,13.4,-0.221659392,-22.16593921
7/5/2015,6:00:00,15.2,-0.222799018,-22.2799018
7/5/2015,7:00:00,13.7,-0.224116668,-22.41166681
7/5/2015,8:00:00,14.9,-0.227845028,-22.7845028
7/5/2015,9:00:00,15.1,-0.225313529,-22.53135294
7/5/2015,10:00:00,16.2,-0.227354228,-22.73542285
7/5/2015,11:00:00,14.7,-0.231486082,-23.14860821
7/5/2015,12:00:00,16,-0.230081961,-23.00819606
7/5/2015,13:00:00,17.4,-0.227025345,-22.7025345
7/5/2015,14:00:00,17.8,-0.225891918,-22.58919179
7/5/2015,15:00:00,17.9,-0.227262586,-22.72625864
7/5/2015,16:00:00,19.1,-0.23233743,-23.23374301
7/5/2015,17:00:00,18.4,-0.236436352,-23.64363521
7/5/2015,18:00:00,19.6,-0.23590818,-23.59081805
7/5/2015,19:00:00,18.5,-0.231804818,-23.18048179
7/5/2015,20:00:00,19.1,-0.227676004,-22.76760042
7/5/2015,21:00:00,16.5,-0.229016125,-22.90161252
7/5/2015,22:00:00,17.8,-0.233929992,-23.39299917
7/5/2015,23:00:00,15.4,-0.230515182,-23.0515182
7/6/2015,0:00:00,14.1,-0.224822536,-22.48225361
7/6/2015,1:00:00,13.8,-0.223240584,-22.32405841
7/6/2015,2:00:00,12.9,-0.220489383,-22.04893827
7/6/2015,3:00:00,12.8,-0.221266612,-22.12666124
7/6/2015,4:00:00,13.5,-0.224656269,-22.4656269
7/6/2015,5:00:00,12.8,-0.224103466,-22.41034657
7/6/2015,6:00:00,14.5,-0.224607036,-22.46070355
7/6/2015,7:00:00,14.5,-0.22877197,-22.87719697
7/6/2015,8:00:00,15.1,-0.234371066,-23.43710661
7/6/2015,9:00:00,16.3,-0.235968038,-23.59680384
7/6/2015,10:00:00,17.4,-0.23127605,-23.12760502
7/6/2015,11:00:00,15.2,-0.227515087,-22.75150865
7/6/2015,12:00:00,16.8,-0.228176847,-22.81768471
7/6/2015,13:00:00,16,-0.246737227,-24.67372268
7/6/2015,14:00:00,15.2,-0.23712188,-23.71218801
7/6/2015,15:00:00,17.2,-0.218358517,-21.83585167
7/6/2015,16:00:00,22.6,-0.221197277,-22.11972773
7/6/2015,17:00:00,24.6,-0.202902541,-20.29025406
7/6/2015,18:00:00,23.5,-0.191721573,-19.17215735
7/6/2015,19:00:00,26.5,-0.211430684,-21.14306837
7/6/2015,20:00:00,30.1,-0.171850383,-17.18503833
7/6/2015,21:00:00,35,-0.146898985,-14.68989849
7/6/2015,22:00:00,33.1,-0.11801251,-11.80125102
7/6/2015,23:00:00,32.5,-0.089068726,-8.906872571
7/7/2015,0:00:00,29.9,-0.069381833,-6.938183308
7/7/2015,1:00:00,34.7,-0.053871848,-5.387184769
7/7/2015,2:00:00,29.4,-0.032683779,-3.268377855
7/7/2015,3:00:00,33.3,-0.00749934,-0.749933952
7/7/2015,4:00:00,44.4,0.000608617,0.060861738
7/7/2015,5:00:00,46.7,-0.012226169,-1.2226169
7/7/2015,6:00:00,39.4,-0.022397842,-2.239784226
7/7/2015,7:00:00,35.1,-0.019060576,-1.906057633
7/7/2015,8:00:00,37.9,-0.002575916,-0.257591554
7/7/2015,9:00:00,39.5,0.001166406,0.116640562
7/7/2015,10:00:00,38.3,-0.009033542,-0.903354213
7/7/2015,11:00:00,38.9,-0.009543561,-0.954356138
7/7/2015,12:00:00,34.6,-0.008577487,-0.85774865
7/7/2015,13:00:00,34.4,0.00360495,0.360495038
7/7/2015,14:00:00,35.6,0.027894121,2.789412066
7/7/2015,15:00:00,36.5,0.044388972,4.438897222
7/7/2015,16:00:00,41.3,0.051645629,5.164562911
7/7/2015,17:00:00,41.4,0.05416527,5.416527018
7/7/2015,18:00:00,41.6,0.057234004,5.723400414
7/7/2015,19:00:00,44.3,0.05541243,5.541243032
7/7/2015,20:00:00,46.3,0.046516787,4.651678726
7/7/2015,21:00:00,43.8,0.032122884,3.212288395
7/7/2015,22:00:00,44.2,0.015877714,1.587771438
7/7/2015,23:00:00,42.2,0.001202093,0.120209251
7/8/2015,0:00:00,42.5,-0.020170651,-2.017065138
7/8/2015,1:00:00,37.4,-0.039260417,-3.926041722
7/8/2015,2:00:00,30.7,-0.057222582,-5.72225824
7/8/2015,3:00:00,31.6,-0.076815501,-7.681550086
7/8/2015,4:00:00,26,-0.094721623,-9.472162277
7/8/2015,5:00:00,24.4,-0.116134807,-11.61348075
7/8/2015,6:00:00,21.3,-0.133642241,-13.36422414
7/8/2015,7:00:00,18.8,-0.14583084,-14.58308399
7/8/2015,8:00:00,16.4,-0.158172011,-15.81720114
7/8/2015,9:00:00,14,-0.161154121,-16.11541212
7/8/2015,10:00:00,14,-0.157682791,-15.76827914
7/8/2015,11:00:00,11.8,-0.152299136,-15.22991359
7/8/2015,12:00:00,13.6,-0.169594064,-16.95940644
7/8/2015,13:00:00,16.2,-0.176154032,-17.61540323
7/8/2015,14:00:00,12.1,-0.16801618,-16.80161804
7/8/2015,15:00:00,19.9,-0.171180248,-17.11802483
7/8/2015,16:00:00,16.7,-0.161257267,-16.1257267
7/8/2015,17:00:00,23,-0.137935132,-13.79351318
7/8/2015,18:00:00,25.3,-0.122205727,-12.22057268
7/8/2015,19:00:00,26.7,-0.092209168,-9.220916778
7/8/2015,20:00:00,27.8,-0.047878101,-4.787810147
7/8/2015,21:00:00,33.5,-0.026499916,-2.649991587
7/8/2015,22:00:00,38.4,-0.018813364,-1.881336421
7/8/2015,23:00:00,41.6,-0.003173952,-0.317395246
7/9/2015,0:00:00,44.1,0.01477374,1.477374043
7/9/2015,1:00:00,43.1,0.027626146,2.762614563
7/9/2015,2:00:00,43,0.030747557,3.074755706
7/9/2015,3:00:00,41.4,0.033566922,3.356692195
7/9/2015,4:00:00,47,0.049846049,4.98460494
7/9/2015,5:00:00,42.6,0.042705987,4.270598665
7/9/2015,6:00:00,39.2,0.031366985,3.136698529
7/9/2015,7:00:00,38.6,0.032573432,3.257343173
7/9/2015,8:00:00,41.7,0.031144967,3.11449673
7/9/2015,9:00:00,41.6,0.029030977,2.903097682
7/9/2015,10:00:00,38,0.018943995,1.894399524
7/9/2015,11:00:00,38.7,0.007979524,0.797952432
7/9/2015,12:00:00,38.1,-0.001303321,-0.130332063
7/9/2015,13:00:00,37.7,-0.00187578,-0.187578006
7/9/2015,14:00:00,39.1,0.014927458,1.492745802
7/9/2015,15:00:00,36.5,0.028381372,2.838137187
7/9/2015,16:00:00,39.2,0.026948661,2.694866061
7/9/2015,17:00:00,42.1,0.025607124,2.560712397
7/9/2015,18:00:00,40.9,0.032815799,3.281579912
7/9/2015,19:00:00,42.4,0.047972664,4.797266424
7/9/2015,20:00:00,45.4,0.057320792,5.732079223
7/9/2015,21:00:00,45.8,0.059728067,5.972806737
7/9/2015,22:00:00,46.1,0.065285183,6.528518349
7/9/2015,23:00:00,51.9,0.064480327,6.448032707
7/10/2015,0:00:00,48.1,0.059260756,5.926075578
7/10/2015,1:00:00,49.9,0.057272073,5.727207288
7/10/2015,2:00:00,52.8,0.059592091,5.959209055
7/10/2015,3:00:00,50.5,0.058980979,5.898097903
7/10/2015,4:00:00,49.8,0.051520649,5.152064934
7/10/2015,5:00:00,48.6,0.046867959,4.68679592
7/10/2015,6:00:00,45.1,0.038712401,3.871240094
7/10/2015,7:00:00,45.2,0.032837942,3.283794224
7/10/2015,8:00:00,46.3,0.043606762,4.360676184
7/10/2015,9:00:00,47.4,0.060248509,6.024850905
7/10/2015,10:00:00,44.6,0.066987127,6.698712707
7/10/2015,11:00:00,43.7,0.060675748,6.067574769
7/10/2015,12:00:00,44,0.062777378,6.277737767
7/10/2015,13:00:00,48.7,0.076517664,7.65176639
7/10/2015,14:00:00,47,0.094590127,9.459012747
7/10/2015,15:00:00,48.6,0.102881446,10.28814465
7/10/2015,16:00:00,49.7,0.099844933,9.984493256
7/10/2015,17:00:00,48.9,0.093110576,9.311057627
7/10/2015,18:00:00,52.2,0.087547906,8.754790574
7/10/2015,19:00:00,52.4,0.090710066,9.071006626
7/10/2015,20:00:00,50.7,0.097330011,9.733001143
7/10/2015,21:00:00,51.3,0.093585104,9.358510375
7/10/2015,22:00:00,50.9,0.080835186,8.083518595
7/10/2015,23:00:00,52.1,0.065990247,6.599024683
7/11/2015,0:00:00,51.3,0.057220194,5.722019449
7/11/2015,1:00:00,47.8,0.052068226,5.206822604
7/11/2015,2:00:00,46.1,0.048754871,4.875487089
7/11/2015,3:00:00,43.6,0.042886633,4.288663343
7/11/2015,4:00:00,46.1,0.030605398,3.060539812
7/11/2015,5:00:00,45,0.024316953,2.43169535
7/11/2015,6:00:00,42.6,0.024417352,2.441735193
7/11/2015,7:00:00,43.6,0.02847801,2.847800963
7/11/2015,8:00:00,41.8,0.028331956,2.833195589
7/11/2015,9:00:00,44.6,0.02418281,2.418280952
7/11/2015,10:00:00,43.8,0.022938117,2.293811738
7/11/2015,11:00:00,41.8,0.022885652,2.288565226
7/11/2015,12:00:00,44.7,0.017420229,1.742022857
7/11/2015,13:00:00,43.8,0.016905637,1.690563746
7/11/2015,14:00:00,43.2,0.023265172,2.32651718
7/11/2015,15:00:00,41.3,0.026279442,2.627944201
7/11/2015,16:00:00,40.7,0.03005654,3.005653992
7/11/2015,17:00:00,40.7,0.03457449,3.457449004
7/11/2015,18:00:00,41.4,0.035192892,3.519289196
7/11/2015,19:00:00,42,0.037333801,3.733380139
7/11/2015,20:00:00,40.4,0.042519584,4.25195843
7/11/2015,21:00:00,41.4,0.04094306,4.094306007
7/11/2015,22:00:00,41.8,0.039699584,3.969958425
7/11/2015,23:00:00,42,0.044457223,4.445722327
7/12/2015,0:00:00,41.3,0.04363228,4.363228008
7/12/2015,1:00:00,41.3,0.038023185,3.802318498
7/12/2015,2:00:00,41.9,0.034110792,3.411079198
7/12/2015,3:00:00,40.8,0.036540654,3.654065356
7/12/2015,4:00:00,40.7,0.038657721,3.865772113
7/12/2015,5:00:00,40.6,0.03615335,3.615335003
7/12/2015,6:00:00,40.7,0.030925389,3.092538938
7/12/2015,7:00:00,40.7,0.024459073,2.445907332
7/12/2015,8:00:00,38.9,0.016950184,1.695018448
7/12/2015,9:00:00,39.9,0.014106291,1.410629135
7/12/2015,10:00:00,39.2,0.011378918,1.137891784
7/12/2015,11:00:00,40.1,5.64015E-05,0.005640145
7/12/2015,12:00:00,37.4,-0.014156054,-1.415605377
7/12/2015,13:00:00,37.2,-0.015751591,-1.575159095
7/12/2015,14:00:00,36.2,-0.012161714,-1.216171402
7/12/2015,15:00:00,35.2,-0.015947102,-1.594710164
7/12/2015,16:00:00,34.8,-0.018531054,-1.853105426
7/12/2015,17:00:00,33.5,-0.016931139,-1.693113893
7/12/2015,18:00:00,34.4,-0.014071024,-1.407102402
7/12/2015,19:00:00,32.5,-0.010175952,-1.017595176
7/12/2015,20:00:00,32.9,-0.012962892,-1.296289172
7/12/2015,21:00:00,32.9,-0.016755471,-1.675547101
7/12/2015,22:00:00,33.6,-0.016667368,-1.666736789
7/12/2015,23:00:00,33,-0.01640171,-1.640170999
7/13/2015,0:00:00,34.2,-0.0177356,-1.773560047
7/13/2015,1:00:00,34.7,-0.022429598,-2.24295985
7/13/2015,2:00:00,34.6,-0.02045328,-2.045327984
7/13/2015,3:00:00,34.8,-0.015689244,-1.568924449
7/13/2015,4:00:00,34.9,-0.016570553,-1.657055318
7/13/2015,5:00:00,35.9,-0.014899421,-1.489942148
7/13/2015,6:00:00,35.7,-0.01345993,-1.34599302
7/13/2015,7:00:00,36.5,-0.012290062,-1.229006238
7/13/2015,8:00:00,36.3,-0.012218624,-1.221862435
7/13/2015,9:00:00,36.7,-0.016647596,-1.664759591
7/13/2015,10:00:00,36.7,-0.021431457,-2.143145725
7/13/2015,11:00:00,36.7,-0.025506904,-2.550690435
7/13/2015,12:00:00,37.4,-0.0325072,-3.250719979
7/13/2015,13:00:00,37.6,-0.037626926,-3.762692586
7/13/2015,14:00:00,36.8,-0.042141959,-4.214195907
7/13/2015,15:00:00,35.3,-0.043601565,-4.360156506
7/13/2015,16:00:00,33.9,-0.038902342,-3.890234232
7/13/2015,17:00:00,33.4,-0.035908386,-3.590838611
7/13/2015,18:00:00,33.1,-0.035272464,-3.527246416
7/13/2015,19:00:00,31.9,-0.032956008,-3.295600787
7/13/2015,20:00:00,30.3,-0.028937975,-2.893797494
7/13/2015,21:00:00,29.4,-0.026766168,-2.676616795
7/13/2015,22:00:00,30.5,-0.025633523,-2.563352324
7/13/2015,23:00:00,31,-0.028930057,-2.893005684
7/14/2015,0:00:00,30.8,-0.034114115,-3.411411494
7/14/2015,1:00:00,31.5,-0.035873599,-3.587359935
7/14/2015,2:00:00,30.6,-0.038127452,-3.812745214
7/14/2015,3:00:00,32.4,-0.041932523,-4.193252325
7/14/2015,4:00:00,33.7,-0.041230716,-4.123071581
7/14/2015,5:00:00,33.1,-0.03787123,-3.787123039
7/14/2015,6:00:00,33.7,-0.036239702,-3.623970225
7/14/2015,7:00:00,33.7,-0.037254442,-3.725444153
7/14/2015,8:00:00,34.9,-0.032520421,-3.252042085
7/14/2015,9:00:00,35.3,-0.026394058,-2.639405802
7/14/2015,10:00:00,34.7,-0.024935568,-2.493556775
7/14/2015,11:00:00,36.2,-0.027658092,-2.765809186
7/14/2015,12:00:00,35.2,-0.032576561,-3.257656097
7/14/2015,13:00:00,37,-0.031762671,-3.176267073
7/14/2015,14:00:00,35.8,-0.032154433,-3.215443343
7/14/2015,15:00:00,34.3,-0.036077216,-3.607721627
7/14/2015,16:00:00,34.9,-0.036386754,-3.638675436
7/14/2015,17:00:00,32.8,-0.035339218,-3.533921763
7/14/2015,18:00:00,32.4,-0.032435045,-3.243504465
7/14/2015,19:00:00,31.5,-0.024110427,-2.411042713
7/14/2015,20:00:00,29.5,-0.016152229,-1.615222916
7/14/2015,21:00:00,30.7,-0.014312852,-1.431285217
7/14/2015,22:00:00,29.5,-0.013330169,-1.333016902
7/14/2015,23:00:00,29.5,-0.009786886,-0.978688616
7/15/2015,0:00:00,29.6,-0.010879007,-1.087900717
7/15/2015,1:00:00,30.7,-0.016225444,-1.622544415
7/15/2015,2:00:00,30.9,-0.019639436,-1.963943616
7/15/2015,3:00:00,32.2,-0.020570312,-2.05703117
7/15/2015,4:00:00,32.7,-0.02280125,-2.280125022
7/15/2015,5:00:00,32.5,-0.029032659,-2.903265879
7/15/2015,6:00:00,32.6,-0.029050672,-2.905067243
7/15/2015,7:00:00,33,-0.023998583,-2.399858274
7/15/2015,8:00:00,33.8,-0.020800268,-2.080026828
7/15/2015,9:00:00,34.3,-0.016415242,-1.641524211
7/15/2015,10:00:00,34.2,-0.014180836,-1.418083627
7/15/2015,11:00:00,35.8,-0.016962215,-1.69622153
7/15/2015,12:00:00,37.4,-0.01673381,-1.673381031
7/15/2015,13:00:00,37.4,-0.011498409,-1.149840932
7/15/2015,14:00:00,37.1,-0.005706087,-0.570608722
7/15/2015,15:00:00,35.6,-0.003282489,-0.328248856
7/15/2015,16:00:00,36.8,0.00023619,0.023619023
7/15/2015,17:00:00,38.6,0.004815285,0.481528463
7/15/2015,18:00:00,37,0.011044124,1.104412414
7/15/2015,19:00:00,36.2,0.018683951,1.868395135
7/15/2015,20:00:00,34.4,0.026745819,2.674581856
7/15/2015,21:00:00,36.6,0.031811025,3.181102499
7/15/2015,22:00:00,36,0.033966903,3.396690264
7/15/2015,23:00:00,37.8,0.03120066,3.120066039
7/16/2015,0:00:00,37.9,0.029821569,2.98215691
7/16/2015,1:00:00,35.8,0.031073052,3.107305244
7/16/2015,2:00:00,38.1,0.032707348,3.270734847
7/16/2015,3:00:00,37,0.032122906,3.21229063
7/16/2015,4:00:00,38.2,0.02560235,2.560235001
7/16/2015,5:00:00,37.2,0.018502032,1.850203238
7/16/2015,6:00:00,35.1,0.014519067,1.451906748
7/16/2015,7:00:00,36.1,0.014863462,1.486346219
7/16/2015,8:00:00,35.4,0.017172214,1.717221364
7/16/2015,9:00:00,35.9,0.016347893,1.634789258
7/16/2015,10:00:00,35.5,0.014246291,1.424629148
7/16/2015,11:00:00,35.2,0.011577659,1.157765929
7/16/2015,12:00:00,35,0.011011867,1.101186685
7/16/2015,13:00:00,34.8,0.013242662,1.324266195
7/16/2015,14:00:00,37.3,0.018080629,1.808062941
7/16/2015,15:00:00,37,0.021427089,2.142708935
7/16/2015,16:00:00,36.9,0.027022537,2.702253684
7/16/2015,17:00:00,39.4,0.036638658,3.663865849
7/16/2015,18:00:00,38.2,0.045302324,4.5302324
7/16/2015,19:00:00,38.7,0.058785222,5.878522247
7/16/2015,20:00:00,40.9,0.075585246,7.558524609
7/16/2015,21:00:00,38,0.077579424,7.757942379
7/16/2015,22:00:00,43,0.073610112,7.361011207
7/16/2015,23:00:00,43.3,0.078965113,7.896511257
